Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Sonny Gray","CIN",29,120,1.68421053,0.28169014,0.45070423,0.26760563,0.15789474,0.10526316,0.0625,0,0.54929577,0.28169014,0.16901408,0.16901408,0.50704225,0.32394366,12768
2020,"Jairo Diaz","COL",8.2,45,1.09090909,0.17857143,0.42857143,0.39285714,0,0.36363636,0,0.5,0.33333333,0.4,0.26666667,0.06666667,0.53333333,0.4,12774
2020,"Matt Wisler","MIN",9,38,0.30769231,0.15,0.2,0.65,0.23076923,0,0,0,0.4,0.35,0.25,0.25,0.7,0.05,12804
2020,"Mike Clevinger","2 Tms",21.2,88,0.95,0.30357143,0.33928571,0.35714286,0.1,0.15,0,0,0.49122807,0.28070175,0.22807018,0.21052632,0.47368421,0.31578947,12808
2020,"Matt Barnes","BOS",9.2,45,2.5,0.22222222,0.55555556,0.22222222,0,0,0.1,0.5,0.4,0.35,0.25,0,0.65,0.35,12863
2020,"Tyler Anderson","SFG",15,69,1,0.28,0.36,0.36,0.11111111,0.11111111,0,0.5,0.42307692,0.40384615,0.17307692,0.09615385,0.63461538,0.26923077,12880
2020,"Alex Claudio","MIL",7.2,30,1.8,0.3,0.45,0.25,0.2,0.2,0,1,0.28571429,0.33333333,0.38095238,0.23809524,0.47619048,0.28571429,12890
2020,"Dylan Bundy","LAA",37.1,153,1.07692308,0.20588235,0.41176471,0.38235294,0.1025641,0.1025641,0.02380952,0,0.38461538,0.40384615,0.21153846,0.16346154,0.52884615,0.30769231,12917
2020,"Archie Bradley","2 Tms",10,37,0.61538462,0.19230769,0.30769231,0.5,0.15384615,0,0,0,0.19230769,0.57692308,0.23076923,0.23076923,0.46153846,0.30769231,12918
2020,"Joe Musgrove","PIT",19.1,83,1.33333333,0.20454545,0.45454545,0.34090909,0.06666667,0.2,0.15,0,0.43181818,0.38636364,0.18181818,0.25,0.47727273,0.27272727,12970
2020,"Andrew Chafin","2 Tms",5,23,1.4,0.25,0.4375,0.3125,0,0.2,0,0,0.1875,0.4375,0.375,0.25,0.4375,0.3125,12988
2020,"Colten Brewer","BOS",12.1,55,4.8,0.21621622,0.64864865,0.13513514,0,0.6,0.04166667,0,0.59459459,0.27027027,0.13513514,0.16216216,0.40540541,0.43243243,12997
2020,"Anthony DeSclafani","CIN",17.1,86,1.27777778,0.31666667,0.38333333,0.3,0.11111111,0.22222222,0.04347826,1,0.37704918,0.37704918,0.24590164,0.19672131,0.45901639,0.3442623,13050
2020,"Yu Darvish","CHC",44,175,1.60606061,0.26495726,0.45299145,0.28205128,0.06060606,0.12121212,0.03773585,0,0.45299145,0.31623932,0.23076923,0.13675214,0.5042735,0.35897436,13074
2020,"Gerrit Cole","NYY",30,121,0.56410256,0.12857143,0.31428571,0.55714286,0.07692308,0.23076923,0,0,0.47142857,0.32857143,0.2,0.14285714,0.45714286,0.4,13125
2020,"Zach Davies","SDP",33,120,1.02702703,0.18478261,0.41304348,0.40217391,0.10810811,0.05405405,0,0,0.40860215,0.32258065,0.2688172,0.13978495,0.58064516,0.27956989,13183
2020,"Jordan Weems","OAK",5.2,23,1.25,0.1,0.5,0.4,0,0,0,0.5,0.5,0.33333333,0.16666667,0.08333333,0.58333333,0.33333333,13190
2020,"Michael Fulmer","DET",16,69,0.88888889,0.24444444,0.35555556,0.4,0.11111111,0.05555556,0,0,0.33333333,0.4,0.26666667,0.2,0.46666667,0.33333333,13218
2020,"Ross Stripling","2 Tms",25.1,106,1.03846154,0.25352113,0.38028169,0.36619718,0.07692308,0.23076923,0.03703704,0.5,0.38356164,0.39726027,0.21917808,0.1369863,0.52054795,0.34246575,13273
2020,"Jesse Hahn","KCR",8,28,0.75,0.06666667,0.4,0.53333333,0,0,0,0,0.26666667,0.46666667,0.26666667,0.33333333,0.46666667,0.2,13287
2020,"Luis Cessa","NYY",8.2,36,0.69230769,0.26666667,0.3,0.43333333,0,0.07692308,0,0,0.23333333,0.4,0.36666667,0.2,0.53333333,0.26666667,13345
2020,"Hoby Milner","LAA",7.2,35,1.33333333,0.125,0.5,0.375,0.22222222,0.33333333,0,0,0.29166667,0.29166667,0.41666667,0.125,0.54166667,0.33333333,13346
2020,"Cam Bedrosian","LAA",5.2,24,0.66666667,0.21052632,0.31578947,0.47368421,0.11111111,0,0,0,0.36842105,0.31578947,0.31578947,0.21052632,0.36842105,0.42105263,13360
2020,"Dylan Floro","LAD",9.2,33,6.33333333,0.18518519,0.7037037,0.11111111,0.33333333,0,0,0,0.25925926,0.40740741,0.33333333,0.22222222,0.55555556,0.22222222,13394
2020,"Sam Selman","SFG",8,31,0.33333333,0.07692308,0.23076923,0.69230769,0.11111111,0.11111111,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.64285714,0.07142857,13397
2020,"Felix Pena","LAA",10,42,2.14285714,0.24137931,0.51724138,0.24137931,0,0,0,0,0.44827586,0.34482759,0.20689655,0.13793103,0.65517241,0.20689655,13403
2020,"Pierce Johnson","SDP",6.2,26,0.25,0.09090909,0.18181818,0.72727273,0,0,0,0,0.18181818,0.36363636,0.45454545,0.09090909,0.54545455,0.36363636,13435
2020,"Lucas Sims","CIN",12.1,49,1.375,0.13636364,0.5,0.36363636,0,0.375,0,0,0.5,0.40909091,0.09090909,0.04545455,0.68181818,0.27272727,13470
2020,"Daniel Norris","DET",6.1,23,2.33333333,0.23076923,0.53846154,0.23076923,0,0.33333333,0.14285714,1,0.35714286,0.42857143,0.21428571,0.07142857,0.71428571,0.21428571,13475
2020,"Andrew Triggs","2 Tms",5.1,22,1.75,0.15384615,0.53846154,0.30769231,0,0,0,0,0.61538462,0.23076923,0.15384615,0,0.61538462,0.38461538,13533
2020,"Blake Snell","TBR",13.2,47,1.1,0.19230769,0.42307692,0.38461538,0,0.3,0,0,0.38461538,0.26923077,0.34615385,0.15384615,0.53846154,0.30769231,13543
2020,"Richard Rodriguez","PIT",12.1,47,1,0.13043478,0.43478261,0.43478261,0,0.2,0,0,0.39130435,0.30434783,0.30434783,0.04347826,0.47826087,0.47826087,13549
2020,"Jakob Junis","KCR",14,66,1.625,0.20754717,0.49056604,0.30188679,0,0.3125,0.11538462,0,0.41509434,0.35849057,0.22641509,0.13207547,0.54716981,0.32075472,13619
2020,"Corey Oswalt","NYM",6.1,25,0.54545455,0.19047619,0.28571429,0.52380952,0,0,0,0,0.42857143,0.42857143,0.14285714,0.19047619,0.52380952,0.28571429,13677
2020,"Robert Gsellman","NYM",5.2,29,2.2,0.27272727,0.5,0.22727273,0,0.4,0.18181818,0,0.45454545,0.31818182,0.22727273,0.09090909,0.45454545,0.45454545,13696
2020,"Max Fried","ATL",12,48,1.15384615,0.2,0.42857143,0.37142857,0,0,0,0,0.33333333,0.27777778,0.38888889,0.08333333,0.58333333,0.33333333,13743
2020,"Tyler Duffey","MIN",11.1,44,2.6,0.25,0.54166667,0.20833333,0,0.2,0,0,0.45833333,0.375,0.16666667,0.08333333,0.58333333,0.33333333,13758
2020,"Chris Stratton","PIT",12.1,53,2.42857143,0.29411765,0.5,0.20588235,0.14285714,0.14285714,0.11764706,0,0.44117647,0.38235294,0.17647059,0.11764706,0.55882353,0.32352941,13761
2020,"Zach Eflin","PHI",19,91,0.9047619,0.23076923,0.36538462,0.40384615,0.04761905,0.28571429,0.05263158,0.33333333,0.23636364,0.34545455,0.41818182,0.18181818,0.61818182,0.2,13774
2020,"Matt Strahm","SDP",12.1,40,1.25,0.12903226,0.48387097,0.38709677,0.16666667,0.16666667,0.06666667,0,0.38709677,0.35483871,0.25806452,0.16129032,0.41935484,0.41935484,13799
2020,"Walker Lockett","2 Tms",6.2,27,2.2,0.23809524,0.52380952,0.23809524,0.4,0,0,0,0.45454545,0.18181818,0.36363636,0.22727273,0.5,0.27272727,13804
2020,"Alec Mills","CHC",33.1,139,1.30555556,0.20952381,0.44761905,0.34285714,0.11111111,0.19444444,0.0212766,0,0.40566038,0.33018868,0.26415094,0.1509434,0.53773585,0.31132075,13834
2020,"Brent Suter","MIL",9.2,39,2,0.19230769,0.53846154,0.26923077,0,0.28571429,0.14285714,0,0.48148148,0.22222222,0.2962963,0.11111111,0.55555556,0.33333333,13942
2020,"Michael Wacha","NYM",13.2,64,1.23076923,0.23684211,0.42105263,0.34210526,0,0.15384615,0.125,1,0.4,0.45,0.15,0.2,0.55,0.25,14078
2020,"Kevin Gausman","SFG",26.2,108,1.07142857,0.14705882,0.44117647,0.41176471,0.03571429,0.14285714,0.03333333,0,0.51470588,0.36764706,0.11764706,0.14705882,0.54411765,0.30882353,14107
2020,"Lance McCullers Jr.","HOU",26,108,2.73333333,0.2,0.58571429,0.21428571,0.06666667,0.13333333,0.04878049,0,0.46478873,0.32394366,0.21126761,0.11267606,0.43661972,0.45070423,14120
2020,"Chris Mazza","BOS",11,52,1.27272727,0.32432432,0.37837838,0.2972973,0,0.18181818,0.21428571,0,0.32432432,0.43243243,0.24324324,0.21621622,0.40540541,0.37837838,14151
2020,"Jose Berrios","MIN",29.1,118,1.16,0.19402985,0.43283582,0.37313433,0.04,0.16,0,0,0.38571429,0.35714286,0.25714286,0.07142857,0.61428571,0.31428571,14168
2020,"Kyle Zimmer","KCR",12.1,47,3,0.2,0.6,0.2,0,0,0,0,0.56,0.36,0.08,0.16,0.48,0.36,14169
2020,"Wandy Peralta","SFG",11,45,3.75,0.26923077,0.57692308,0.15384615,0,0.25,0.06666667,0.5,0.35714286,0.42857143,0.21428571,0.25,0.42857143,0.32142857,14295
2020,"Frankie Montas","OAK",20.2,107,0.96,0.27941176,0.35294118,0.36764706,0,0.24,0.04166667,0,0.37681159,0.47826087,0.14492754,0.1884058,0.47826087,0.33333333,14309
2020,"Tyler Glasnow","TBR",24.1,99,1.78571429,0.23529412,0.49019608,0.2745098,0.14285714,0.07142857,0.08,0,0.37254902,0.39215686,0.23529412,0.17647059,0.41176471,0.41176471,14374
2020,"Amir Garrett","CIN",6.2,25,1.25,0.1,0.5,0.4,0.5,0,0,0,0.4,0.5,0.1,0.2,0.5,0.3,14375
2020,"Hyun Jin Ryu","TOR",12.2,50,1.61538462,0.10526316,0.55263158,0.34210526,0,0.07692308,0,0,0.44736842,0.28947368,0.26315789,0.18421053,0.52631579,0.28947368,14444
2020,"J.B. Wendelken","OAK",9.1,43,2,0.125,0.58333333,0.29166667,0.14285714,0.14285714,0.14285714,0,0.375,0.33333333,0.29166667,0.16666667,0.625,0.20833333,14506
2020,"Jorge Lopez","2 Tms",18.1,81,1.09090909,0.20689655,0.4137931,0.37931034,0.18181818,0.22727273,0,0,0.4,0.31666667,0.28333333,0.2,0.43333333,0.36666667,14527
2020,"Carlos Estevez","COL",10.2,49,0.64285714,0.3030303,0.27272727,0.42424242,0.07142857,0.21428571,0.11111111,0,0.36363636,0.39393939,0.24242424,0.12121212,0.48484848,0.39393939,14542
2020,"Rowan Wick","CHC",7.2,36,1.83333333,0.29166667,0.45833333,0.25,0,0,0.09090909,0,0.375,0.41666667,0.20833333,0.20833333,0.66666667,0.125,14646
2020,"Chi Chi Gonzalez","COL",6,27,2,0.36842105,0.42105263,0.21052632,0,0.25,0.125,0,0.47368421,0.21052632,0.31578947,0.10526316,0.52631579,0.36842105,14663
2020,"Duane Underwood Jr.","CHC",9.2,36,0.77777778,0.23809524,0.33333333,0.42857143,0,0.22222222,0.14285714,0,0.28571429,0.33333333,0.38095238,0.04761905,0.47619048,0.47619048,14677
2020,"Luis Perdomo","SDP",9.1,37,3.5,0.14285714,0.66666667,0.19047619,0.25,0,0,0,0.57142857,0.23809524,0.19047619,0.0952381,0.52380952,0.38095238,14682
2020,"Brady Lail","2 Tms",8,33,0.75,0.16,0.36,0.48,0.08333333,0.16666667,0,0,0.4,0.28,0.32,0.12,0.68,0.2,14707
2020,"Edwin Diaz","NYM",11.1,51,1.14285714,0.16666667,0.44444444,0.38888889,0,0.14285714,0.375,0,0.38888889,0.22222222,0.38888889,0.11111111,0.66666667,0.22222222,14710
2020,"Ty Buttrey","LAA",11.2,52,1.14285714,0.21052632,0.42105263,0.36842105,0.07142857,0.21428571,0.0625,0,0.28205128,0.38461538,0.33333333,0.12820513,0.43589744,0.43589744,14719
2020,"Julio Urias","LAD",12.2,50,0.35,0.15625,0.21875,0.625,0.15,0.1,0.14285714,0,0.24242424,0.27272727,0.48484848,0.18181818,0.3030303,0.51515152,14765
2020,"Emilio Pagan","SDP",10,42,0.61538462,0.16,0.32,0.52,0.15384615,0.15384615,0.25,0,0.56,0.24,0.2,0.12,0.6,0.28,14771
2020,"Buck Farmer","DET",10.1,45,1.90909091,0.17948718,0.53846154,0.28205128,0.18181818,0.18181818,0,0,0.43589744,0.35897436,0.20512821,0.23076923,0.51282051,0.25641026,14814
2020,"Michael Lorenzen","CIN",16.1,70,5.16666667,0.21276596,0.65957447,0.12765957,0.16666667,0,0.06451613,0,0.375,0.4375,0.1875,0.16666667,0.47916667,0.35416667,14843
2020,"Zack Godley","BOS",15,71,1.05263158,0.1875,0.41666667,0.39583333,0.10526316,0.21052632,0,0,0.5,0.29166667,0.20833333,0.16666667,0.45833333,0.375,14862
2020,"Taylor Williams","2 Tms",7.1,31,0.85714286,0.23529412,0.35294118,0.41176471,0,0,0,0,0.35294118,0.41176471,0.23529412,0.05882353,0.47058824,0.47058824,14899
2020,"Jon Gray","COL",24.1,107,0.90909091,0.25,0.35714286,0.39285714,0.12121212,0.18181818,0.03333333,0,0.42857143,0.35714286,0.21428571,0.11904762,0.48809524,0.39285714,14916
2020,"Tyler Webb","STL",7.1,30,0.77777778,0.2,0.35,0.45,0.22222222,0,0.14285714,0,0.35,0.2,0.45,0.25,0.5,0.25,14974
2020,"Chad Kuhl","PIT",23,95,1.2,0.18518519,0.44444444,0.37037037,0.05,0.2,0,0,0.36842105,0.38596491,0.24561404,0.07017544,0.54385965,0.38596491,14975
2020,"Giovanny Gallegos","STL",5,19,0.66666667,0.375,0.25,0.375,0,0,0,1,0.33333333,0.44444444,0.22222222,0.11111111,0.55555556,0.33333333,14986
2020,"Scott Barlow","KCR",14,62,1.41666667,0.19444444,0.47222222,0.33333333,0,0.25,0.05882353,1,0.48648649,0.32432432,0.18918919,0.16216216,0.56756757,0.27027027,14993
2020,"Kyle Finnegan","WSN",9.2,47,4.25,0.19230769,0.65384615,0.15384615,0,0.25,0.11764706,1,0.2962963,0.44444444,0.25925926,0.2962963,0.40740741,0.2962963,15009
2020,"Corey Knebel","MIL",6,31,0.6,0.23809524,0.28571429,0.47619048,0.2,0.2,0,0,0.42857143,0.33333333,0.23809524,0.28571429,0.38095238,0.33333333,15010
2020,"Alex Reyes","STL",8.1,34,0.33333333,0.25,0.1875,0.5625,0.22222222,0,0,0,0.11764706,0.47058824,0.41176471,0.11764706,0.52941176,0.35294118,15015
2020,"German Marquez","COL",37.2,163,1.55882353,0.26271186,0.44915254,0.28813559,0,0.05882353,0.05660377,0,0.39830508,0.33898305,0.26271186,0.05932203,0.55084746,0.38983051,15038
2020,"Lou Trivino","OAK",8,35,0.77777778,0.27272727,0.31818182,0.40909091,0.22222222,0.11111111,0.14285714,0,0.45454545,0.36363636,0.18181818,0.18181818,0.40909091,0.40909091,15043
2020,"Austin Voth","WSN",20.2,96,0.63636364,0.26027397,0.28767123,0.45205479,0.12121212,0.12121212,0.14285714,0,0.43835616,0.20547945,0.35616438,0.12328767,0.52054795,0.35616438,15047
2020,"Yency Almonte","COL",13,54,1.76923077,0.12195122,0.56097561,0.31707317,0,0.07692308,0.04347826,0,0.4047619,0.42857143,0.16666667,0.14285714,0.52380952,0.33333333,15068
2020,"Jake Newberry","KCR",7.1,35,1.5,0.25,0.45,0.3,0,0,0.11111111,0,0.45,0.35,0.2,0.1,0.5,0.4,15136
2020,"Aaron Slegers","TBR",9,36,1,0.23076923,0.38461538,0.38461538,0.2,0,0.1,0,0.40740741,0.25925926,0.33333333,0.2962963,0.48148148,0.22222222,15231
2020,"Cole Sulser","BAL",12.2,48,0.4375,0.20689655,0.24137931,0.55172414,0.0625,0,0,0,0.22580645,0.5483871,0.22580645,0.16129032,0.5483871,0.29032258,15256
2020,"Steven Brault","PIT",6,28,1.2,0.26666667,0.4,0.33333333,0,0,0.16666667,0,0.6,0.4,0,0.06666667,0.6,0.33333333,15291
2020,"Andrew Heaney","LAA",19,82,1.78571429,0.25,0.48076923,0.26923077,0.07142857,0.07142857,0,1,0.45283019,0.28301887,0.26415094,0.26415094,0.54716981,0.18867925,15423
2020,"Matthew Boyd","DET",9.1,34,1.125,0.19047619,0.42857143,0.38095238,0,0.125,0.11111111,0,0.52380952,0.38095238,0.0952381,0.14285714,0.61904762,0.23809524,15440
2020,"Mike Mayers","LAA",16.1,56,0.53333333,0.17857143,0.28571429,0.53571429,0.06666667,0,0,0,0.27586207,0.51724138,0.20689655,0.17241379,0.48275862,0.34482759,15451
2020,"Marco Gonzales","SEA",16.2,71,1.15,0.18867925,0.43396226,0.37735849,0.25,0.05,0.04347826,0,0.43396226,0.24528302,0.32075472,0.26415094,0.28301887,0.45283019,15467
2020,"Lucas Giolito","CHW",38.2,155,1.16666667,0.21686747,0.42168675,0.36144578,0.16666667,0.13333333,0.11428571,0,0.53571429,0.29761905,0.16666667,0.22619048,0.45238095,0.32142857,15474
2020,"Antonio Senzatela","COL",37.1,151,2,0.15,0.56666667,0.28333333,0.11764706,0.11764706,0.07352941,0,0.4,0.4,0.2,0.16666667,0.5,0.33333333,15488
2020,"Kendall Graveman","SEA",7.1,27,1.5,0.16666667,0.5,0.33333333,0,0,0.11111111,0,0.38888889,0.5,0.11111111,0,0.72222222,0.27777778,15514
2020,"Eric Yardley","MIL",8.1,36,3.4,0.12,0.68,0.2,0,0,0,0,0.36,0.24,0.4,0.16,0.56,0.28,15538
2020,"Tyler Rogers","SFG",9.2,45,2.85714286,0.1,0.66666667,0.23333333,0.14285714,0.14285714,0.05,0,0.26666667,0.43333333,0.3,0.33333333,0.43333333,0.23333333,15541
2020,"Chad Green","NYY",11.2,43,0.61538462,0.125,0.33333333,0.54166667,0.15384615,0.15384615,0.125,0,0.375,0.25,0.375,0.20833333,0.45833333,0.33333333,15552
2020,"Nick Wittgren","CLE",12.1,46,1,0.24137931,0.37931034,0.37931034,0,0.09090909,0.09090909,0,0.44827586,0.27586207,0.27586207,0.06896552,0.75862069,0.17241379,15594
2020,"Phillips Valdez","BOS",11.1,48,1.33333333,0.22222222,0.44444444,0.33333333,0,0,0,0,0.2962963,0.40740741,0.2962963,0.14814815,0.74074074,0.11111111,15605
2020,"Miguel Castro","2 Tms",7,36,0.71428571,0.29411765,0.29411765,0.41176471,0,0.28571429,0,0,0.58823529,0.29411765,0.11764706,0.11764706,0.47058824,0.41176471,15684
2020,"Luis Castillo","CIN",31.2,139,1.68,0.21176471,0.49411765,0.29411765,0.04,0.16,0.04761905,0,0.43529412,0.31764706,0.24705882,0.15294118,0.48235294,0.36470588,15689
2020,"Jimmy Cordero","CHW",10,54,1.07142857,0.25641026,0.38461538,0.35897436,0,0.14285714,0.13333333,0,0.23076923,0.58974359,0.17948718,0.05128205,0.71794872,0.23076923,15690
2020,"Brad Keller","KCR",29,123,2.42105263,0.25287356,0.52873563,0.2183908,0.05263158,0.10526316,0.02173913,0.5,0.39325843,0.3258427,0.28089888,0.14606742,0.51685393,0.33707865,15734
2020,"Joe Jimenez","DET",8.2,41,0.57142857,0.21428571,0.28571429,0.5,0.14285714,0.21428571,0,0,0.35714286,0.46428571,0.17857143,0.14285714,0.39285714,0.46428571,15761
2020,"Masahiro Tanaka","NYY",25,94,0.6,0.1641791,0.31343284,0.52238806,0.2,0.17142857,0.04761905,1,0.48529412,0.36764706,0.14705882,0.29411765,0.42647059,0.27941176,15764
2020,"Devin Williams","MIL",14.2,57,1.42857143,0.10526316,0.52631579,0.36842105,0.14285714,0.14285714,0.1,0,0.78947368,0.05263158,0.15789474,0.15789474,0.63157895,0.21052632,15816
2020,"Paul Fry","BAL",10.2,46,1.55555556,0.17857143,0.5,0.32142857,0,0.22222222,0.07142857,0,0.32142857,0.28571429,0.39285714,0.28571429,0.35714286,0.35714286,15832
2020,"Adam Plutko","CLE",12,50,0.6875,0.35714286,0.26190476,0.38095238,0.25,0,0,0,0.41860465,0.39534884,0.18604651,0.1627907,0.58139535,0.25581395,15846
2020,"Wander Suero","WSN",12,49,1.55555556,0.20689655,0.48275862,0.31034483,0.11111111,0,0,1,0.4,0.33333333,0.26666667,0.06666667,0.63333333,0.3,15855
2020,"Sean Manaea","OAK",11.2,44,2.5,0.125,0.625,0.25,0.25,0.125,0.05,1,0.36363636,0.36363636,0.27272727,0.18181818,0.54545455,0.27272727,15873
2020,"Stefan Crichton","ARI",7.2,34,1,0.1,0.45,0.45,0.11111111,0,0,0,0.3,0.4,0.3,0.1,0.5,0.4,16058
2020,"Cy Sneed","HOU",5.1,35,0.77777778,0.23809524,0.33333333,0.42857143,0,0.22222222,0.14285714,0,0.36363636,0.36363636,0.27272727,0.04545455,0.72727273,0.22727273,16106
2020,"Daniel Ponce de Leon","STL",15,67,0.63157895,0.11428571,0.34285714,0.54285714,0.05263158,0.15789474,0.08333333,0,0.41666667,0.27777778,0.30555556,0.19444444,0.47222222,0.33333333,16110
2020,"Jordan Romano","TOR",7.1,25,1,0,0.5,0.5,0.2,0.2,0,0,0.6,0.1,0.3,0.2,0.6,0.2,16122
2020,"John Curtiss","TBR",9.1,37,2.33333333,0.23076923,0.53846154,0.23076923,0,0,0.28571429,0,0.38461538,0.42307692,0.19230769,0.03846154,0.57692308,0.38461538,16128
2020,"Brandon Leibrandt","MIA",5,20,0.83333333,0.21428571,0.35714286,0.42857143,0.16666667,0,0,0,0.35714286,0.35714286,0.28571429,0.14285714,0.5,0.35714286,16135
2020,"Aaron Nola","PHI",29.1,126,2.10526316,0.24358974,0.51282051,0.24358974,0.10526316,0.10526316,0.075,0,0.34615385,0.38461538,0.26923077,0.19230769,0.51282051,0.29487179,16149
2020,"Jace Fry","CHW",6.1,24,1,0.46666667,0.26666667,0.26666667,0,0,0,0,0.2,0.46666667,0.33333333,0.06666667,0.66666667,0.26666667,16159
2020,"Brandon Woodruff","MIL",40.1,163,1.0952381,0.15384615,0.44230769,0.40384615,0.14285714,0.14285714,0.06521739,1,0.27619048,0.4,0.32380952,0.19047619,0.52380952,0.28571429,16162
2020,"Spencer Turnbull","DET",30,129,1.58333333,0.24390244,0.46341463,0.29268293,0.08333333,0,0.02631579,0.5,0.3452381,0.42857143,0.22619048,0.05952381,0.5952381,0.3452381,16207
2020,"Tejay Antone","CIN",16.2,70,1.64285714,0.13953488,0.53488372,0.3255814,0.07142857,0.21428571,0.04347826,0,0.30232558,0.39534884,0.30232558,0.23255814,0.60465116,0.1627907,16233
2020,"Kyle Freeland","COL",14,61,2.875,0.26190476,0.54761905,0.19047619,0,0.375,0.13043478,0,0.46511628,0.30232558,0.23255814,0.30232558,0.41860465,0.27906977,16256
2020,"Sam Howard","PIT",7,32,1.4,0.2,0.46666667,0.33333333,0,0.2,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16265
2020,"John Means","BAL",9.2,40,1.3,0.08,0.52,0.4,0.1,0.2,0,0,0.4,0.44,0.16,0.12,0.6,0.28,16269
2020,"Ryan Borucki","TOR",9,38,0.54545455,0.19047619,0.28571429,0.52380952,0.09090909,0,0,0,0.28571429,0.47619048,0.23809524,0.19047619,0.61904762,0.19047619,16350
2020,"Tyler Mahle","CIN",22.2,95,0.5625,0.10714286,0.32142857,0.57142857,0.15625,0.09375,0.05555556,0,0.32142857,0.48214286,0.19642857,0.19642857,0.5,0.30357143,16358
2020,"Ryan Castellani","COL",18,74,1,0.12727273,0.43636364,0.43636364,0,0.25,0,0,0.45454545,0.30909091,0.23636364,0.07272727,0.47272727,0.45454545,16377
2020,"Reynaldo Lopez","CHW",14,60,0.58333333,0.07317073,0.34146341,0.58536585,0.125,0.125,0,0.5,0.3255814,0.41860465,0.25581395,0.13953488,0.37209302,0.48837209,16400
2020,"Yonny Chirinos","TBR",6.1,26,0.71428571,0.25,0.3125,0.4375,0.42857143,0,0.2,1,0.52941176,0.11764706,0.35294118,0.35294118,0.23529412,0.41176471,16401
2020,"Victor Gonzalez","LAD",10,36,8.5,0.13636364,0.77272727,0.09090909,0,0,0,0,0.54545455,0.36363636,0.09090909,0.22727273,0.77272727,0,16408
2020,"Blake Taylor","HOU",8.2,37,1.75,0.08333333,0.58333333,0.33333333,0,0.125,0,0,0.48,0.32,0.2,0.2,0.52,0.28,16418
2020,"Ryan Yarbrough","TBR",12.2,58,1.41666667,0.29268293,0.41463415,0.29268293,0,0.08333333,0.05882353,0,0.33333333,0.33333333,0.33333333,0.16666667,0.57142857,0.26190476,16502
2020,"Jordan Montgomery","NYY",10.1,50,2.57142857,0.26470588,0.52941176,0.20588235,0.28571429,0,0.22222222,0,0.42857143,0.2,0.37142857,0.4,0.37142857,0.22857143,16511
2020,"Austin Gomber","STL",6.2,29,1,0.14285714,0.42857143,0.42857143,0,0.11111111,0,0,0.42857143,0.14285714,0.42857143,0.23809524,0.42857143,0.33333333,16561
2020,"Jonathan Holder","NYY",7.2,43,3,0.33333333,0.5,0.16666667,0.2,0,0.06666667,0,0.5,0.23333333,0.26666667,0.2,0.56666667,0.23333333,16588
2020,"J.P. Feyereisen","MIL",5.1,21,0.5,0.14285714,0.28571429,0.57142857,0.125,0.25,0,0,0.28571429,0.42857143,0.28571429,0.21428571,0.42857143,0.35714286,16610
2020,"Ryan Thompson","TBR",7.2,36,3.16666667,0.13793103,0.65517241,0.20689655,0.33333333,0,0.15789474,0,0.34482759,0.27586207,0.37931034,0.24137931,0.4137931,0.34482759,16647
2020,"Julian Merryweather","TOR",5.1,20,1.5,0.375,0.375,0.25,0.5,0,0,0,0.22222222,0.55555556,0.22222222,0.33333333,0.44444444,0.22222222,16703
2020,"Josh James","HOU",7.1,36,1.125,0.22727273,0.40909091,0.36363636,0.25,0.125,0,0,0.22727273,0.5,0.27272727,0.13636364,0.63636364,0.22727273,16794
2020,"Tim Hill","SDP",8.2,38,1.875,0.11538462,0.57692308,0.30769231,0,0.125,0.06666667,0,0.38461538,0.34615385,0.26923077,0.26923077,0.38461538,0.34615385,16814
2020,"Cam Hill","CLE",8.2,35,1,0.12,0.44,0.44,0,0.18181818,0,0,0.6,0.24,0.16,0.16,0.52,0.32,16840
2020,"Luke Weaver","ARI",21.2,106,0.86206897,0.2173913,0.36231884,0.42028986,0.06896552,0.24137931,0.04,1,0.51428571,0.31428571,0.17142857,0.15714286,0.48571429,0.35714286,16918
2020,"Touki Toussaint","ATL",12,60,1.3,0.28125,0.40625,0.3125,0.2,0.3,0.07692308,0,0.44117647,0.32352941,0.23529412,0.17647059,0.5,0.32352941,16929
2020,"Elieser Hernandez","MIA",13,53,0.85714286,0.21212121,0.36363636,0.42424242,0,0.14285714,0,0,0.45454545,0.15151515,0.39393939,0.09090909,0.48484848,0.42424242,16933
2020,"Trevor Williams","PIT",29.1,128,1.65384615,0.24175824,0.47252747,0.28571429,0.07692308,0.15384615,0.06976744,0.5,0.44086022,0.35483871,0.20430108,0.13978495,0.61290323,0.24731183,16977
2020,"Daniel Mengden","OAK",7.1,36,1,0.04761905,0.47619048,0.47619048,0.2,0.1,0,0,0.57142857,0.19047619,0.23809524,0.0952381,0.42857143,0.47619048,16980
2020,"Pablo Lopez","MIA",27.1,122,2.47619048,0.23157895,0.54736842,0.22105263,0.0952381,0.04761905,0.03846154,0,0.44210526,0.27368421,0.28421053,0.14736842,0.55789474,0.29473684,17085
