Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Lucas Sims","CIN",11.2,46,1.25,0.1429,0.4762,0.381,0,0.375,0,0,0.4762,0.4286,0.0952,0.0476,0.619,0.3333,13470
2020,"Daniel Norris","DET",5.2,20,1.6667,0.2727,0.4545,0.2727,0,0.3333,0.2,1,0.3333,0.5,0.1667,0.0833,0.6667,0.25,13475
2020,"Andrew Triggs","2 Tms",5.1,22,1.75,0.1538,0.5385,0.3077,0,0,0,0,0.6154,0.2308,0.1538,0,0.6154,0.3846,13533
2020,"Blake Snell","TBR",10.2,36,1.5,0.2105,0.4737,0.3158,0,0.3333,0,0,0.4211,0.2632,0.3158,0.1053,0.3684,0.5263,13543
2020,"Richard Rodriguez","PIT",10.2,41,0.9,0.1364,0.4091,0.4545,0,0.2,0,0,0.4091,0.2727,0.3182,0.0455,0.5,0.4545,13549
2020,"Jakob Junis","KCR",14,66,1.625,0.2075,0.4906,0.3019,0,0.3125,0.1154,0,0.4151,0.3585,0.2264,0.1321,0.5472,0.3208,13619
2020,"Corey Oswalt","NYM",6.1,25,0.5455,0.1905,0.2857,0.5238,0,0,0,0,0.4286,0.4286,0.1429,0.1905,0.5714,0.2381,13677
2020,"Robert Gsellman","NYM",5.2,29,2.2,0.2727,0.5,0.2273,0,0.4,0.1818,0,0.4545,0.3182,0.2273,0.0909,0.4545,0.4545,13696
2020,"Max Fried","ATL",9.1,38,0.9167,0.2069,0.3793,0.4138,0,0,0,0,0.3,0.2333,0.4667,0.0667,0.6333,0.3,13743
2020,"Tyler Duffey","MIN",9.2,38,2.75,0.25,0.55,0.2,0,0.25,0,0,0.45,0.4,0.15,0.1,0.65,0.25,13758
2020,"Chris Stratton","PIT",10.1,45,3,0.3333,0.5,0.1667,0.2,0,0.0667,0,0.4,0.4,0.2,0.1667,0.5333,0.3,13761
2020,"Zach Eflin","PHI",17.1,83,0.8571,0.2041,0.3673,0.4286,0.0476,0.2857,0.0556,0.3333,0.2308,0.3462,0.4231,0.1731,0.6538,0.1731,13774
2020,"Matt Strahm","SDP",12.1,40,1.25,0.129,0.4839,0.3871,0.1667,0.1667,0.0667,0,0.3871,0.3548,0.2581,0.1613,0.4194,0.4194,13799
2020,"Alec Mills","CHC",29.1,122,1.3125,0.2043,0.4516,0.3441,0.125,0.1875,0.0238,0,0.383,0.3404,0.2766,0.1489,0.4894,0.3617,13834
2020,"Brent Suter","MIL",8.1,35,1.8571,0.2,0.52,0.28,0,0.2857,0.1538,0,0.52,0.2,0.28,0.16,0.44,0.4,13942
2020,"Michael Wacha","NYM",11.1,55,1.2727,0.1935,0.4516,0.3548,0,0.1818,0.1429,1,0.3939,0.4545,0.1515,0.2121,0.5455,0.2424,14078
2020,"Kevin Gausman","SFG",23.2,97,1.1667,0.1475,0.459,0.3934,0.0417,0.1667,0.0357,0,0.5082,0.3607,0.1311,0.1475,0.541,0.3115,14107
2020,"Lance McCullers Jr.","HOU",19,84,2.5385,0.1786,0.5893,0.2321,0,0.1538,0.0606,0,0.4561,0.3333,0.2105,0.1053,0.4386,0.4561,14120
2020,"Chris Mazza","BOS",9.2,45,1,0.3333,0.3333,0.3333,0,0.1818,0.1818,0,0.3333,0.3939,0.2727,0.2424,0.4242,0.3333,14151
2020,"Jose Berrios","MIN",25.2,105,1.1364,0.1754,0.4386,0.386,0.0455,0.1818,0,0,0.4068,0.3559,0.2373,0.0847,0.5932,0.322,14168
2020,"Kyle Zimmer","KCR",11.1,43,3.5,0.2174,0.6087,0.1739,0,0,0,0,0.5217,0.3913,0.087,0.1304,0.6087,0.2609,14169
2020,"Wandy Peralta","SFG",8.2,38,4.3333,0.2727,0.5909,0.1364,0,0.3333,0.0769,0.5,0.3333,0.4167,0.25,0.2083,0.4167,0.375,14295
2020,"Frankie Montas","OAK",19,97,1,0.2903,0.3548,0.3548,0,0.2273,0.0455,0,0.381,0.4603,0.1587,0.1905,0.4921,0.3175,14309
2020,"Tyler Glasnow","TBR",21,87,2.1818,0.2391,0.5217,0.2391,0.1818,0.0909,0.0833,0,0.413,0.3478,0.2391,0.1957,0.3913,0.413,14374
2020,"Amir Garrett","CIN",6.2,23,1.25,0.1,0.5,0.4,0.5,0,0,0,0.4,0.5,0.1,0.2,0.4,0.4,14375
2020,"Hyun Jin Ryu","TOR",10,39,2,0.1,0.6,0.3,0,0.1111,0,0,0.4333,0.2667,0.3,0.1667,0.4333,0.4,14444
2020,"J.B. Wendelken","OAK",8.1,35,2.6,0.1429,0.619,0.2381,0.2,0,0.0769,0,0.3333,0.3333,0.3333,0.1429,0.7143,0.1429,14506
2020,"Jorge Lopez","2 Tms",13.1,61,1.125,0.1905,0.4286,0.381,0.1875,0.25,0,0,0.3182,0.3409,0.3409,0.2273,0.3636,0.4091,14527
2020,"Carlos Estevez","COL",10.1,44,0.8182,0.3333,0.3,0.3667,0.0909,0.1818,0.1111,0,0.4,0.3667,0.2333,0.1333,0.5,0.3667,14542
2020,"Rowan Wick","CHC",7.1,35,1.6667,0.3043,0.4348,0.2609,0,0,0.1,0,0.3913,0.3913,0.2174,0.2174,0.6522,0.1304,14646
2020,"Duane Underwood Jr.","CHC",9,35,0.875,0.25,0.35,0.4,0,0.25,0.1429,0,0.3,0.3,0.4,0.05,0.5,0.45,14677
2020,"Luis Perdomo","SDP",8.2,35,3.25,0.15,0.65,0.2,0.25,0,0,0,0.6,0.25,0.15,0.1,0.45,0.45,14682
2020,"Brady Lail","2 Tms",7,28,0.9,0.1364,0.4091,0.4545,0.1,0.2,0,0,0.4091,0.3182,0.2727,0.1364,0.6364,0.2273,14707
2020,"Edwin Diaz","NYM",9.1,40,1.4,0.1429,0.5,0.3571,0,0.2,0.2857,0,0.4286,0.2143,0.3571,0.1429,0.6429,0.2143,14710
2020,"Ty Buttrey","LAA",11,48,1.1667,0.2353,0.4118,0.3529,0.0833,0.0833,0.0714,0,0.2571,0.4286,0.3143,0.1143,0.4857,0.4,14719
2020,"Julio Urias","LAD",10.2,42,0.25,0.1667,0.1667,0.6667,0.1875,0.125,0,0,0.28,0.28,0.44,0.2,0.28,0.52,14765
2020,"Emilio Pagan","SDP",8.2,38,0.7273,0.1739,0.3478,0.4783,0.1818,0.1818,0.25,0,0.6087,0.2609,0.1304,0.1304,0.5652,0.3043,14771
2020,"Buck Farmer","DET",9.1,40,2.375,0.2059,0.5588,0.2353,0.25,0.125,0,0,0.4118,0.3824,0.2059,0.2353,0.4706,0.2941,14814
2020,"Michael Lorenzen","CIN",15.1,66,4.6667,0.2273,0.6364,0.1364,0.1667,0,0.0714,0,0.3778,0.4222,0.2,0.2,0.3778,0.4222,14843
2020,"Zack Godley","BOS",15,71,1.0526,0.1875,0.4167,0.3958,0.1053,0.2105,0,0,0.5,0.2917,0.2083,0.1875,0.3958,0.4167,14862
2020,"Taylor Williams","2 Tms",7.1,31,0.8571,0.2353,0.3529,0.4118,0,0,0,0,0.3529,0.4118,0.2353,0.1176,0.4118,0.4706,14899
2020,"Jon Gray","COL",24.1,107,0.9091,0.25,0.3571,0.3929,0.1212,0.1818,0.0333,0,0.4286,0.3571,0.2143,0.119,0.4762,0.4048,14916
2020,"Tyler Webb","STL",5.2,24,1,0.2,0.4,0.4,0.3333,0,0,0,0.4,0.2667,0.3333,0.2667,0.5333,0.2,14974
2020,"Chad Kuhl","PIT",19.2,80,1,0.1915,0.4043,0.4043,0,0.2105,0,0,0.3958,0.375,0.2292,0.0625,0.5208,0.4167,14975
2020,"Giovanny Gallegos","STL",5,18,0.6667,0.375,0.25,0.375,0,0,0,0,0.25,0.5,0.25,0.125,0.625,0.25,14986
2020,"Scott Barlow","KCR",13,58,1.4545,0.2059,0.4706,0.3235,0,0.2727,0.0625,1,0.4857,0.3143,0.2,0.1429,0.4857,0.3714,14993
2020,"Kyle Finnegan","WSN",7.1,35,4.6667,0.1053,0.7368,0.1579,0,0.3333,0.1429,1,0.3,0.45,0.25,0.35,0.5,0.15,15009
2020,"Corey Knebel","MIL",5,26,0.4444,0.2778,0.2222,0.5,0.2222,0.2222,0,0,0.4444,0.3333,0.2222,0.2778,0.3889,0.3333,15010
2020,"Alex Reyes","STL",7.2,31,0.3333,0.2,0.2,0.6,0.2222,0,0,0,0.0625,0.5,0.4375,0.125,0.5625,0.3125,15015
2020,"German Marquez","COL",32.1,137,1.4194,0.25,0.44,0.31,0,0.0645,0.0682,0,0.38,0.35,0.27,0.05,0.52,0.43,15038
2020,"Lou Trivino","OAK",7.2,33,0.7778,0.2727,0.3182,0.4091,0.2222,0.1111,0.1429,0,0.4545,0.3636,0.1818,0.1818,0.4091,0.4091,15043
2020,"Austin Voth","WSN",14,67,0.7727,0.2642,0.3208,0.4151,0.1364,0.1818,0.1176,0,0.4528,0.2264,0.3208,0.1132,0.5283,0.3585,15047
2020,"Yency Almonte","COL",12.1,50,1.6154,0.1053,0.5526,0.3421,0,0.0769,0.0476,0,0.4103,0.4103,0.1795,0.1538,0.4872,0.359,15068
2020,"Jake Newberry","KCR",6,30,1.6,0.2353,0.4706,0.2941,0,0,0.125,0,0.5294,0.3529,0.1176,0.1176,0.4706,0.4118,15136
2020,"Aaron Slegers","TBR",7.2,32,0.8889,0.2273,0.3636,0.4091,0.2222,0,0.125,0,0.3478,0.3043,0.3478,0.3478,0.4783,0.1739,15231
2020,"Cole Sulser","BAL",12.1,45,0.4,0.1923,0.2308,0.5769,0.0667,0,0,0,0.2143,0.5357,0.25,0.1786,0.5357,0.2857,15256
2020,"Andrew Heaney","LAA",18,76,1.9167,0.2708,0.4792,0.25,0.0833,0,0,1,0.4286,0.3061,0.2653,0.2653,0.5102,0.2245,15423
2020,"Matthew Boyd","DET",9.1,34,1.125,0.1905,0.4286,0.381,0,0.125,0.1111,0,0.5238,0.381,0.0952,0.1429,0.6667,0.1905,15440
2020,"Mike Mayers","LAA",11.1,40,0.6667,0.25,0.3,0.45,0,0,0,0,0.3333,0.4762,0.1905,0.0476,0.4762,0.4762,15451
2020,"Marco Gonzales","SEA",15,61,1.0588,0.2045,0.4091,0.3864,0.2353,0.0588,0.0556,0,0.4091,0.2955,0.2955,0.2273,0.3182,0.4545,15467
2020,"Lucas Giolito","CHW",36,143,1.1852,0.2237,0.4211,0.3553,0.1852,0.1111,0.125,0,0.5195,0.3117,0.1688,0.1948,0.4805,0.3247,15474
2020,"Antonio Senzatela","COL",33.1,136,2.0323,0.1455,0.5727,0.2818,0.129,0.129,0.0794,0,0.3909,0.4273,0.1818,0.1818,0.4909,0.3273,15488
2020,"Kendall Graveman","SEA",6.1,23,1.3333,0.125,0.5,0.375,0,0,0.125,0,0.4375,0.4375,0.125,0,0.6875,0.3125,15514
2020,"Eric Yardley","MIL",8,35,4.25,0.125,0.7083,0.1667,0,0,0,0,0.375,0.25,0.375,0.1667,0.5833,0.25,15538
2020,"Tyler Rogers","SFG",9.2,44,2.7143,0.1034,0.6552,0.2414,0.1429,0.1429,0,0,0.2759,0.4138,0.3103,0.3103,0.4828,0.2069,15541
2020,"Chad Green","NYY",10.1,39,0.6667,0.1304,0.3478,0.5217,0.1667,0.1667,0.125,0,0.3913,0.2609,0.3478,0.1739,0.4783,0.3478,15552
2020,"Nick Wittgren","CLE",10.1,40,1,0.2593,0.3704,0.3704,0,0.1,0.1,0,0.4444,0.2963,0.2593,0.1111,0.7037,0.1852,15594
2020,"Phillips Valdez","BOS",11,46,1.5,0.2308,0.4615,0.3077,0,0,0,0,0.3077,0.4231,0.2692,0.1538,0.6923,0.1538,15605
2020,"Miguel Castro","2 Tms",5.1,30,0.7143,0.25,0.3125,0.4375,0,0.2857,0,0,0.5625,0.3125,0.125,0.125,0.4375,0.4375,15684
2020,"Luis Castillo","CIN",25,115,1.4348,0.1884,0.4783,0.3333,0.0435,0.1739,0.0606,0,0.4493,0.3043,0.2464,0.1739,0.4638,0.3623,15689
2020,"Jimmy Cordero","CHW",7.2,42,1,0.1724,0.4138,0.4138,0,0.1667,0.1667,0,0.2414,0.5517,0.2069,0.1034,0.6552,0.2414,15690
2020,"Brad Keller","KCR",27.2,113,2.8125,0.2561,0.5488,0.1951,0.0625,0,0.0222,0.5,0.4048,0.3333,0.2619,0.1429,0.4762,0.381,15734
2020,"Joe Jimenez","DET",7.2,37,0.5385,0.2,0.28,0.52,0.0769,0.2308,0,0,0.32,0.48,0.2,0.12,0.4,0.48,15761
2020,"Masahiro Tanaka","NYY",22.1,85,0.5313,0.1695,0.2881,0.5424,0.2188,0.1875,0.0588,1,0.5,0.3667,0.1333,0.3,0.4,0.3,15764
2020,"Devin Williams","MIL",11.2,47,1.6667,0.1111,0.5556,0.3333,0.1667,0.1667,0.1,0,0.7778,0.0556,0.1667,0.2222,0.6111,0.1667,15816
2020,"Paul Fry","BAL",9,38,1.5,0.2,0.48,0.32,0,0.25,0.0833,0,0.32,0.28,0.4,0.28,0.36,0.36,15832
2020,"Adam Plutko","CLE",11.2,48,0.625,0.35,0.25,0.4,0.25,0,0,0,0.4146,0.4146,0.1707,0.1707,0.561,0.2683,15846
2020,"Wander Suero","WSN",10.1,41,1.5,0.2308,0.4615,0.3077,0.125,0,0,1,0.4074,0.2963,0.2963,0.0741,0.5926,0.3333,15855
2020,"Sean Manaea","OAK",11.2,44,2.5,0.125,0.625,0.25,0.25,0.125,0.05,1,0.3636,0.3636,0.2727,0.1818,0.5758,0.2424,15873
2020,"Stefan Crichton","ARI",7,32,1,0.1111,0.4444,0.4444,0.125,0,0,0,0.2778,0.3889,0.3333,0.1111,0.4444,0.4444,16058
2020,"Cy Sneed","HOU",5.1,35,0.7778,0.2381,0.3333,0.4286,0,0.2222,0.1429,0,0.3636,0.3636,0.2727,0.0455,0.7273,0.2273,16106
2020,"Daniel Ponce de Leon","STL",12.1,56,0.6875,0.1,0.3667,0.5333,0.0625,0.125,0.0909,0,0.4194,0.2903,0.2903,0.1935,0.3871,0.4194,16110
2020,"Jordan Romano","TOR",7.1,25,1,0,0.5,0.5,0.2,0.2,0,0,0.6,0.1,0.3,0.2,0.6,0.2,16122
2020,"John Curtiss","TBR",8,30,2,0.2174,0.5217,0.2609,0,0,0.3333,0,0.3913,0.3913,0.2174,0.0435,0.6087,0.3478,16128
2020,"Brandon Leibrandt","MIA",5,20,0.8333,0.2143,0.3571,0.4286,0.1667,0,0,0,0.3571,0.3571,0.2857,0.1429,0.4286,0.4286,16135
2020,"Aaron Nola","PHI",24,94,2.4286,0.2,0.5667,0.2333,0.0714,0.1429,0.0294,0,0.3333,0.4167,0.25,0.1667,0.5167,0.3167,16149
2020,"Jace Fry","CHW",5.1,21,1,0.5385,0.2308,0.2308,0,0,0,0,0.2308,0.3846,0.3846,0.0769,0.4615,0.4615,16159
2020,"Brandon Woodruff","MIL",33,137,0.9474,0.1591,0.4091,0.4318,0.1579,0.1316,0.0833,1,0.236,0.4157,0.3483,0.2247,0.4607,0.3146,16162
2020,"Spencer Turnbull","DET",25.2,113,1.619,0.2029,0.4928,0.3043,0.0952,0,0.0294,0.5,0.3239,0.4225,0.2535,0.0845,0.5915,0.3239,16207
2020,"Tejay Antone","CIN",15,62,1.6923,0.1026,0.5641,0.3333,0.0769,0.2308,0.0455,0,0.3333,0.3846,0.2821,0.2564,0.5897,0.1538,16233
2020,"Kyle Freeland","COL",11.2,48,2.4286,0.25,0.5313,0.2188,0,0.2857,0.1176,0,0.4242,0.3636,0.2121,0.3939,0.3636,0.2424,16256
2020,"Sam Howard","PIT",6.1,28,1.25,0.25,0.4167,0.3333,0,0,0,0,0.25,0.3333,0.4167,0,0.5833,0.4167,16265
2020,"John Means","BAL",7.2,33,1.2,0.0833,0.5,0.4167,0.1,0.2,0,0,0.4167,0.4167,0.1667,0.125,0.5417,0.3333,16269
2020,"Ryan Borucki","TOR",7.2,33,0.75,0.2222,0.3333,0.4444,0.125,0,0,0,0.2222,0.5556,0.2222,0.2222,0.4444,0.3333,16350
2020,"Tyler Mahle","CIN",20.2,86,0.5714,0.12,0.32,0.56,0.1071,0.1071,0.0625,0,0.32,0.52,0.16,0.18,0.5,0.32,16358
2020,"Ryan Castellani","COL",16,63,1,0.1304,0.4348,0.4348,0,0.2,0,0,0.4348,0.3261,0.2391,0.1087,0.4565,0.4348,16377
2020,"Reynaldo Lopez","CHW",6.2,36,1,0.0909,0.4545,0.4545,0.1,0.2,0,0.5,0.375,0.4167,0.2083,0.125,0.25,0.625,16400
2020,"Yonny Chirinos","TBR",6.1,26,0.7143,0.25,0.3125,0.4375,0.4286,0,0.2,1,0.5294,0.1176,0.3529,0.3529,0.2353,0.4118,16401
2020,"Victor Gonzalez","LAD",8.1,30,14,0.1667,0.7778,0.0556,0,0,0,0,0.6111,0.2778,0.1111,0.2778,0.5556,0.1667,16408
2020,"Blake Taylor","HOU",7.2,32,1.5714,0.1,0.55,0.35,0,0,0,0,0.4286,0.3333,0.2381,0.1429,0.619,0.2381,16418
2020,"Ryan Yarbrough","TBR",11,52,1.4545,0.3077,0.4103,0.2821,0,0.0909,0.0625,0,0.3,0.35,0.35,0.15,0.575,0.275,16502
2020,"Jordan Montgomery","NYY",9.2,42,2,0.3,0.4667,0.2333,0.2857,0,0.0714,0,0.3871,0.2258,0.3871,0.3871,0.3226,0.2903,16511
2020,"Austin Gomber","STL",6,24,1,0.0588,0.4706,0.4706,0,0,0,0,0.4706,0.1765,0.3529,0.1765,0.4118,0.4118,16561
2020,"Jonathan Holder","NYY",6.2,35,4.3333,0.3333,0.5417,0.125,0.3333,0,0.0769,0,0.5833,0.2083,0.2083,0.2917,0.5417,0.1667,16588
2020,"J.P. Feyereisen","MIL",5.1,21,0.5,0.1429,0.2857,0.5714,0.125,0.25,0,0,0.2857,0.4286,0.2857,0.2143,0.3571,0.4286,16610
2020,"Ryan Thompson","TBR",7,32,3.4,0.12,0.68,0.2,0.4,0,0.1765,0,0.32,0.32,0.36,0.16,0.44,0.4,16647
2020,"Julian Merryweather","TOR",5.1,19,1.5,0.375,0.375,0.25,0.5,0,0,0,0.2222,0.5556,0.2222,0.3333,0.4444,0.2222,16703
2020,"Tim Hill","SDP",8,35,2.1429,0.0833,0.625,0.2917,0,0.1429,0.0667,0,0.4167,0.375,0.2083,0.3333,0.2917,0.375,16814
2020,"Cam Hill","CLE",6.2,27,1,0.1,0.45,0.45,0,0.2222,0,0,0.65,0.2,0.15,0.1,0.45,0.45,16840
2020,"Luke Weaver","ARI",20,98,0.7778,0.2258,0.3387,0.4355,0.0741,0.2593,0.0476,1,0.5556,0.2698,0.1746,0.1587,0.3968,0.4444,16918
2020,"Touki Toussaint","ATL",12,60,1.3,0.2813,0.4063,0.3125,0.2,0.3,0.0769,0,0.4412,0.3235,0.2353,0.1765,0.5,0.3235,16929
2020,"Elieser Hernandez","MIA",13,53,0.8571,0.2121,0.3636,0.4242,0,0.1429,0,0,0.4545,0.1515,0.3939,0.0909,0.3636,0.5455,16933
2020,"Trevor Williams","PIT",26.2,118,1.48,0.2439,0.4512,0.3049,0.08,0.12,0.0811,0.5,0.4286,0.3452,0.2262,0.1429,0.5476,0.3095,16977
2020,"Daniel Mengden","OAK",7.1,36,1,0.0476,0.4762,0.4762,0.2,0.1,0,0,0.5714,0.1905,0.2381,0.0952,0.4286,0.4762,16980
2020,"Pablo Lopez","MIA",25,109,2.2857,0.2159,0.5455,0.2386,0.0952,0.0476,0.0417,0,0.4545,0.2727,0.2727,0.1591,0.5227,0.3182,17085
2020,"Raisel Iglesias","CIN",6.2,30,3.6667,0.2632,0.5789,0.1579,0,0,0.0909,0,0.5263,0.3158,0.1579,0.0526,0.5789,0.3684,17130
2020,"Yoan Lopez","ARI",5.1,29,0.9,0.0952,0.4286,0.4762,0,0.2,0.1111,0,0.4762,0.1905,0.3333,0.0952,0.4762,0.4286,17181
2020,"Dinelson Lamet","SDP",36,136,0.7419,0.2603,0.3151,0.4247,0.0645,0.0968,0,1,0.3649,0.3243,0.3108,0.1622,0.473,0.3649,17186
2020,"Jalen Beeks","TBR",7.1,26,1.4,0.2,0.4667,0.3333,0.4,0.2,0,0,0.1875,0.3125,0.5,0.1875,0.625,0.1875,17192
2020,"Austin Brice","BOS",6,32,0.625,0.2778,0.2778,0.4444,0,0.25,0.2,0,0.4444,0.3333,0.2222,0.1111,0.4444,0.4444,17237
2020,"Justus Sheffield","SEA",11.2,44,1.4444,0.1852,0.4815,0.3333,0.1111,0,0,1,0.4643,0.2857,0.25,0.1786,0.4286,0.3929,17285
2020,"Framber Valdez","HOU",15,65,2,0.2308,0.5128,0.2564,0,0,0.1,0,0.35,0.325,0.325,0.05,0.5,0.45,17295
2020,"Erick Fedde","WSN",17.2,71,4.375,0.2321,0.625,0.1429,0.125,0.125,0.0286,0,0.4912,0.3333,0.1754,0.1579,0.5263,0.3158,17425
2020,"Jeff Hoffman","COL",7,33,2.5,0.3636,0.4545,0.1818,0.25,0,0.1,0,0.2727,0.5455,0.1818,0.1364,0.4091,0.4545,17432
2020,"Jonathan Hernandez","TEX",10.1,45,1.1667,0.1333,0.4667,0.4,0.1667,0.0833,0,0,0.5333,0.2667,0.2,0.1,0.4,0.5,17464
2020,"Jack Flaherty","STL",15.2,69,1.75,0.3125,0.4375,0.25,0,0.3333,0.0476,0,0.5,0.3125,0.1875,0.125,0.4792,0.3958,17479
2020,"Genesis Cabrera","STL",7.2,28,0.6667,0.0909,0.3636,0.5455,0,0,0,0,0.3636,0.2727,0.3636,0.0909,0.6364,0.2727,17490
2020,"Diego Castillo","TBR",5.1,22,1.2,0.0833,0.5,0.4167,0,0,0,0,0.4615,0.3077,0.2308,0,0.6154,0.3846,17496
2020,"Jimmy Herget","TEX",6,29,0.375,0.2667,0.2,0.5333,0,0.125,0,0,0.4,0.3333,0.2667,0.0667,0.6667,0.2667,17556
2020,"JT Brubaker","PIT",15.2,74,1.2667,0.2917,0.3958,0.3125,0.0667,0.0667,0.1053,0,0.3333,0.4375,0.2292,0.125,0.5417,0.3333,17578
2020,"Tanner Scott","BAL",10.1,45,1,0.1304,0.4348,0.4348,0,0.1,0,0,0.3478,0.2174,0.4348,0.087,0.6957,0.2174,17586
2020,"Mitch Keller","PIT",5.1,24,0.7273,0.05,0.4,0.55,0,0.2727,0.125,0,0.45,0.4,0.15,0.1,0.5,0.4,17594
2020,"Cristian Javier","HOU",22.1,94,0.7586,0.2273,0.3333,0.4394,0.2069,0.1724,0.1364,1,0.4627,0.2687,0.2687,0.194,0.4925,0.3134,17606
2020,"Tanner Rainey","WSN",9,29,1.3333,0.2632,0.4211,0.3158,0,0.1667,0,0,0.4737,0.1579,0.3684,0.2632,0.2632,0.4737,17610
2020,"Taylor Clarke","ARI",16.1,64,1.7143,0.1364,0.5455,0.3182,0.1429,0.0714,0.0417,0,0.5455,0.3182,0.1364,0.1818,0.5909,0.2273,17611
2020,"Jeffrey Springs","BOS",7.1,36,1,0.3333,0.3333,0.3333,0,0.125,0.125,0,0.4583,0.25,0.2917,0.3333,0.4167,0.25,17677
2020,"Tyler Alexander","DET",9,36,1.25,0.2174,0.4348,0.3478,0.125,0,0,0,0.2609,0.3478,0.3913,0.1739,0.6087,0.2174,17735
2020,"Adbert Alzolay","CHC",6.1,29,1.5,0.375,0.375,0.25,0,0,0,0,0.375,0.375,0.25,0.125,0.375,0.5,17859
2020,"Franklyn Kilome","NYM",5,25,0.5714,0.2143,0.2857,0.5,0,0.1429,0,0,0.3333,0.4,0.2667,0,0.7333,0.2667,17861
2020,"Ian Gibaut","TEX",7,30,2.2,0.2,0.55,0.25,0.2,0.2,0,0,0.4,0.5,0.1,0.15,0.35,0.5,17871
2020,"Dennis Santana","LAD",6.2,24,1,0.2857,0.3571,0.3571,0.2,0.2,0,0,0.6,0.2,0.2,0.2667,0.3333,0.4,17878
2020,"Cody Ponce","PIT",9,37,0.2778,0.1481,0.1852,0.6667,0.1111,0.1667,0,0,0.3333,0.3704,0.2963,0.1481,0.4074,0.4444,17920
2020,"Logan Webb","SFG",22.2,97,2.1333,0.2656,0.5,0.2344,0,0.0667,0.0625,0,0.2969,0.4688,0.2344,0.1719,0.5313,0.2969,17995
2020,"Pete Fairbanks","TBR",9,41,0.6364,0.25,0.2917,0.4583,0.1818,0.0909,0.1429,0,0.5417,0.3333,0.125,0.2917,0.2083,0.5,17998
2020,"Triston McKenzie","CLE",11.1,42,0.8,0.1,0.4,0.5,0.0667,0.2,0,0,0.3667,0.4333,0.2,0.2,0.4,0.4,18000
2020,"Phil Maton","CLE",9.1,41,1.8333,0.2917,0.4583,0.25,0.1667,0.1667,0.0909,0,0.2917,0.2917,0.4167,0.2917,0.5,0.2083,18064
2020,"Cody Stashak","MIN",5.2,22,0.4286,0.1667,0.25,0.5833,0.2857,0,0,0,0.25,0.1667,0.5833,0.1667,0.5833,0.25,18088
2020,"Anthony Misiewicz","SEA",8.1,34,0.875,0.2857,0.3333,0.381,0,0,0.1429,0,0.381,0.2381,0.381,0.2381,0.5714,0.1905,18152
2020,"Jarlin Garcia","SFG",5,21,1.1667,0.1875,0.4375,0.375,0.1667,0,0,0,0.5625,0.1875,0.25,0.1875,0.625,0.1875,18282
2020,"Tyler Kinley","COL",10.2,39,1.2222,0.0476,0.5238,0.4286,0,0.1111,0.1818,0,0.5238,0.2381,0.2381,0.1905,0.5238,0.2857,18297
2020,"Carson Fulmer","2 Tms",5.1,21,2,0.25,0.5,0.25,0,0,0,0,0.3333,0.3333,0.3333,0,0.8333,0.1667,18311
2020,"Jacob Waguespack","TOR",8.2,43,2.1429,0.2414,0.5172,0.2414,0.1429,0,0.1333,0,0.2759,0.3793,0.3448,0.1379,0.6207,0.2414,18318
2020,"Taylor Hearn","TEX",5,23,0.5714,0,0.3636,0.6364,0.2857,0.2857,0.25,0,0.4545,0.5455,0,0.3636,0.1818,0.4545,18325
2020,"Alex Young","ARI",12.1,54,1.1538,0.2432,0.4054,0.3514,0,0.1538,0,0,0.3684,0.5263,0.1053,0.1316,0.4474,0.4211,18333
2020,"Josh Staumont","KCR",9,42,0.4,0.2222,0.2222,0.5556,0.2,0.1,0,0,0.3333,0.2778,0.3889,0.1667,0.1667,0.6667,18335
2020,"Nick Anderson","TBR",5.1,20,0.6,0.2,0.3,0.5,0.2,0,0,0,0.2,0.4,0.4,0.1,0.6,0.3,18337
2020,"Jaime Barria","LAA",12.1,54,0.9286,0.2286,0.3714,0.4,0.2143,0.0714,0.0769,0,0.4167,0.3056,0.2778,0.1944,0.5278,0.2778,18356
2020,"Thomas Eshelman","BAL",10.2,47,1.2143,0.2619,0.4048,0.3333,0.1429,0.1429,0.0588,0,0.2857,0.4048,0.3095,0.119,0.4762,0.4048,18361
2020,"Mike Soroka","ATL",7,29,4.3333,0.3043,0.5652,0.1304,0,0,0,0,0.4348,0.3478,0.2174,0.0435,0.7826,0.1739,18383
2020,"Jose Urquidy","HOU",9,31,0.375,0.12,0.24,0.64,0.125,0.0625,0,0,0.44,0.36,0.2,0.16,0.44,0.4,18413
2020,"Kenta Maeda","MIN",32.1,126,1.9091,0.2289,0.506,0.2651,0.0455,0.1818,0.0476,0,0.5,0.3452,0.1548,0.1667,0.5952,0.2381,18498
2020,"Dylan Cease","CHW",28.1,125,1.2188,0.2447,0.4149,0.3404,0.0313,0.1875,0.0769,0,0.4255,0.3723,0.2021,0.1277,0.5426,0.3298,18525
2020,"Travis Lakins Sr.","BAL",7.1,28,1.4,0.2941,0.4118,0.2941,0,0.2,0,0,0.5882,0.1765,0.2353,0,0.8235,0.1765,18600
2020,"Jake Woodford","STL",9.2,37,1.5556,0.2333,0.4667,0.3,0.1111,0.1111,0,0,0.4667,0.3333,0.2,0.1,0.5667,0.3333,18674
