Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Adam Morgan","PHI",8,34,1.125,0.10526316,0.47368421,0.42105263,0.125,0.25,0.11111111,0,0.31578947,0.42105263,0.26315789,0.21052632,0.52631579,0.26315789,12580
2020,"Ryne Harper","WSN",7.2,43,0.81818182,0.16666667,0.375,0.45833333,0,0.27272727,0.22222222,1,0.44,0.36,0.2,0.24,0.36,0.4,12680
2020,"Trevor Bauer","CIN",38,146,0.51162791,0.17721519,0.27848101,0.5443038,0.11627907,0.18604651,0.04545455,0,0.425,0.325,0.25,0.1375,0.5875,0.275,12703
2020,"Adrian Houser","MIL",27.1,142,2.16666667,0.25490196,0.50980392,0.23529412,0.125,0.29166667,0.07692308,1,0.37864078,0.32038835,0.30097087,0.19417476,0.53398058,0.27184466,12718
2020,"Rafael Montero","TEX",8.2,33,0.63636364,0.2173913,0.30434783,0.47826087,0.27272727,0.09090909,0.14285714,0,0.375,0.41666667,0.20833333,0.29166667,0.375,0.33333333,12760
2020,"Sonny Gray","CIN",29,120,1.68421053,0.28169014,0.45070423,0.26760563,0.15789474,0.10526316,0.0625,0,0.54929577,0.28169014,0.16901408,0.16901408,0.50704225,0.32394366,12768
2020,"Jairo Diaz","COL",10,50,1.36363636,0.1875,0.46875,0.34375,0,0.36363636,0,0.33333333,0.31428571,0.42857143,0.25714286,0.05714286,0.6,0.34285714,12774
2020,"Noe Ramirez","LAA",5.2,25,1.83333333,0.22727273,0.5,0.27272727,0.16666667,0.16666667,0.09090909,0,0.45454545,0.40909091,0.13636364,0.18181818,0.54545455,0.27272727,12800
2020,"Matt Wisler","MIN",9,39,0.38461538,0.14285714,0.23809524,0.61904762,0.23076923,0,0,0,0.38095238,0.33333333,0.28571429,0.23809524,0.71428571,0.04761905,12804
2020,"Mike Clevinger","2 Tms",22,89,1,0.29824561,0.35087719,0.35087719,0.1,0.15,0,0,0.48275862,0.29310345,0.22413793,0.20689655,0.46551724,0.32758621,12808
2020,"Matt Barnes","BOS",10,47,2.5,0.22222222,0.55555556,0.22222222,0,0,0.1,0.5,0.4,0.35,0.25,0,0.65,0.35,12863
2020,"Tyler Anderson","SFG",17.1,77,1.05,0.25454545,0.38181818,0.36363636,0.1,0.1,0,0.5,0.42105263,0.40350877,0.1754386,0.15789474,0.57894737,0.26315789,12880
2020,"Alex Claudio","MIL",9,35,1.83333333,0.26086957,0.47826087,0.26086957,0.16666667,0.16666667,0,1,0.33333333,0.33333333,0.33333333,0.25,0.5,0.25,12890
2020,"Dylan Bundy","LAA",37.1,153,1.07692308,0.20588235,0.41176471,0.38235294,0.1025641,0.1025641,0.02380952,0,0.38461538,0.40384615,0.21153846,0.16346154,0.52884615,0.30769231,12917
2020,"Archie Bradley","2 Tms",10,37,0.61538462,0.19230769,0.30769231,0.5,0.15384615,0,0,0,0.19230769,0.57692308,0.23076923,0.23076923,0.46153846,0.30769231,12918
2020,"Joe Musgrove","PIT",23.2,98,1.31578947,0.16981132,0.47169811,0.35849057,0.10526316,0.15789474,0.12,0,0.43396226,0.35849057,0.20754717,0.26415094,0.49056604,0.24528302,12970
2020,"Andrew Chafin","2 Tms",5,23,1.4,0.25,0.4375,0.3125,0,0.2,0,0,0.1875,0.4375,0.375,0.25,0.4375,0.3125,12988
2020,"Colten Brewer","BOS",12.1,55,4.8,0.21621622,0.64864865,0.13513514,0,0.6,0.04166667,0,0.59459459,0.27027027,0.13513514,0.16216216,0.40540541,0.43243243,12997
2020,"Anthony DeSclafani","CIN",19.1,96,1,0.30434783,0.34782609,0.34782609,0.125,0.16666667,0.04166667,1,0.35714286,0.37142857,0.27142857,0.2,0.41428571,0.38571429,13050
2020,"Yu Darvish","CHC",46.2,184,1.67647059,0.2601626,0.46341463,0.27642276,0.08823529,0.11764706,0.03508772,0,0.46341463,0.30894309,0.22764228,0.14634146,0.51219512,0.34146341,13074
2020,"Gerrit Cole","NYY",30,121,0.56410256,0.12857143,0.31428571,0.55714286,0.07692308,0.23076923,0,0,0.47142857,0.32857143,0.2,0.14285714,0.45714286,0.4,13125
2020,"Zach Davies","SDP",34.1,127,1.02631579,0.20618557,0.40206186,0.39175258,0.13157895,0.05263158,0,0,0.41414141,0.32323232,0.26262626,0.14141414,0.58585859,0.27272727,13183
2020,"Jordan Weems","OAK",6,26,1,0.16666667,0.41666667,0.41666667,0,0,0,0.5,0.42857143,0.28571429,0.28571429,0.21428571,0.5,0.28571429,13190
2020,"Michael Fulmer","DET",17.1,75,1.05555556,0.24489796,0.3877551,0.36734694,0.11111111,0.05555556,0,0.5,0.33333333,0.41176471,0.25490196,0.19607843,0.49019608,0.31372549,13218
2020,"Ross Stripling","2 Tms",26.2,110,1.03703704,0.25675676,0.37837838,0.36486486,0.07407407,0.22222222,0.03571429,0.5,0.39473684,0.39473684,0.21052632,0.13157895,0.52631579,0.34210526,13273
2020,"Jesse Hahn","KCR",8.2,31,1,0.05882353,0.47058824,0.47058824,0,0,0,0,0.29411765,0.47058824,0.23529412,0.29411765,0.47058824,0.23529412,13287
2020,"Luis Cessa","NYY",9.2,39,0.6,0.25,0.28125,0.46875,0,0.06666667,0,0,0.25,0.40625,0.34375,0.1875,0.53125,0.28125,13345
2020,"Hoby Milner","LAA",8.2,39,1.09090909,0.11538462,0.46153846,0.42307692,0.18181818,0.36363636,0,0,0.26923077,0.34615385,0.38461538,0.11538462,0.5,0.38461538,13346
2020,"Cam Bedrosian","LAA",6.2,27,0.63636364,0.18181818,0.31818182,0.5,0.09090909,0,0,0,0.36363636,0.31818182,0.31818182,0.18181818,0.40909091,0.40909091,13360
2020,"Steven Matz","NYM",5.1,25,2.66666667,0.26666667,0.53333333,0.2,0,0.33333333,0.25,0,0.4375,0.375,0.1875,0.125,0.3125,0.5625,13361
2020,"Dylan Floro","LAD",10,34,6.66666667,0.17857143,0.71428571,0.10714286,0.33333333,0,0,0,0.28571429,0.39285714,0.32142857,0.21428571,0.57142857,0.21428571,13394
2020,"Sam Selman","SFG",8.2,34,0.4,0.06666667,0.26666667,0.66666667,0.1,0.1,0,0,0.25,0.375,0.375,0.25,0.625,0.125,13397
2020,"Felix Pena","LAA",10.2,46,1.66666667,0.25,0.46875,0.28125,0,0,0,0,0.40625,0.375,0.21875,0.125,0.6875,0.1875,13403
2020,"Pierce Johnson","SDP",7,27,0.25,0.16666667,0.16666667,0.66666667,0,0,0,0,0.16666667,0.33333333,0.5,0.08333333,0.5,0.41666667,13435
2020,"Lucas Sims","CIN",13,51,1.5,0.13043478,0.52173913,0.34782609,0,0.375,0,0,0.52173913,0.39130435,0.08695652,0.04347826,0.69565217,0.26086957,13470
2020,"Daniel Norris","DET",7.1,26,2.33333333,0.23076923,0.53846154,0.23076923,0,0.33333333,0.14285714,1,0.35714286,0.42857143,0.21428571,0.07142857,0.71428571,0.21428571,13475
2020,"Andrew Triggs","2 Tms",5.2,23,1.4,0.14285714,0.5,0.35714286,0.2,0,0,0,0.64285714,0.21428571,0.14285714,0.07142857,0.57142857,0.35714286,13533
2020,"Blake Snell","TBR",13.2,47,1.1,0.19230769,0.42307692,0.38461538,0,0.3,0,0,0.38461538,0.26923077,0.34615385,0.15384615,0.53846154,0.30769231,13543
2020,"Richard Rodriguez","PIT",12.2,49,1.1,0.125,0.45833333,0.41666667,0,0.2,0.09090909,0,0.375,0.33333333,0.29166667,0.08333333,0.45833333,0.45833333,13549
2020,"Robert Stephenson","CIN",5.1,21,0.25,0.28571429,0.14285714,0.57142857,0,0.5,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.35714286,0.5,13594
2020,"Jakob Junis","KCR",15,69,1.6875,0.21818182,0.49090909,0.29090909,0,0.3125,0.11111111,0,0.4,0.34545455,0.25454545,0.12727273,0.56363636,0.30909091,13619
2020,"Corey Oswalt","NYM",6.1,25,0.54545455,0.19047619,0.28571429,0.52380952,0,0,0,0,0.42857143,0.42857143,0.14285714,0.19047619,0.52380952,0.28571429,13677
2020,"Robert Gsellman","NYM",5.2,29,2.2,0.27272727,0.5,0.22727273,0,0.4,0.18181818,0,0.45454545,0.31818182,0.22727273,0.09090909,0.45454545,0.45454545,13696
2020,"Max Fried","ATL",12,48,1.15384615,0.2,0.42857143,0.37142857,0,0,0,0,0.33333333,0.27777778,0.38888889,0.08333333,0.58333333,0.33333333,13743
2020,"Tyler Duffey","MIN",11.1,44,2.6,0.25,0.54166667,0.20833333,0,0.2,0,0,0.45833333,0.375,0.16666667,0.08333333,0.58333333,0.33333333,13758
2020,"Chris Stratton","PIT",14,61,2.25,0.31578947,0.47368421,0.21052632,0.125,0.125,0.11111111,0,0.44736842,0.36842105,0.18421053,0.10526316,0.52631579,0.36842105,13761
2020,"Zach Eflin","PHI",24.1,111,0.85185185,0.20634921,0.36507937,0.42857143,0.03703704,0.25925926,0.04347826,0.33333333,0.24242424,0.33333333,0.42424242,0.15151515,0.62121212,0.22727273,13774
2020,"Matt Strahm","SDP",13,42,1.15384615,0.125,0.46875,0.40625,0.15384615,0.15384615,0.06666667,0,0.375,0.34375,0.28125,0.15625,0.4375,0.40625,13799
2020,"Walker Lockett","2 Tms",8,33,1.85714286,0.25925926,0.48148148,0.25925926,0.42857143,0,0,0,0.46428571,0.17857143,0.35714286,0.25,0.42857143,0.32142857,13804
2020,"Alec Mills","CHC",35.2,151,1.30769231,0.2173913,0.44347826,0.33913043,0.1025641,0.25641026,0.03921569,0,0.4137931,0.34482759,0.24137931,0.13793103,0.52586207,0.3362069,13834
2020,"Brent Suter","MIL",10,41,1.875,0.17857143,0.53571429,0.28571429,0,0.25,0.2,0,0.48275862,0.20689655,0.31034483,0.10344828,0.5862069,0.31034483,13942
2020,"Michael Wacha","NYM",16.1,75,1.1875,0.25531915,0.40425532,0.34042553,0,0.1875,0.10526316,1,0.3877551,0.42857143,0.18367347,0.2244898,0.53061224,0.24489796,14078
2020,"Kevin Gausman","SFG",30.1,123,1.13333333,0.16883117,0.44155844,0.38961039,0.03333333,0.13333333,0.02941176,0,0.49350649,0.33766234,0.16883117,0.15584416,0.51948052,0.32467532,14107
2020,"Lance McCullers Jr.","HOU",29,118,2.5625,0.20833333,0.56944444,0.22222222,0.0625,0.125,0.04878049,0,0.45205479,0.32876712,0.21917808,0.10958904,0.42465753,0.46575342,14120
2020,"Chris Mazza","BOS",12.2,57,0.93333333,0.29268293,0.34146341,0.36585366,0,0.13333333,0.21428571,0,0.29268293,0.41463415,0.29268293,0.24390244,0.41463415,0.34146341,14151
2020,"Jose Berrios","MIN",32,132,1.03333333,0.19736842,0.40789474,0.39473684,0.06666667,0.2,0,0,0.36708861,0.37974684,0.25316456,0.08860759,0.56962025,0.34177215,14168
2020,"Kyle Zimmer","KCR",12.1,47,3,0.2,0.6,0.2,0,0,0,0,0.56,0.36,0.08,0.16,0.48,0.36,14169
2020,"Wandy Peralta","SFG",12,48,2.5,0.25,0.53571429,0.21428571,0,0.16666667,0.06666667,0.5,0.33333333,0.4,0.26666667,0.23333333,0.43333333,0.33333333,14295
2020,"Frankie Montas","OAK",20.2,107,0.96,0.27941176,0.35294118,0.36764706,0,0.24,0.04166667,0,0.37681159,0.47826087,0.14492754,0.1884058,0.46376812,0.34782609,14309
2020,"Tyler Glasnow","TBR",28,114,1.8125,0.26229508,0.47540984,0.26229508,0.125,0.1875,0.06896552,0,0.42622951,0.37704918,0.19672131,0.16393443,0.40983607,0.42622951,14374
2020,"Amir Garrett","CIN",7,26,1.25,0.1,0.5,0.4,0.5,0,0,0,0.4,0.5,0.1,0.2,0.5,0.3,14375
2020,"Hyun Jin Ryu","TOR",13,52,1.5,0.1025641,0.53846154,0.35897436,0.07142857,0.07142857,0,0,0.43589744,0.28205128,0.28205128,0.20512821,0.51282051,0.28205128,14444
2020,"J.B. Wendelken","OAK",9.1,43,2,0.125,0.58333333,0.29166667,0.14285714,0.14285714,0.14285714,0,0.375,0.33333333,0.29166667,0.16666667,0.625,0.20833333,14506
2020,"Jorge Lopez","2 Tms",19.1,86,1,0.22580645,0.38709677,0.38709677,0.16666667,0.20833333,0,0,0.40625,0.3125,0.28125,0.1875,0.46875,0.34375,14527
2020,"Carlos Estevez","COL",11.1,52,0.5625,0.28571429,0.25714286,0.45714286,0.125,0.1875,0.11111111,0,0.37142857,0.37142857,0.25714286,0.14285714,0.45714286,0.4,14542
2020,"Rowan Wick","CHC",7.2,36,1.83333333,0.29166667,0.45833333,0.25,0,0,0.09090909,0,0.375,0.41666667,0.20833333,0.20833333,0.66666667,0.125,14646
2020,"Chi Chi Gonzalez","COL",8,38,1.42857143,0.37037037,0.37037037,0.25925926,0.14285714,0.14285714,0.1,0,0.5,0.25,0.25,0.17857143,0.42857143,0.39285714,14663
2020,"Duane Underwood Jr.","CHC",10.2,42,0.72727273,0.24,0.32,0.44,0,0.18181818,0.25,0,0.24,0.36,0.4,0.08,0.48,0.44,14677
2020,"Luis Perdomo","SDP",9.1,37,3.5,0.14285714,0.66666667,0.19047619,0.25,0,0,0,0.57142857,0.23809524,0.19047619,0.0952381,0.52380952,0.38095238,14682
2020,"Brady Lail","2 Tms",8,33,0.75,0.16,0.36,0.48,0.08333333,0.16666667,0,0,0.4,0.28,0.32,0.12,0.68,0.2,14707
2020,"Edwin Diaz","NYM",12,55,1,0.14285714,0.42857143,0.42857143,0,0.11111111,0.33333333,0,0.38095238,0.23809524,0.38095238,0.0952381,0.66666667,0.23809524,14710
2020,"Ty Buttrey","LAA",11.2,52,1.14285714,0.21052632,0.42105263,0.36842105,0.07142857,0.21428571,0.0625,0,0.28205128,0.38461538,0.33333333,0.12820513,0.43589744,0.43589744,14719
2020,"Julio Urias","LAD",14.2,56,0.29166667,0.16216216,0.18918919,0.64864865,0.125,0.08333333,0.14285714,0,0.21052632,0.34210526,0.44736842,0.18421053,0.34210526,0.47368421,14765
2020,"Emilio Pagan","SDP",10.2,44,0.69230769,0.15384615,0.34615385,0.5,0.15384615,0.15384615,0.22222222,0,0.57692308,0.23076923,0.19230769,0.11538462,0.61538462,0.26923077,14771
2020,"Buck Farmer","DET",11.1,51,2,0.19512195,0.53658537,0.26829268,0.18181818,0.18181818,0.04545455,0,0.47619048,0.33333333,0.19047619,0.23809524,0.52380952,0.23809524,14814
2020,"Dylan Covey","BOS",5.1,21,2,0.33333333,0.44444444,0.22222222,0.25,0,0,0,0.33333333,0.5,0.16666667,0.11111111,0.61111111,0.27777778,14825
2020,"Michael Lorenzen","CIN",18,77,3.77777778,0.18867925,0.64150943,0.16981132,0.22222222,0,0.08823529,0,0.35185185,0.44444444,0.2037037,0.18518519,0.48148148,0.33333333,14843
2020,"Zack Godley","BOS",15,71,1.05263158,0.1875,0.41666667,0.39583333,0.10526316,0.21052632,0,0,0.5,0.29166667,0.20833333,0.16666667,0.45833333,0.375,14862
2020,"Taylor Williams","2 Tms",7.1,31,0.85714286,0.23529412,0.35294118,0.41176471,0,0,0,0,0.35294118,0.41176471,0.23529412,0.05882353,0.47058824,0.47058824,14899
2020,"Jon Gray","COL",24.1,107,0.90909091,0.25,0.35714286,0.39285714,0.12121212,0.18181818,0.03333333,0,0.42857143,0.35714286,0.21428571,0.13095238,0.51190476,0.35714286,14916
2020,"Tyler Webb","STL",9,34,1,0.18181818,0.40909091,0.40909091,0.22222222,0,0.11111111,0,0.36363636,0.22727273,0.40909091,0.27272727,0.5,0.22727273,14974
2020,"Chad Kuhl","PIT",27,110,1.16666667,0.1875,0.4375,0.375,0.08333333,0.16666667,0,0,0.40298507,0.35820896,0.23880597,0.07462687,0.53731343,0.3880597,14975
2020,"Giovanny Gallegos","STL",5,19,0.66666667,0.375,0.25,0.375,0,0,0,1,0.33333333,0.44444444,0.22222222,0.11111111,0.55555556,0.33333333,14986
2020,"Scott Barlow","KCR",14.2,65,1.5,0.18918919,0.48648649,0.32432432,0,0.25,0.05555556,1,0.5,0.31578947,0.18421053,0.18421053,0.55263158,0.26315789,14993
2020,"Kyle Finnegan","WSN",10,48,3.4,0.18518519,0.62962963,0.18518519,0,0.2,0.11764706,1,0.28571429,0.42857143,0.28571429,0.28571429,0.46428571,0.25,15009
2020,"Corey Knebel","MIL",7.1,37,0.66666667,0.2,0.32,0.48,0.16666667,0.16666667,0,0,0.4,0.36,0.24,0.28,0.4,0.32,15010
2020,"Alex Reyes","STL",8.1,36,0.44444444,0.27777778,0.22222222,0.5,0.22222222,0,0,0,0.10526316,0.52631579,0.36842105,0.15789474,0.52631579,0.31578947,15015
2020,"German Marquez","COL",43.2,189,1.64102564,0.23703704,0.47407407,0.28888889,0,0.05128205,0.0625,0,0.38970588,0.36764706,0.24264706,0.07352941,0.56617647,0.36029412,15038
2020,"Lou Trivino","OAK",8,36,0.7,0.26086957,0.30434783,0.43478261,0.2,0.2,0.14285714,0,0.47826087,0.34782609,0.17391304,0.17391304,0.39130435,0.43478261,15043
2020,"Austin Voth","WSN",20.2,96,0.63636364,0.26027397,0.28767123,0.45205479,0.12121212,0.12121212,0.14285714,0,0.43835616,0.20547945,0.35616438,0.12328767,0.50684932,0.36986301,15047
2020,"Yency Almonte","COL",14.1,59,1.71428571,0.11627907,0.55813953,0.3255814,0,0.07142857,0.04166667,0,0.38636364,0.43181818,0.18181818,0.13636364,0.52272727,0.34090909,15068
2020,"Jake Newberry","KCR",8.2,39,1.83333333,0.22727273,0.5,0.27272727,0,0,0.09090909,0,0.5,0.31818182,0.18181818,0.09090909,0.45454545,0.45454545,15136
2020,"Aaron Slegers","TBR",9.2,40,1.09090909,0.23333333,0.4,0.36666667,0.18181818,0,0.08333333,0,0.38709677,0.32258065,0.29032258,0.29032258,0.51612903,0.19354839,15231
2020,"Cole Sulser","BAL",13,49,0.41176471,0.2,0.23333333,0.56666667,0.05882353,0,0,0,0.21875,0.53125,0.25,0.15625,0.59375,0.25,15256
2020,"Steven Brault","PIT",6,28,1.2,0.26666667,0.4,0.33333333,0,0,0.16666667,0,0.6,0.4,0,0.06666667,0.6,0.33333333,15291
2020,"Andrew Heaney","LAA",20.2,90,1.52941176,0.24561404,0.45614035,0.29824561,0.05882353,0.05882353,0,1,0.44827586,0.27586207,0.27586207,0.25862069,0.56896552,0.17241379,15423
2020,"Matthew Boyd","DET",11,39,1.75,0.15384615,0.53846154,0.30769231,0,0.125,0.07142857,0,0.53846154,0.34615385,0.11538462,0.19230769,0.61538462,0.19230769,15440
2020,"Mike Mayers","LAA",17,63,0.52941176,0.1875,0.28125,0.53125,0.05882353,0.05882353,0,0,0.27272727,0.54545455,0.18181818,0.15151515,0.48484848,0.36363636,15451
2020,"Marco Gonzales","SEA",16.2,71,1.15,0.18867925,0.43396226,0.37735849,0.25,0.05,0.04347826,0,0.43396226,0.24528302,0.32075472,0.26415094,0.28301887,0.45283019,15467
2020,"Lucas Giolito","CHW",42,170,1.15151515,0.21111111,0.42222222,0.36666667,0.15151515,0.15151515,0.10526316,0,0.52747253,0.28571429,0.18681319,0.23076923,0.43956044,0.32967033,15474
2020,"Antonio Senzatela","COL",40.1,168,1.97297297,0.16666667,0.5530303,0.28030303,0.16216216,0.10810811,0.06849315,0,0.41666667,0.39393939,0.18939394,0.17424242,0.48484848,0.34090909,15488
2020,"Kendall Graveman","SEA",8.2,30,1.57142857,0.14285714,0.52380952,0.33333333,0,0,0.09090909,0,0.38095238,0.52380952,0.0952381,0,0.66666667,0.33333333,15514
2020,"Eric Yardley","MIL",9.2,41,3,0.11111111,0.66666667,0.22222222,0,0,0,0,0.37037037,0.22222222,0.40740741,0.14814815,0.59259259,0.25925926,15538
2020,"Tyler Rogers","SFG",10,47,3,0.125,0.65625,0.21875,0.14285714,0.14285714,0.0952381,0,0.28125,0.4375,0.28125,0.34375,0.40625,0.25,15541
2020,"Chad Green","NYY",12,44,0.57142857,0.12,0.32,0.56,0.14285714,0.14285714,0.125,0,0.36,0.28,0.36,0.2,0.44,0.36,15552
2020,"Nick Wittgren","CLE",12.1,46,1,0.24137931,0.37931034,0.37931034,0,0.09090909,0.09090909,0,0.44827586,0.27586207,0.27586207,0.06896552,0.75862069,0.17241379,15594
2020,"Phillips Valdez","BOS",12,51,1.3,0.20689655,0.44827586,0.34482759,0,0,0,0,0.31034483,0.4137931,0.27586207,0.13793103,0.72413793,0.13793103,15605
2020,"Miguel Castro","2 Tms",8,40,0.71428571,0.29411765,0.29411765,0.41176471,0,0.28571429,0,0,0.58823529,0.29411765,0.11764706,0.11764706,0.47058824,0.41176471,15684
2020,"Luis Castillo","CIN",34.2,153,1.67857143,0.21052632,0.49473684,0.29473684,0.03571429,0.14285714,0.04255319,0,0.41052632,0.32631579,0.26315789,0.15789474,0.48421053,0.35789474,15689
2020,"Jimmy Cordero","CHW",10.2,59,0.94117647,0.25,0.36363636,0.38636364,0.05882353,0.11764706,0.125,0,0.20454545,0.56818182,0.22727273,0.09090909,0.70454545,0.20454545,15690
2020,"Brad Keller","KCR",32.1,135,2.36363636,0.24489796,0.53061224,0.2244898,0.04545455,0.09090909,0.01923077,0.5,0.4,0.31,0.29,0.14,0.53,0.33,15734
2020,"Joe Jimenez","DET",9.1,44,0.57142857,0.26666667,0.26666667,0.46666667,0.14285714,0.21428571,0,0,0.33333333,0.5,0.16666667,0.13333333,0.36666667,0.5,15761
2020,"Masahiro Tanaka","NYY",26.2,101,0.66666667,0.15492958,0.33802817,0.50704225,0.19444444,0.16666667,0.08333333,1,0.5,0.34722222,0.15277778,0.27777778,0.45833333,0.26388889,15764
2020,"Devin Williams","MIL",16.2,62,2,0.08695652,0.60869565,0.30434783,0.14285714,0.14285714,0.07142857,0,0.69565217,0.17391304,0.13043478,0.13043478,0.65217391,0.2173913,15816
2020,"Paul Fry","BAL",10.2,46,1.55555556,0.17857143,0.5,0.32142857,0,0.22222222,0.07142857,0,0.32142857,0.28571429,0.39285714,0.28571429,0.35714286,0.35714286,15832
2020,"Adam Plutko","CLE",12.1,51,0.6875,0.35714286,0.26190476,0.38095238,0.25,0,0,0,0.41860465,0.39534884,0.18604651,0.1627907,0.55813953,0.27906977,15846
2020,"Wander Suero","WSN",12.1,50,1.55555556,0.20689655,0.48275862,0.31034483,0.11111111,0,0,1,0.4,0.33333333,0.26666667,0.06666667,0.66666667,0.26666667,15855
2020,"Stephen Tarpley","MIA",5.1,25,7,0.33333333,0.58333333,0.08333333,0,0,0,0.5,0.35714286,0.42857143,0.21428571,0.21428571,0.71428571,0.07142857,15859
2020,"Sean Manaea","OAK",13.1,53,1.75,0.175,0.525,0.3,0.16666667,0.25,0.04761905,1,0.46341463,0.31707317,0.2195122,0.14634146,0.46341463,0.3902439,15873
2020,"Stefan Crichton","ARI",8.1,36,1,0.09090909,0.45454545,0.45454545,0.1,0,0,0,0.31818182,0.36363636,0.31818182,0.09090909,0.5,0.40909091,16058
2020,"Cy Sneed","HOU",6.1,39,0.7,0.22727273,0.31818182,0.45454545,0,0.2,0.14285714,0,0.34782609,0.39130435,0.26086957,0.04347826,0.69565217,0.26086957,16106
2020,"Daniel Ponce de Leon","STL",17.1,75,0.56521739,0.1,0.325,0.575,0.04347826,0.13043478,0.07692308,0,0.3902439,0.26829268,0.34146341,0.2195122,0.46341463,0.31707317,16110
2020,"Jordan Romano","TOR",7.1,25,1,0,0.5,0.5,0.2,0.2,0,0,0.6,0.1,0.3,0.2,0.6,0.2,16122
2020,"John Curtiss","TBR",10.1,40,2,0.22222222,0.51851852,0.25925926,0,0,0.28571429,0,0.37037037,0.44444444,0.18518519,0.07407407,0.55555556,0.37037037,16128
2020,"Brandon Leibrandt","MIA",5,20,0.83333333,0.21428571,0.35714286,0.42857143,0.16666667,0,0,0,0.35714286,0.35714286,0.28571429,0.14285714,0.5,0.35714286,16135
2020,"Aaron Nola","PHI",29.1,126,2.10526316,0.24358974,0.51282051,0.24358974,0.10526316,0.10526316,0.075,0,0.34615385,0.38461538,0.26923077,0.19230769,0.51282051,0.29487179,16149
2020,"Jace Fry","CHW",6.2,26,0.8,0.4375,0.25,0.3125,0,0,0,0,0.25,0.4375,0.3125,0.0625,0.625,0.3125,16159
2020,"Brandon Woodruff","MIL",45.2,181,1.15555556,0.14912281,0.45614035,0.39473684,0.15555556,0.13333333,0.05769231,0.5,0.28448276,0.38793103,0.32758621,0.20689655,0.50862069,0.28448276,16162
2020,"Spencer Turnbull","DET",32,141,1.68,0.25555556,0.46666667,0.27777778,0.08,0,0.02380952,0.5,0.34042553,0.42553191,0.23404255,0.06382979,0.58510638,0.35106383,16207
2020,"Tejay Antone","CIN",16.2,70,1.64285714,0.13953488,0.53488372,0.3255814,0.07142857,0.21428571,0.04347826,0,0.30232558,0.39534884,0.30232558,0.23255814,0.60465116,0.1627907,16233
2020,"Kyle Freeland","COL",14,61,2.875,0.26190476,0.54761905,0.19047619,0,0.375,0.13043478,0,0.46511628,0.30232558,0.23255814,0.30232558,0.41860465,0.27906977,16256
2020,"Sam Howard","PIT",7,32,1.4,0.2,0.46666667,0.33333333,0,0.2,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16265
2020,"John Means","BAL",11.2,47,1,0.07142857,0.46428571,0.46428571,0.15384615,0.23076923,0,0,0.42857143,0.39285714,0.17857143,0.14285714,0.57142857,0.28571429,16269
2020,"Ryan Borucki","TOR",9.2,40,0.63636364,0.18181818,0.31818182,0.5,0.09090909,0,0,0,0.31818182,0.45454545,0.22727273,0.18181818,0.59090909,0.22727273,16350
2020,"Tyler Mahle","CIN",23.1,101,0.51428571,0.13114754,0.29508197,0.57377049,0.14285714,0.08571429,0.05555556,0,0.32786885,0.49180328,0.18032787,0.18032787,0.50819672,0.31147541,16358
2020,"Ryan Castellani","COL",19.2,85,0.92857143,0.14285714,0.41269841,0.44444444,0,0.21428571,0,0,0.47619048,0.31746032,0.20634921,0.07936508,0.49206349,0.42857143,16377
2020,"Reynaldo Lopez","CHW",14,60,0.58333333,0.07317073,0.34146341,0.58536585,0.125,0.125,0,0.5,0.3255814,0.41860465,0.25581395,0.13953488,0.3255814,0.53488372,16400
2020,"Yonny Chirinos","TBR",6.1,26,0.71428571,0.25,0.3125,0.4375,0.42857143,0,0.2,1,0.52941176,0.11764706,0.35294118,0.35294118,0.23529412,0.41176471,16401
2020,"Victor Gonzalez","LAD",10,36,8.5,0.13636364,0.77272727,0.09090909,0,0,0,0,0.54545455,0.36363636,0.09090909,0.22727273,0.77272727,0,16408
2020,"Blake Taylor","HOU",9.2,40,1.27272727,0.07407407,0.51851852,0.40740741,0.09090909,0.09090909,0,0,0.42857143,0.32142857,0.25,0.21428571,0.5,0.28571429,16418
2020,"Ryan Yarbrough","TBR",13.2,61,1.38461538,0.27906977,0.41860465,0.30232558,0,0.07692308,0.05555556,0,0.34090909,0.31818182,0.34090909,0.20454545,0.54545455,0.25,16502
2020,"Jordan Montgomery","NYY",11,53,2.25,0.25714286,0.51428571,0.22857143,0.25,0,0.22222222,0,0.41666667,0.22222222,0.36111111,0.38888889,0.38888889,0.22222222,16511
2020,"Austin Gomber","STL",6.2,29,1,0.14285714,0.42857143,0.42857143,0,0.11111111,0,0,0.42857143,0.14285714,0.42857143,0.23809524,0.38095238,0.38095238,16561
2020,"Jonathan Holder","NYY",7.2,43,3,0.33333333,0.5,0.16666667,0.2,0,0.06666667,0,0.5,0.23333333,0.26666667,0.2,0.56666667,0.23333333,16588
2020,"J.P. Feyereisen","MIL",5.2,22,0.625,0.13333333,0.33333333,0.53333333,0.125,0.25,0,0,0.26666667,0.46666667,0.26666667,0.2,0.46666667,0.33333333,16610
2020,"Ryan Thompson","TBR",7.2,36,3.16666667,0.13793103,0.65517241,0.20689655,0.33333333,0,0.15789474,0,0.34482759,0.27586207,0.37931034,0.24137931,0.4137931,0.34482759,16647
