Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tyler Anderson","SFG",13,60,0.9375,0.29545455,0.34090909,0.36363636,0.0625,0.125,0,0.5,0.39130435,0.43478261,0.17391304,0.08695652,0.63043478,0.2826087,12880
2020,"Alex Claudio","MIL",7,26,1.6,0.23529412,0.47058824,0.29411765,0.2,0.2,0,1,0.27777778,0.38888889,0.33333333,0.22222222,0.44444444,0.33333333,12890
2020,"Dylan Bundy","LAA",33.1,138,1.36666667,0.22826087,0.44565217,0.32608696,0.06666667,0.13333333,0,0,0.40425532,0.38297872,0.21276596,0.15957447,0.5212766,0.31914894,12917
2020,"Archie Bradley","2 Tms",9.2,36,0.53846154,0.2,0.28,0.52,0.15384615,0,0,0,0.2,0.56,0.24,0.2,0.48,0.32,12918
2020,"Joe Musgrove","PIT",16.1,71,1.38461538,0.20512821,0.46153846,0.33333333,0.07692308,0.23076923,0.16666667,0,0.43589744,0.35897436,0.20512821,0.25641026,0.43589744,0.30769231,12970
2020,"Colten Brewer","BOS",12.1,55,4.8,0.21621622,0.64864865,0.13513514,0,0.6,0.04166667,0,0.59459459,0.27027027,0.13513514,0.16216216,0.35135135,0.48648649,12997
2020,"Anthony DeSclafani","CIN",17,85,1.22222222,0.3220339,0.37288136,0.30508475,0.11111111,0.22222222,0.04545455,1,0.38333333,0.36666667,0.25,0.2,0.45,0.35,13050
2020,"Yu Darvish","CHC",40,156,1.77777778,0.26470588,0.47058824,0.26470588,0.07407407,0.11111111,0.02083333,0,0.44117647,0.31372549,0.24509804,0.16666667,0.44117647,0.39215686,13074
2020,"Gerrit Cole","NYY",28.2,116,0.55263158,0.13235294,0.30882353,0.55882353,0.07894737,0.21052632,0,0,0.48529412,0.30882353,0.20588235,0.13235294,0.47058824,0.39705882,13125
2020,"Zach Davies","SDP",32,114,0.97222222,0.19318182,0.39772727,0.40909091,0.11111111,0.05555556,0,0,0.40449438,0.3258427,0.26966292,0.15730337,0.58426966,0.25842697,13183
2020,"Michael Fulmer","DET",14,62,1,0.26829268,0.36585366,0.36585366,0.06666667,0.06666667,0,0,0.34146341,0.41463415,0.24390244,0.17073171,0.48780488,0.34146341,13218
2020,"Ross Stripling","2 Tms",22.2,96,0.92307692,0.23076923,0.36923077,0.4,0.07692308,0.23076923,0.04166667,0.5,0.34328358,0.41791045,0.23880597,0.13432836,0.52238806,0.34328358,13273
2020,"Jesse Hahn","KCR",7.2,27,0.75,0.06666667,0.4,0.53333333,0,0,0,0,0.26666667,0.46666667,0.26666667,0.33333333,0.46666667,0.2,13287
2020,"Luis Cessa","NYY",7.1,30,0.72727273,0.24,0.32,0.44,0,0.09090909,0,0,0.24,0.4,0.36,0.24,0.44,0.32,13345
2020,"Hoby Milner","LAA",7,31,1.25,0.14285714,0.47619048,0.38095238,0.25,0.25,0,0,0.28571429,0.23809524,0.47619048,0.14285714,0.52380952,0.33333333,13346
2020,"Cam Bedrosian","LAA",5.1,21,0.55555556,0.22222222,0.27777778,0.5,0.11111111,0,0,0,0.38888889,0.27777778,0.33333333,0.22222222,0.38888889,0.38888889,13360
2020,"Dylan Floro","LAD",8.2,30,5.66666667,0.16666667,0.70833333,0.125,0.33333333,0,0,0,0.20833333,0.41666667,0.375,0.20833333,0.54166667,0.25,13394
2020,"Sam Selman","SFG",7.2,29,0.42857143,0.09090909,0.27272727,0.63636364,0,0,0,0,0.25,0.5,0.25,0.16666667,0.83333333,0,13397
2020,"Felix Pena","LAA",9,38,2.16666667,0.26923077,0.5,0.23076923,0,0,0,0,0.46153846,0.30769231,0.23076923,0.07692308,0.69230769,0.23076923,13403
2020,"Pierce Johnson","SDP",6.1,25,0.28571429,0.1,0.2,0.7,0,0,0,0,0.2,0.4,0.4,0.1,0.5,0.4,13435
2020,"Lucas Sims","CIN",11.2,46,1.25,0.14285714,0.47619048,0.38095238,0,0.375,0,0,0.47619048,0.42857143,0.0952381,0.04761905,0.61904762,0.33333333,13470
2020,"Daniel Norris","DET",5.2,21,1.66666667,0.27272727,0.45454545,0.27272727,0,0.33333333,0.2,1,0.33333333,0.5,0.16666667,0.08333333,0.66666667,0.25,13475
2020,"Andrew Triggs","2 Tms",5.1,22,1.75,0.15384615,0.53846154,0.30769231,0,0,0,0,0.61538462,0.23076923,0.15384615,0,0.61538462,0.38461538,13533
2020,"Blake Snell","TBR",11.1,38,1.28571429,0.2,0.45,0.35,0,0.28571429,0,0,0.45,0.25,0.3,0.1,0.5,0.4,13543
2020,"Richard Rodriguez","PIT",10.2,41,0.9,0.13636364,0.40909091,0.45454545,0,0.2,0,0,0.40909091,0.27272727,0.31818182,0.04545455,0.54545455,0.40909091,13549
2020,"Jakob Junis","KCR",14,66,1.625,0.20754717,0.49056604,0.30188679,0,0.3125,0.11538462,0,0.41509434,0.35849057,0.22641509,0.13207547,0.52830189,0.33962264,13619
2020,"Corey Oswalt","NYM",6.1,25,0.54545455,0.19047619,0.28571429,0.52380952,0,0,0,0,0.42857143,0.42857143,0.14285714,0.19047619,0.57142857,0.23809524,13677
2020,"Robert Gsellman","NYM",5.2,29,2.2,0.27272727,0.5,0.22727273,0,0.4,0.18181818,0,0.45454545,0.31818182,0.22727273,0.09090909,0.45454545,0.45454545,13696
2020,"Max Fried","ATL",9.1,38,0.91666667,0.20689655,0.37931034,0.4137931,0,0,0,0,0.3,0.23333333,0.46666667,0.06666667,0.63333333,0.3,13743
2020,"Tyler Duffey","MIN",10.1,40,2.2,0.23809524,0.52380952,0.23809524,0,0.2,0,0,0.42857143,0.38095238,0.19047619,0.0952381,0.61904762,0.28571429,13758
2020,"Chris Stratton","PIT",10.2,46,2.5,0.32258065,0.48387097,0.19354839,0.16666667,0,0.06666667,0,0.38709677,0.41935484,0.19354839,0.12903226,0.61290323,0.25806452,13761
2020,"Zach Eflin","PHI",17.1,83,0.85714286,0.20408163,0.36734694,0.42857143,0.04761905,0.28571429,0.05555556,0.33333333,0.23076923,0.34615385,0.42307692,0.17307692,0.65384615,0.17307692,13774
2020,"Matt Strahm","SDP",12.1,40,1.25,0.12903226,0.48387097,0.38709677,0.16666667,0.16666667,0.06666667,0,0.38709677,0.35483871,0.25806452,0.16129032,0.41935484,0.41935484,13799
2020,"Walker Lockett","2 Tms",5,22,1.75,0.3125,0.4375,0.25,0.25,0,0,0,0.41176471,0.17647059,0.41176471,0.05882353,0.58823529,0.35294118,13804
2020,"Alec Mills","CHC",29.1,122,1.3125,0.20430108,0.4516129,0.34408602,0.125,0.1875,0.02380952,0,0.38297872,0.34042553,0.27659574,0.15957447,0.5,0.34042553,13834
2020,"Brent Suter","MIL",9.1,38,2,0.19230769,0.53846154,0.26923077,0,0.28571429,0.14285714,0,0.48148148,0.22222222,0.2962963,0.14814815,0.48148148,0.37037037,13942
2020,"Michael Wacha","NYM",13.2,64,1.23076923,0.23684211,0.42105263,0.34210526,0,0.15384615,0.125,1,0.4,0.45,0.15,0.2,0.55,0.25,14078
2020,"Kevin Gausman","SFG",23.2,97,1.16666667,0.14754098,0.45901639,0.39344262,0.04166667,0.16666667,0.03571429,0,0.50819672,0.36065574,0.13114754,0.14754098,0.55737705,0.29508197,14107
2020,"Lance McCullers Jr.","HOU",23.1,99,2.4,0.21538462,0.55384615,0.23076923,0.06666667,0.13333333,0.05555556,0,0.46969697,0.31818182,0.21212121,0.12121212,0.43939394,0.43939394,14120
2020,"Chris Mazza","BOS",10,46,1,0.33333333,0.33333333,0.33333333,0,0.18181818,0.18181818,0,0.33333333,0.39393939,0.27272727,0.24242424,0.42424242,0.33333333,14151
2020,"Jose Berrios","MIN",25.2,105,1.13636364,0.1754386,0.43859649,0.38596491,0.04545455,0.18181818,0,0,0.40677966,0.3559322,0.23728814,0.08474576,0.59322034,0.3220339,14168
2020,"Kyle Zimmer","KCR",11.1,43,3.5,0.2173913,0.60869565,0.17391304,0,0,0,0,0.52173913,0.39130435,0.08695652,0.13043478,0.52173913,0.34782609,14169
2020,"Wandy Peralta","SFG",9.2,40,4.33333333,0.30434783,0.56521739,0.13043478,0,0.33333333,0.07692308,0.5,0.36,0.4,0.24,0.2,0.4,0.4,14295
2020,"Frankie Montas","OAK",19,97,1,0.29032258,0.35483871,0.35483871,0,0.22727273,0.04545455,0,0.38095238,0.46031746,0.15873016,0.19047619,0.50793651,0.3015873,14309
2020,"Tyler Glasnow","TBR",21,87,2.18181818,0.23913043,0.52173913,0.23913043,0.18181818,0.09090909,0.08333333,0,0.41304348,0.34782609,0.23913043,0.19565217,0.39130435,0.41304348,14374
2020,"Amir Garrett","CIN",6.2,23,1.25,0.1,0.5,0.4,0.5,0,0,0,0.4,0.5,0.1,0.2,0.4,0.4,14375
2020,"Hyun Jin Ryu","TOR",10,39,2,0.1,0.6,0.3,0,0.11111111,0,0,0.43333333,0.26666667,0.3,0.16666667,0.46666667,0.36666667,14444
2020,"J.B. Wendelken","OAK",8.1,35,2.6,0.14285714,0.61904762,0.23809524,0.2,0,0.07692308,0,0.33333333,0.33333333,0.33333333,0.14285714,0.71428571,0.14285714,14506
2020,"Jorge Lopez","2 Tms",13.1,61,1.125,0.19047619,0.42857143,0.38095238,0.1875,0.25,0,0,0.31818182,0.34090909,0.34090909,0.22727273,0.38636364,0.38636364,14527
2020,"Carlos Estevez","COL",10.1,46,0.75,0.32258065,0.29032258,0.38709677,0.08333333,0.16666667,0.11111111,0,0.38709677,0.38709677,0.22580645,0.12903226,0.48387097,0.38709677,14542
2020,"Rowan Wick","CHC",7.2,36,1.83333333,0.29166667,0.45833333,0.25,0,0,0.09090909,0,0.375,0.41666667,0.20833333,0.20833333,0.625,0.16666667,14646
2020,"Duane Underwood Jr.","CHC",9,35,0.875,0.25,0.35,0.4,0,0.25,0.14285714,0,0.3,0.3,0.4,0.05,0.5,0.45,14677
2020,"Luis Perdomo","SDP",9.1,37,3.5,0.14285714,0.66666667,0.19047619,0.25,0,0,0,0.57142857,0.23809524,0.19047619,0.0952381,0.47619048,0.42857143,14682
2020,"Brady Lail","2 Tms",7.1,30,0.81818182,0.13043478,0.39130435,0.47826087,0.09090909,0.18181818,0,0,0.39130435,0.30434783,0.30434783,0.13043478,0.65217391,0.2173913,14707
2020,"Edwin Diaz","NYM",10.1,46,1.4,0.14285714,0.5,0.35714286,0,0.2,0.28571429,0,0.42857143,0.21428571,0.35714286,0.14285714,0.64285714,0.21428571,14710
2020,"Ty Buttrey","LAA",11,48,1.16666667,0.23529412,0.41176471,0.35294118,0.08333333,0.08333333,0.07142857,0,0.25714286,0.42857143,0.31428571,0.11428571,0.48571429,0.4,14719
2020,"Julio Urias","LAD",12.2,50,0.35,0.15625,0.21875,0.625,0.15,0.1,0.14285714,0,0.24242424,0.27272727,0.48484848,0.15151515,0.27272727,0.57575758,14765
2020,"Emilio Pagan","SDP",9.1,40,0.66666667,0.16666667,0.33333333,0.5,0.16666667,0.16666667,0.25,0,0.58333333,0.25,0.16666667,0.125,0.58333333,0.29166667,14771
2020,"Buck Farmer","DET",9.1,40,2.375,0.20588235,0.55882353,0.23529412,0.25,0.125,0,0,0.41176471,0.38235294,0.20588235,0.26470588,0.44117647,0.29411765,14814
2020,"Michael Lorenzen","CIN",15.1,66,4.66666667,0.22727273,0.63636364,0.13636364,0.16666667,0,0.07142857,0,0.37777778,0.42222222,0.2,0.17777778,0.4,0.42222222,14843
2020,"Zack Godley","BOS",15,71,1.05263158,0.1875,0.41666667,0.39583333,0.10526316,0.21052632,0,0,0.5,0.29166667,0.20833333,0.1875,0.39583333,0.41666667,14862
2020,"Taylor Williams","2 Tms",7.1,31,0.85714286,0.23529412,0.35294118,0.41176471,0,0,0,0,0.35294118,0.41176471,0.23529412,0.11764706,0.41176471,0.47058824,14899
2020,"Jon Gray","COL",24.1,107,0.90909091,0.25,0.35714286,0.39285714,0.12121212,0.18181818,0.03333333,0,0.42857143,0.35714286,0.21428571,0.11904762,0.46428571,0.41666667,14916
2020,"Tyler Webb","STL",6.1,27,0.875,0.16666667,0.38888889,0.44444444,0.25,0,0.14285714,0,0.38888889,0.22222222,0.38888889,0.22222222,0.5,0.27777778,14974
2020,"Chad Kuhl","PIT",19.2,80,1,0.19148936,0.40425532,0.40425532,0,0.21052632,0,0,0.39583333,0.375,0.22916667,0.0625,0.52083333,0.41666667,14975
2020,"Giovanny Gallegos","STL",5,18,0.66666667,0.375,0.25,0.375,0,0,0,0,0.25,0.5,0.25,0.125,0.625,0.25,14986
2020,"Scott Barlow","KCR",13.1,59,1.54545455,0.2,0.48571429,0.31428571,0,0.27272727,0.05882353,1,0.47222222,0.33333333,0.19444444,0.13888889,0.52777778,0.33333333,14993
2020,"Kyle Finnegan","WSN",8,40,5,0.18181818,0.68181818,0.13636364,0,0.33333333,0.13333333,1,0.30434783,0.47826087,0.2173913,0.30434783,0.47826087,0.2173913,15009
2020,"Corey Knebel","MIL",5,26,0.44444444,0.27777778,0.22222222,0.5,0.22222222,0.22222222,0,0,0.44444444,0.33333333,0.22222222,0.27777778,0.38888889,0.33333333,15010
2020,"Alex Reyes","STL",7.2,31,0.33333333,0.2,0.2,0.6,0.22222222,0,0,0,0.0625,0.5,0.4375,0.125,0.5625,0.3125,15015
2020,"German Marquez","COL",35.1,152,1.53125,0.26363636,0.44545455,0.29090909,0,0.0625,0.06122449,0,0.39090909,0.35454545,0.25454545,0.05454545,0.52727273,0.41818182,15038
2020,"Lou Trivino","OAK",7.2,33,0.77777778,0.27272727,0.31818182,0.40909091,0.22222222,0.11111111,0.14285714,0,0.45454545,0.36363636,0.18181818,0.18181818,0.40909091,0.40909091,15043
2020,"Austin Voth","WSN",16.2,82,0.64285714,0.28125,0.28125,0.4375,0.10714286,0.14285714,0.11111111,0,0.46875,0.21875,0.3125,0.109375,0.53125,0.359375,15047
2020,"Yency Almonte","COL",12.1,50,1.61538462,0.10526316,0.55263158,0.34210526,0,0.07692308,0.04761905,0,0.41025641,0.41025641,0.17948718,0.15384615,0.48717949,0.35897436,15068
2020,"Jake Newberry","KCR",6,30,1.6,0.23529412,0.47058824,0.29411765,0,0,0.125,0,0.52941176,0.35294118,0.11764706,0.11764706,0.52941176,0.35294118,15136
2020,"Aaron Slegers","TBR",7.2,32,0.88888889,0.22727273,0.36363636,0.40909091,0.22222222,0,0.125,0,0.34782609,0.30434783,0.34782609,0.34782609,0.47826087,0.17391304,15231
2020,"Cole Sulser","BAL",12.2,47,0.375,0.21428571,0.21428571,0.57142857,0.0625,0,0,0,0.23333333,0.53333333,0.23333333,0.16666667,0.53333333,0.3,15256
2020,"Andrew Heaney","LAA",18,76,1.91666667,0.27083333,0.47916667,0.25,0.08333333,0,0,1,0.42857143,0.30612245,0.26530612,0.26530612,0.51020408,0.2244898,15423
2020,"Matthew Boyd","DET",9.1,34,1.125,0.19047619,0.42857143,0.38095238,0,0.125,0.11111111,0,0.52380952,0.38095238,0.0952381,0.14285714,0.66666667,0.19047619,15440
2020,"Mike Mayers","LAA",12.2,45,0.54545455,0.22727273,0.27272727,0.5,0.09090909,0,0,0,0.34782609,0.47826087,0.17391304,0.13043478,0.43478261,0.43478261,15451
2020,"Marco Gonzales","SEA",15,61,1.05882353,0.20454545,0.40909091,0.38636364,0.23529412,0.05882353,0.05555556,0,0.40909091,0.29545455,0.29545455,0.22727273,0.31818182,0.45454545,15467
2020,"Lucas Giolito","CHW",38.2,155,1.16666667,0.21686747,0.42168675,0.36144578,0.16666667,0.13333333,0.11428571,0,0.53571429,0.29761905,0.16666667,0.21428571,0.46428571,0.32142857,15474
2020,"Antonio Senzatela","COL",33.1,136,2.03225806,0.14545455,0.57272727,0.28181818,0.12903226,0.12903226,0.07936508,0,0.39090909,0.42727273,0.18181818,0.18181818,0.5,0.31818182,15488
2020,"Kendall Graveman","SEA",6.2,25,1.33333333,0.125,0.5,0.375,0,0,0.125,0,0.4375,0.4375,0.125,0,0.6875,0.3125,15514
2020,"Eric Yardley","MIL",8.1,36,3.4,0.12,0.68,0.2,0,0,0,0,0.36,0.24,0.4,0.16,0.56,0.28,15538
2020,"Tyler Rogers","SFG",9.2,45,2.85714286,0.1,0.66666667,0.23333333,0.14285714,0.14285714,0.05,0,0.26666667,0.43333333,0.3,0.33333333,0.46666667,0.2,15541
2020,"Chad Green","NYY",10.1,39,0.66666667,0.13043478,0.34782609,0.52173913,0.16666667,0.16666667,0.125,0,0.39130435,0.26086957,0.34782609,0.17391304,0.47826087,0.34782609,15552
2020,"Nick Wittgren","CLE",10.1,40,1,0.25925926,0.37037037,0.37037037,0,0.1,0.1,0,0.44444444,0.2962963,0.25925926,0.11111111,0.7037037,0.18518519,15594
2020,"Phillips Valdez","BOS",11.1,47,1.33333333,0.22222222,0.44444444,0.33333333,0,0,0,0,0.2962963,0.40740741,0.2962963,0.14814815,0.74074074,0.11111111,15605
2020,"Miguel Castro","2 Tms",6.1,33,0.71428571,0.25,0.3125,0.4375,0,0.28571429,0,0,0.5625,0.3125,0.125,0.125,0.4375,0.4375,15684
2020,"Luis Castillo","CIN",29,128,1.66666667,0.18987342,0.50632911,0.30379747,0.04166667,0.16666667,0.05,0,0.44303797,0.32911392,0.2278481,0.16455696,0.4556962,0.37974684,15689
2020,"Jimmy Cordero","CHW",8.2,46,1,0.21212121,0.39393939,0.39393939,0,0.15384615,0.15384615,0,0.21212121,0.57575758,0.21212121,0.06060606,0.6969697,0.24242424,15690
2020,"Brad Keller","KCR",27.2,113,2.8125,0.25609756,0.54878049,0.19512195,0.0625,0,0.02222222,0.5,0.4047619,0.33333333,0.26190476,0.14285714,0.48809524,0.36904762,15734
2020,"Joe Jimenez","DET",8,38,0.53846154,0.2,0.28,0.52,0.07692308,0.23076923,0,0,0.32,0.48,0.2,0.12,0.4,0.48,15761
2020,"Masahiro Tanaka","NYY",25,94,0.6,0.1641791,0.31343284,0.52238806,0.2,0.17142857,0.04761905,1,0.48529412,0.36764706,0.14705882,0.29411765,0.42647059,0.27941176,15764
2020,"Devin Williams","MIL",12,48,1.66666667,0.11111111,0.55555556,0.33333333,0.16666667,0.16666667,0.1,0,0.77777778,0.05555556,0.16666667,0.22222222,0.61111111,0.16666667,15816
2020,"Paul Fry","BAL",10,41,1.44444444,0.18518519,0.48148148,0.33333333,0,0.22222222,0.07692308,0,0.33333333,0.25925926,0.40740741,0.25925926,0.37037037,0.37037037,15832
2020,"Adam Plutko","CLE",11.2,48,0.625,0.35,0.25,0.4,0.25,0,0,0,0.41463415,0.41463415,0.17073171,0.17073171,0.56097561,0.26829268,15846
2020,"Wander Suero","WSN",11,43,1.625,0.22222222,0.48148148,0.2962963,0.125,0,0,1,0.39285714,0.32142857,0.28571429,0.07142857,0.64285714,0.28571429,15855
2020,"Sean Manaea","OAK",11.2,44,2.5,0.125,0.625,0.25,0.25,0.125,0.05,1,0.36363636,0.36363636,0.27272727,0.18181818,0.54545455,0.27272727,15873
2020,"Stefan Crichton","ARI",7.1,33,1.125,0.10526316,0.47368421,0.42105263,0.125,0,0,0,0.31578947,0.36842105,0.31578947,0.10526316,0.47368421,0.42105263,16058
2020,"Cy Sneed","HOU",5.1,35,0.77777778,0.23809524,0.33333333,0.42857143,0,0.22222222,0.14285714,0,0.36363636,0.36363636,0.27272727,0.04545455,0.72727273,0.22727273,16106
2020,"Daniel Ponce de Leon","STL",12.1,56,0.6875,0.1,0.36666667,0.53333333,0.0625,0.125,0.09090909,0,0.41935484,0.29032258,0.29032258,0.19354839,0.38709677,0.41935484,16110
2020,"Jordan Romano","TOR",7.1,25,1,0,0.5,0.5,0.2,0.2,0,0,0.6,0.1,0.3,0.2,0.6,0.2,16122
2020,"John Curtiss","TBR",9,34,2.33333333,0.2,0.56,0.24,0,0,0.28571429,0,0.4,0.4,0.2,0.04,0.56,0.4,16128
2020,"Brandon Leibrandt","MIA",5,20,0.83333333,0.21428571,0.35714286,0.42857143,0.16666667,0,0,0,0.35714286,0.35714286,0.28571429,0.14285714,0.42857143,0.42857143,16135
2020,"Aaron Nola","PHI",26.2,111,2.1875,0.23880597,0.52238806,0.23880597,0.0625,0.125,0.02857143,0,0.35820896,0.40298507,0.23880597,0.14925373,0.53731343,0.31343284,16149
2020,"Jace Fry","CHW",5.1,21,1,0.53846154,0.23076923,0.23076923,0,0,0,0,0.23076923,0.38461538,0.38461538,0.07692308,0.53846154,0.38461538,16159
2020,"Brandon Woodruff","MIL",36,149,0.97619048,0.15306122,0.41836735,0.42857143,0.14285714,0.14285714,0.07317073,1,0.25252525,0.4040404,0.34343434,0.21212121,0.49494949,0.29292929,16162
2020,"Spencer Turnbull","DET",25.2,113,1.61904762,0.20289855,0.49275362,0.30434783,0.0952381,0,0.02941176,0.5,0.32394366,0.42253521,0.25352113,0.08450704,0.5915493,0.32394366,16207
2020,"Tejay Antone","CIN",15,62,1.69230769,0.1025641,0.56410256,0.33333333,0.07692308,0.23076923,0.04545455,0,0.33333333,0.38461538,0.28205128,0.25641026,0.58974359,0.15384615,16233
2020,"Kyle Freeland","COL",13.2,60,2.75,0.26829268,0.53658537,0.19512195,0,0.375,0.13636364,0,0.45238095,0.30952381,0.23809524,0.30952381,0.33333333,0.35714286,16256
2020,"Sam Howard","PIT",6.2,29,1.5,0.23076923,0.46153846,0.30769231,0,0,0,0,0.30769231,0.30769231,0.38461538,0,0.69230769,0.30769231,16265
2020,"John Means","BAL",7.2,33,1.2,0.08333333,0.5,0.41666667,0.1,0.2,0,0,0.41666667,0.41666667,0.16666667,0.125,0.58333333,0.29166667,16269
2020,"Ryan Borucki","TOR",7.2,33,0.75,0.22222222,0.33333333,0.44444444,0.125,0,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.5,0.27777778,16350
2020,"Tyler Mahle","CIN",20.2,86,0.57142857,0.12,0.32,0.56,0.10714286,0.10714286,0.0625,0,0.32,0.52,0.16,0.18,0.5,0.32,16358
2020,"Ryan Castellani","COL",16,63,1,0.13043478,0.43478261,0.43478261,0,0.2,0,0,0.43478261,0.32608696,0.23913043,0.10869565,0.43478261,0.45652174,16377
2020,"Reynaldo Lopez","CHW",9.2,46,0.64705882,0.06666667,0.36666667,0.56666667,0.17647059,0.11764706,0,0.5,0.3125,0.46875,0.21875,0.15625,0.375,0.46875,16400
2020,"Yonny Chirinos","TBR",6.1,26,0.71428571,0.25,0.3125,0.4375,0.42857143,0,0.2,1,0.52941176,0.11764706,0.35294118,0.35294118,0.23529412,0.41176471,16401
2020,"Victor Gonzalez","LAD",9,32,15,0.15789474,0.78947368,0.05263158,0,0,0,0,0.63157895,0.26315789,0.10526316,0.26315789,0.57894737,0.15789474,16408
2020,"Blake Taylor","HOU",7.2,32,1.57142857,0.1,0.55,0.35,0,0,0,0,0.42857143,0.33333333,0.23809524,0.14285714,0.61904762,0.23809524,16418
2020,"Ryan Yarbrough","TBR",11,52,1.45454545,0.30769231,0.41025641,0.28205128,0,0.09090909,0.0625,0,0.3,0.35,0.35,0.15,0.625,0.225,16502
2020,"Jordan Montgomery","NYY",9.2,42,2,0.3,0.46666667,0.23333333,0.28571429,0,0.07142857,0,0.38709677,0.22580645,0.38709677,0.38709677,0.32258065,0.29032258,16511
2020,"Austin Gomber","STL",6,27,0.88888889,0.10526316,0.42105263,0.47368421,0,0.11111111,0,0,0.47368421,0.15789474,0.36842105,0.15789474,0.42105263,0.42105263,16561
2020,"Jonathan Holder","NYY",6.2,38,3.25,0.32,0.52,0.16,0.25,0,0.07692308,0,0.56,0.24,0.2,0.24,0.56,0.2,16588
2020,"J.P. Feyereisen","MIL",5.1,21,0.5,0.14285714,0.28571429,0.57142857,0.125,0.25,0,0,0.28571429,0.42857143,0.28571429,0.21428571,0.35714286,0.42857143,16610
2020,"Ryan Thompson","TBR",7.1,35,3.8,0.14285714,0.67857143,0.17857143,0.4,0,0.15789474,0,0.35714286,0.28571429,0.35714286,0.25,0.32142857,0.42857143,16647
2020,"Julian Merryweather","TOR",5.1,20,1.5,0.375,0.375,0.25,0.5,0,0,0,0.22222222,0.55555556,0.22222222,0.33333333,0.44444444,0.22222222,16703
2020,"Josh James","HOU",6,32,0.875,0.21052632,0.36842105,0.42105263,0.25,0.125,0,0,0.26315789,0.47368421,0.26315789,0.15789474,0.63157895,0.21052632,16794
2020,"Tim Hill","SDP",8.1,37,2.14285714,0.12,0.6,0.28,0,0.14285714,0.06666667,0,0.4,0.36,0.24,0.32,0.32,0.36,16814
2020,"Cam Hill","CLE",7.1,29,1.11111111,0.0952381,0.47619048,0.42857143,0,0.22222222,0,0,0.61904762,0.23809524,0.14285714,0.14285714,0.42857143,0.42857143,16840
2020,"Luke Weaver","ARI",20,98,0.77777778,0.22580645,0.33870968,0.43548387,0.07407407,0.25925926,0.04761905,1,0.55555556,0.26984127,0.17460317,0.15873016,0.41269841,0.42857143,16918
2020,"Touki Toussaint","ATL",12,60,1.3,0.28125,0.40625,0.3125,0.2,0.3,0.07692308,0,0.44117647,0.32352941,0.23529412,0.17647059,0.5,0.32352941,16929
2020,"Elieser Hernandez","MIA",13,53,0.85714286,0.21212121,0.36363636,0.42424242,0,0.14285714,0,0,0.45454545,0.15151515,0.39393939,0.09090909,0.39393939,0.51515152,16933
2020,"Trevor Williams","PIT",26.2,118,1.48,0.24390244,0.45121951,0.30487805,0.08,0.12,0.08108108,0.5,0.42857143,0.3452381,0.22619048,0.13095238,0.60714286,0.26190476,16977
2020,"Daniel Mengden","OAK",7.1,36,1,0.04761905,0.47619048,0.47619048,0.2,0.1,0,0,0.57142857,0.19047619,0.23809524,0.0952381,0.42857143,0.47619048,16980
2020,"Pablo Lopez","MIA",25,109,2.28571429,0.21590909,0.54545455,0.23863636,0.0952381,0.04761905,0.04166667,0,0.45454545,0.27272727,0.27272727,0.15909091,0.52272727,0.31818182,17085
2020,"Raisel Iglesias","CIN",7.1,32,3.66666667,0.3,0.55,0.15,0,0,0.09090909,0,0.5,0.3,0.2,0.05,0.65,0.3,17130
2020,"Yoan Lopez","ARI",5.1,29,0.9,0.0952381,0.42857143,0.47619048,0,0.2,0.11111111,0,0.47619048,0.19047619,0.33333333,0.0952381,0.47619048,0.42857143,17181
2020,"Dinelson Lamet","SDP",36,136,0.74193548,0.26027397,0.31506849,0.42465753,0.06451613,0.09677419,0,1,0.36486486,0.32432432,0.31081081,0.16216216,0.47297297,0.36486486,17186
2020,"Jalen Beeks","TBR",7.1,26,1.4,0.2,0.46666667,0.33333333,0.4,0.2,0,0,0.1875,0.3125,0.5,0.1875,0.5625,0.25,17192
2020,"Austin Brice","BOS",6,32,0.625,0.27777778,0.27777778,0.44444444,0,0.25,0.2,0,0.44444444,0.33333333,0.22222222,0.11111111,0.44444444,0.44444444,17237
2020,"Justus Sheffield","SEA",11.2,44,1.44444444,0.18518519,0.48148148,0.33333333,0.11111111,0,0,1,0.46428571,0.28571429,0.25,0.17857143,0.42857143,0.39285714,17285
2020,"Framber Valdez","HOU",16.2,71,2.2,0.2195122,0.53658537,0.24390244,0,0,0.09090909,0,0.35714286,0.33333333,0.30952381,0.0952381,0.54761905,0.35714286,17295
2020,"Erick Fedde","WSN",17.2,71,4.375,0.23214286,0.625,0.14285714,0.125,0.125,0.02857143,0,0.49122807,0.33333333,0.1754386,0.15789474,0.52631579,0.31578947,17425
2020,"Jeff Hoffman","COL",7,33,2.5,0.36363636,0.45454545,0.18181818,0.25,0,0.1,0,0.27272727,0.54545455,0.18181818,0.13636364,0.5,0.36363636,17432
2020,"Jonathan Hernandez","TEX",10.2,46,1.16666667,0.16129032,0.4516129,0.38709677,0.16666667,0.08333333,0,0,0.51612903,0.29032258,0.19354839,0.09677419,0.41935484,0.48387097,17464
