Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Matt Andriese","LAA",18,79,1.411764705,0.18,0.48,0.34,0.058823529,0.117647058,0.041666666,0,0.38,0.4,0.22,0.14,0.36,0.5,12022
2020,"Kyle Hendricks","CHC",38,150,1.628571428,0.220338983,0.483050847,0.296610169,0.114285714,0.114285714,0.087719298,0,0.4746,0.3136,0.2119,0.1525,0.4492,0.3983,12049
2020,"Dan Winkler","CHC",9.1,38,1.285714285,0.2,0.45,0.35,0.285714285,0.142857142,0,0,0.381,0.381,0.2381,0.2381,0.4286,0.3333,12237
2020,"Evan Marshall","CHW",12.1,54,2.833333333,0.28125,0.53125,0.1875,0,0.166666666,0.058823529,0,0.5,0.5,0,0.1563,0.4063,0.4375,12297
2020,"Chris Bassitt","OAK",33.1,139,1.081081081,0.214285714,0.408163265,0.37755102,0.054054054,0.081081081,0.1,0,0.37,0.4,0.23,0.15,0.41,0.44,12304
2020,"Colin Rea","CHC",9.1,38,1.6,0.1875,0.5,0.3125,0.1,0.1,0.125,0,0.4063,0.3125,0.2813,0.125,0.4375,0.4375,12317
2020,"Jacob Barnes","LAA",11.2,52,2.125,0.264705882,0.5,0.235294117,0,0,0,0,0.4286,0.4286,0.1429,0.0286,0.4,0.5714,12323
2020,"Seth Lugo","NYM",13.1,49,2.142857142,0.29032258,0.483870967,0.225806451,0,0.142857142,0.066666666,0,0.5484,0.3226,0.129,0.0968,0.6129,0.2903,12447
2020,"Blake Treinen","LAD",13,55,8.333333333,0.2,0.714285714,0.085714285,0,0,0.16,0,0.5143,0.2857,0.2,0.1143,0.5143,0.3714,12572
2020,"Adam Morgan","PHI",7,30,1.4,0.294117647,0.411764705,0.294117647,0.2,0.2,0.142857142,0,0.5294,0.3529,0.1176,0.2353,0.3529,0.4118,12580
2020,"Ryne Harper","WSN",12.2,60,1,0.263157894,0.368421052,0.368421052,0,0.214285714,0.142857142,1,0.5128,0.3077,0.1795,0.1282,0.4103,0.4615,12680
2020,"Trevor Bauer","CIN",32.2,123,0.689655172,0.209677419,0.322580645,0.467741935,0.137931034,0.137931034,0.1,0,0.3492,0.3968,0.254,0.1905,0.4444,0.3651,12703
2020,"Adrian Houser","MIL",29,117,4.583333333,0.192771084,0.662650602,0.144578313,0.083333333,0.333333333,0.054545454,1,0.4405,0.3333,0.2262,0.2143,0.4048,0.381,12718
2020,"Rafael Montero","TEX",7.2,31,0.3,0.235294117,0.176470588,0.588235294,0.2,0.1,0,0,0.2778,0.4444,0.2778,0.2778,0.3333,0.3889,12760
2020,"Sonny Gray","CIN",36.2,146,1.714285714,0.2875,0.45,0.2625,0.142857142,0.142857142,0.083333333,0,0.45,0.3625,0.1875,0.1375,0.425,0.4375,12768
2020,"Jairo Diaz","COL",11,57,1.5,0.285714285,0.428571428,0.285714285,0,0,0.066666666,0.5,0.2973,0.5405,0.1622,0.027,0.5405,0.4324,12774
2020,"Burch Smith","OAK",12,44,0.5625,0.166666666,0.3,0.533333333,0.1875,0.0625,0,0,0.3333,0.4333,0.2333,0.2,0.3,0.5,12784
2020,"Noe Ramirez","LAA",13.2,57,1.071428571,0.171428571,0.428571428,0.4,0.214285714,0.071428571,0,0,0.3429,0.4286,0.2286,0.2571,0.3429,0.4,12800
2020,"Matt Wisler","MIN",14,57,0.333333333,0.125,0.21875,0.65625,0.238095238,0.095238095,0,0,0.3333,0.4545,0.2121,0.2424,0.4848,0.2727,12804
2020,"Mike Clevinger","CLE",16.2,68,0.789473684,0.19047619,0.357142857,0.452380952,0.105263157,0.210526315,0,0,0.5714,0.1667,0.2619,0.1905,0.4524,0.3571,12808
2020,"Andrew Kittredge","TBR",8,31,2.8,0.269230769,0.538461538,0.192307692,0.2,0,0,0,0.4615,0.3846,0.1538,0.1923,0.2692,0.5385,12828
2020,"Shawn Armstrong","BAL",12.1,47,1.5,0.193548387,0.483870967,0.322580645,0,0.1,0.133333333,0,0.3871,0.4516,0.1613,0.1935,0.4194,0.3871,12857
2020,"Matt Barnes","BOS",12,57,1.375,0.344827586,0.379310344,0.275862068,0,0.375,0.09090909,0.5,0.3226,0.3871,0.2903,0,0.5484,0.4516,12863
2020,"Tyler Anderson","SFG",31.1,130,0.595238095,0.279569892,0.268817204,0.451612903,0.19047619,0.095238095,0.04,0.333333333,0.4479,0.3125,0.2396,0.1563,0.4271,0.4167,12880
2020,"Alex Claudio","MIL",8.2,39,1.444444444,0.24137931,0.448275862,0.310344827,0,0,0.076923076,1,0.3333,0.4,0.2667,0.1667,0.4,0.4333,12890
2020,"Dylan Bundy","LAA",38.1,152,1.057142857,0.25,0.385416666,0.364583333,0.114285714,0.114285714,0,0,0.3505,0.4227,0.2268,0.1959,0.4124,0.3918,12917
2020,"Archie Bradley","ARI",10,41,0.875,0.423076923,0.269230769,0.307692307,0.125,0,0,0,0.4231,0.3462,0.2308,0.1923,0.1923,0.6154,12918
2020,"Joe Musgrove","PIT",14.2,68,1,0.23076923,0.384615384,0.384615384,0.2,0.266666666,0.133333333,0,0.4359,0.3333,0.2308,0.2308,0.4103,0.359,12970
2020,"Andrew Chafin","ARI",6.2,33,0.857142857,0.315789473,0.315789473,0.368421052,0,0.142857142,0,0,0.3158,0.3158,0.3684,0.1053,0.3684,0.5263,12988
2020,"Colten Brewer","BOS",18,82,2.153846153,0.24074074,0.518518518,0.24074074,0,0.153846153,0.035714285,0,0.5,0.3148,0.1852,0.1667,0.3519,0.4815,12997
2020,"Anthony DeSclafani","CIN",17.1,76,1.157894736,0.267857142,0.392857142,0.339285714,0.052631578,0.157894736,0,1,0.4035,0.4211,0.1754,0.1228,0.4211,0.4561,13050
2020,"Yu Darvish","CHC",37,142,1.296296296,0.303370786,0.393258426,0.303370786,0.074074074,0.074074074,0.028571428,0,0.4333,0.3444,0.2222,0.1778,0.4,0.4222,13074
2020,"Gerrit Cole","NYY",36,139,0.825,0.16091954,0.379310344,0.459770114,0.125,0.175,0.09090909,1,0.4432,0.3409,0.2159,0.1477,0.4205,0.4318,13125
2020,"Zach Davies","SDP",35.2,135,0.923076923,0.202127659,0.382978723,0.414893617,0.153846153,0.076923076,0.027777777,0.333333333,0.4536,0.3093,0.2371,0.1546,0.4948,0.3505,13183
2020,"Jordan Weems","OAK",6,23,1.2,0.266666666,0.4,0.333333333,0,0,0,1,0.375,0.4375,0.1875,0.125,0.4375,0.4375,13190
2020,"Michael Fulmer","DET",11.1,56,1.133333333,0.2,0.425,0.375,0,0.4,0.058823529,0,0.375,0.375,0.25,0.15,0.45,0.4,13218
2020,"Ross Stripling","LAD",29.2,132,0.775,0.268041237,0.319587628,0.412371134,0.05,0.25,0.032258064,0,0.3333,0.4242,0.2424,0.0909,0.3939,0.5152,13273
2020,"Luis Cessa","NYY",8.2,36,0.769230769,0.115384615,0.384615384,0.5,0,0.153846153,0,0,0.4615,0.2692,0.2692,0.2308,0.3462,0.4231,13345
2020,"Hoby Milner","LAA",7,25,1,0.176470588,0.411764705,0.411764705,0.285714285,0.142857142,0,0,0.3529,0.2353,0.4118,0.2353,0.3529,0.4118,13346
2020,"Steven Matz","NYM",23,104,0.892857142,0.283783783,0.337837837,0.378378378,0.071428571,0.321428571,0.2,0,0.4133,0.2933,0.2933,0.1333,0.4533,0.4133,13361
2020,"Dylan Floro","LAD",14,52,3.714285714,0.175,0.65,0.175,0.142857142,0,0,0,0.175,0.525,0.3,0.25,0.45,0.3,13394
2020,"Sam Selman","SFG",10.1,41,1,0.28,0.36,0.36,0,0.111111111,0.111111111,0,0.36,0.32,0.32,0.16,0.6,0.24,13397
2020,"Felix Pena","LAA",15.2,61,1.583333333,0.205128205,0.487179487,0.307692307,0.083333333,0.083333333,0,0,0.3846,0.3077,0.3077,0.0513,0.641,0.3077,13403
2020,"Pierce Johnson","SDP",10.1,44,0.818181818,0.259259259,0.333333333,0.407407407,0.09090909,0.09090909,0,0,0.2963,0.4074,0.2963,0.2222,0.3333,0.4444,13435
2020,"Taylor Rogers","MIN",11.1,49,1.363636363,0.235294117,0.44117647,0.323529411,0.09090909,0.09090909,0,0,0.4118,0.3824,0.2059,0.2059,0.4706,0.3235,13449
2020,"Lucas Sims","CIN",11,41,1,0.1,0.45,0.45,0.333333333,0.111111111,0,0,0.45,0.4,0.15,0.2,0.6,0.2,13470
2020,"Daniel Norris","DET",13,53,1.461538461,0.179487179,0.487179487,0.333333333,0.153846153,0,0,0,0.3077,0.4359,0.2564,0.1026,0.5128,0.3846,13475
2020,"Blake Snell","TBR",23.2,96,1.142857142,0.210526315,0.421052631,0.368421052,0.095238095,0.238095238,0.125,0,0.4737,0.2982,0.2281,0.1754,0.3684,0.4561,13543
2020,"Richard Rodriguez","PIT",11.2,43,0.916666666,0.041666666,0.458333333,0.5,0.083333333,0.166666666,0,0,0.4583,0.2917,0.25,0.0417,0.2083,0.75,13549
2020,"Jakob Junis","KCR",9,39,1.6,0.161290322,0.516129032,0.322580645,0.1,0.2,0.0625,0,0.3871,0.4516,0.1613,0.0968,0.4839,0.4194,13619
2020,"Corey Oswalt","NYM",12.1,52,0.789473684,0.128205128,0.384615384,0.487179487,0,0.157894736,0,0,0.4359,0.3333,0.2308,0.0769,0.4103,0.5128,13677
2020,"John Gant","STL",8.2,31,3,0.058823529,0.705882352,0.235294117,0.25,0,0,0,0.5294,0.3529,0.1176,0.1765,0.4118,0.4118,13684
2020,"Max Fried","ATL",34,131,2.136363636,0.188235294,0.552941176,0.258823529,0.09090909,0,0.085106382,0,0.4588,0.2824,0.2588,0.2471,0.4471,0.3059,13743
2020,"Tyler Duffey","MIN",11,39,3.5,0.25,0.583333333,0.166666666,0,0.25,0,0,0.5,0.4167,0.0833,0.0833,0.375,0.5417,13758
2020,"Chris Stratton","PIT",14,59,1.636363636,0.194444444,0.5,0.305555555,0.09090909,0.09090909,0.055555555,0,0.2778,0.4444,0.2778,0.1111,0.5,0.3889,13761
2020,"Dominic Leone","CLE",6.1,32,0.8,0.470588235,0.235294117,0.294117647,0,0.4,0,0,0.2353,0.4706,0.2941,0.1765,0.4118,0.4118,13763
2020,"Zach Eflin","PHI",19.1,87,1.277777777,0.145833333,0.479166666,0.375,0,0.111111111,0.086956521,0.5,0.36,0.3,0.34,0.22,0.52,0.26,13774
2020,"Matt Strahm","SDP",14.1,51,1.125,0.15,0.45,0.4,0.1875,0.1875,0,0,0.45,0.375,0.175,0.175,0.375,0.45,13799
2020,"Walker Lockett","NYM",6,27,0.5,0.333333333,0.222222222,0.444444444,0.25,0.125,0,0,0.3158,0.2105,0.4737,0.2105,0.4211,0.3684,13804
2020,"Alec Mills","CHC",29.2,121,1.73076923,0.183908045,0.517241379,0.298850574,0.076923076,0.153846153,0.044444444,0,0.4205,0.3182,0.2614,0.2273,0.4091,0.3636,13834
2020,"Paul Sewald","NYM",6,35,1.125,0.392857142,0.321428571,0.285714285,0,0.125,0,0,0.3571,0.3571,0.2857,0.1786,0.5,0.3214,13892
2020,"Brent Suter","MIL",14.2,63,1.615384615,0.209302325,0.488372093,0.302325581,0.076923076,0.153846153,0.19047619,0,0.4651,0.3023,0.2326,0.1628,0.4884,0.3488,13942
2020,"Michael Wacha","NYM",14,65,0.777777777,0.2,0.35,0.45,0.055555555,0.166666666,0.142857142,1,0.3171,0.4878,0.1951,0.1951,0.439,0.3659,14078
2020,"Kevin Gausman","SFG",31,133,1.033333333,0.273809523,0.369047619,0.357142857,0.133333333,0.166666666,0.096774193,0,0.4167,0.4286,0.1548,0.1548,0.4048,0.4405,14107
2020,"Lance McCullers Jr.","HOU",31.1,135,3,0.164835164,0.626373626,0.208791208,0.052631578,0.157894736,0.017543859,0.5,0.4839,0.3333,0.1828,0.1075,0.4194,0.4731,14120
2020,"Chris Mazza","BOS",5.2,28,1.6,0.277777777,0.444444444,0.277777777,0,0.2,0.25,0,0.5,0.3333,0.1667,0.1111,0.5556,0.3333,14151
2020,"Jose Berrios","MIN",30.1,131,1.296296296,0.243902439,0.426829268,0.329268292,0.074074074,0.148148148,0.028571428,0,0.4337,0.3494,0.2169,0.1205,0.4337,0.4458,14168
2020,"Kyle Zimmer","KCR",11,47,1.25,0.333333333,0.37037037,0.296296296,0.25,0,0,0,0.4815,0.4444,0.0741,0.1111,0.5185,0.3704,14169
2020,"Josh Hader","MIL",9.1,34,0.625,0.133333333,0.333333333,0.533333333,0.125,0,0,0,0.3333,0.4,0.2667,0.2667,0.4667,0.2667,14212
2020,"Wandy Peralta","SFG",12.1,58,1.8,0.222222222,0.5,0.277777777,0.1,0.3,0.111111111,1,0.5676,0.2703,0.1622,0.1351,0.3514,0.5135,14295
2020,"Frankie Montas","OAK",29.1,130,0.939393939,0.238095238,0.369047619,0.392857142,0.09090909,0.09090909,0.032258064,0,0.4,0.3647,0.2353,0.1647,0.5176,0.3176,14309
2020,"Tyler Glasnow","TBR",28,122,0.954545454,0.27118644,0.355932203,0.372881355,0.045454545,0.227272727,0.047619047,0,0.3333,0.3667,0.3,0.1667,0.35,0.4833,14374
2020,"Amir Garrett","CIN",9.2,34,1.166666666,0.1875,0.4375,0.375,0.333333333,0.333333333,0,0,0.5,0.3125,0.1875,0.125,0.4375,0.4375,14375
2020,"Hyun Jin Ryu","TOR",31,123,2.705882352,0.202531645,0.582278481,0.215189873,0.058823529,0.176470588,0.02173913,0,0.5875,0.2125,0.2,0.1625,0.5,0.3375,14444
2020,"J.B. Wendelken","OAK",12.1,55,0.625,0.257142857,0.285714285,0.457142857,0.0625,0.0625,0.2,0,0.3714,0.3429,0.2857,0.1143,0.4857,0.4,14506
2020,"Jorge Lopez","2 Tms",9.2,44,1.777777777,0.21875,0.5,0.28125,0.222222222,0.111111111,0,0,0.3438,0.3438,0.3125,0.1563,0.4688,0.375,14527
2020,"Carlos Estevez","COL",16,68,0.894736842,0.265306122,0.346938775,0.387755102,0.052631578,0.052631578,0.117647058,0,0.3673,0.3061,0.3265,0.0816,0.4082,0.5102,14542
2020,"Dakota Bacus","WSN",6,29,1.666666666,0.2,0.5,0.3,0.166666666,0.166666666,0,0,0.3,0.5,0.2,0.2,0.35,0.45,14545
2020,"James Hoyt","MIA",7.1,30,1,0.176470588,0.411764705,0.411764705,0.142857142,0.142857142,0,0,0.5294,0.2941,0.1765,0.2941,0.2941,0.4118,14605
2020,"Rowan Wick","CHC",8.1,37,0.7,0.32,0.28,0.4,0.2,0.1,0,0,0.36,0.4,0.24,0.24,0.28,0.48,14646
2020,"Duane Underwood Jr.","CHC",10.2,47,0.571428571,0.185185185,0.296296296,0.518518518,0,0.285714285,0,0,0.2593,0.5185,0.2222,0,0.5185,0.4815,14677
2020,"Luis Perdomo","SDP",11,53,2.875,0.162162162,0.621621621,0.216216216,0.125,0.375,0.086956521,0,0.5946,0.2703,0.1351,0.0541,0.5135,0.4324,14682
2020,"Anthony Banda","TBR",6,25,1.428571428,0.105263157,0.526315789,0.368421052,0,0,0.1,0,0.4737,0.4211,0.1053,0.0526,0.4211,0.5263,14706
2020,"Brady Lail","2 Tms",5.2,22,0.833333333,0.214285714,0.357142857,0.428571428,0.333333333,0,0,0,0.4286,0.2857,0.2857,0.2143,0.5,0.2857,14707
2020,"Edwin Diaz","NYM",10.2,47,1.5,0.117647058,0.529411764,0.352941176,0,0.166666666,0.222222222,0,0.1765,0.2941,0.5294,0.2941,0.3529,0.3529,14710
2020,"Ty Buttrey","LAA",14.2,59,1.923076923,0.191489361,0.531914893,0.276595744,0.076923076,0.076923076,0.08,0,0.4468,0.3191,0.234,0.1277,0.383,0.4894,14719
2020,"Julio Urias","LAD",27,117,0.90625,0.26506024,0.34939759,0.385542168,0.15625,0.09375,0.068965517,0,0.3976,0.3373,0.2651,0.1446,0.3133,0.5422,14765
2020,"Emilio Pagan","SDP",13,54,0.5,0.166666666,0.277777777,0.555555555,0.1,0.15,0.1,0,0.5,0.2222,0.2778,0.1667,0.4444,0.3889,14771
2020,"Buck Farmer","DET",9.1,39,2.857142857,0.129032258,0.64516129,0.225806451,0.142857142,0.142857142,0,0,0.5161,0.2903,0.1935,0.1935,0.4194,0.3871,14814
2020,"Dylan Covey","BOS",6.1,26,2.2,0.272727272,0.5,0.227272727,0.4,0,0,0,0.3636,0.4545,0.1818,0.2273,0.4545,0.3182,14825
2020,"Michael Lorenzen","CIN",12.1,56,0.933333333,0.236842105,0.368421052,0.394736842,0.066666666,0.2,0,0,0.2564,0.4359,0.3077,0.1795,0.4359,0.3846,14843
2020,"Zack Godley","BOS",21,105,0.965517241,0.185714285,0.4,0.414285714,0.103448275,0.172413793,0.071428571,0,0.4714,0.2429,0.2857,0.1714,0.4143,0.4143,14862
2020,"Taylor Williams","SEA",12,51,0.6,0.142857142,0.321428571,0.535714285,0,0.066666666,0.222222222,0,0.3929,0.3214,0.2857,0.1429,0.3214,0.5357,14899
2020,"Jon Gray","COL",30.1,133,1.025,0.242990654,0.38317757,0.373831775,0.15,0.1,0.048780487,0,0.3925,0.4019,0.2056,0.1308,0.4112,0.4579,14916
2020,"Tyler Webb","STL",7.2,32,0.8,0.181818181,0.363636363,0.454545454,0.1,0.2,0.125,0,0.3913,0.2609,0.3478,0.3043,0.4348,0.2609,14974
2020,"Chad Kuhl","PIT",19,74,0.9,0.208333333,0.375,0.416666666,0,0.2,0,0,0.3958,0.4167,0.1875,0.0833,0.4375,0.4792,14975
2020,"Scott Barlow","KCR",17,65,1.142857142,0.210526315,0.421052631,0.368421052,0,0.071428571,0,1,0.359,0.4103,0.2308,0.1026,0.4872,0.4103,14993
2020,"Kyle Finnegan","WSN",11,44,2.666666666,0.185185185,0.592592592,0.222222222,0.166666666,0,0.125,0,0.2222,0.4074,0.3704,0.4074,0.2963,0.2963,15009
2020,"Corey Knebel","MIL",6.2,34,0.384615384,0.217391304,0.217391304,0.565217391,0.076923076,0.307692307,0,0,0.3478,0.4348,0.2174,0.1739,0.2609,0.5652,15010
2020,"German Marquez","COL",42,179,1.486486486,0.269841269,0.436507936,0.293650793,0.027027027,0.135135135,0.072727272,0,0.3968,0.3254,0.2778,0.0873,0.4683,0.4444,15038
2020,"Lou Trivino","OAK",13.1,56,1.153846153,0.176470588,0.44117647,0.382352941,0.23076923,0.076923076,0.133333333,0,0.4118,0.3529,0.2353,0.2353,0.4706,0.2941,15043
2020,"Trevor Gott","SFG",8,42,0.227272727,0.1,0.166666666,0.733333333,0.136363636,0.272727272,0,0,0.2333,0.3667,0.4,0.1,0.3667,0.5333,15046
2020,"Austin Voth","WSN",21.2,99,0.774193548,0.246575342,0.328767123,0.424657534,0.129032258,0.161290322,0.083333333,0,0.3973,0.3151,0.2877,0.1507,0.4247,0.4247,15047
2020,"Yency Almonte","COL",14.1,58,1.642857142,0.119047619,0.547619047,0.333333333,0.071428571,0.071428571,0.04347826,0,0.3333,0.3571,0.3095,0.119,0.381,0.5,15068
2020,"Jake Newberry","KCR",9.2,42,0.727272727,0.296296296,0.296296296,0.407407407,0.09090909,0.09090909,0.125,0,0.3704,0.5185,0.1111,0.1481,0.3704,0.4815,15136
2020,"Glenn Sparkman","KCR",5,27,1.1,0.125,0.458333333,0.416666666,0.3,0,0.181818181,0,0.1667,0.3333,0.5,0.25,0.2917,0.4583,15200
2020,"Aaron Slegers","TBR",8,32,2.5,0.125,0.625,0.25,0.166666666,0.166666666,0.066666666,0,0.5417,0.2917,0.1667,0.2083,0.4583,0.3333,15231
2020,"Cody Reed","CIN",9.1,46,1.428571428,0.37037037,0.37037037,0.259259259,0,0.285714285,0,0,0.4444,0.4444,0.1111,0.1481,0.4444,0.4074,15232
2020,"Kevin McCarthy","KCR",6,29,1.833333333,0.291666666,0.458333333,0.25,0,0.166666666,0.181818181,0,0.5833,0.3333,0.0833,0.1667,0.4583,0.375,15240
2020,"Cole Sulser","BAL",13,54,1.083333333,0.166666666,0.433333333,0.4,0,0.083333333,0.076923076,0,0.3548,0.3871,0.2581,0.129,0.4839,0.3871,15256
2020,"Keynan Middleton","LAA",11,48,0.5,0.25,0.25,0.5,0.0625,0.125,0,0,0.375,0.3438,0.2813,0.1875,0.4375,0.375,15264
2020,"Adam Cimber","CLE",7.2,30,1.666666666,0.04,0.6,0.36,0,0.111111111,0.133333333,0,0.44,0.36,0.2,0.32,0.44,0.24,15288
2020,"Steven Brault","PIT",15,64,2.09090909,0.19047619,0.547619047,0.261904761,0,0,0.04347826,0,0.2857,0.4048,0.3095,0.2143,0.4048,0.381,15291
2020,"Andrew Heaney","LAA",29.1,125,0.9,0.304878048,0.329268292,0.365853658,0.066666666,0.066666666,0,0,0.378,0.4024,0.2195,0.122,0.3902,0.4878,15423
2020,"Matthew Boyd","DET",28.2,137,0.971428571,0.241758241,0.373626373,0.384615384,0.085714285,0.228571428,0.058823529,0,0.4835,0.3187,0.1978,0.1209,0.4505,0.4286,15440
2020,"Mike Mayers","LAA",10.2,51,0.846153846,0.2,0.366666666,0.433333333,0.076923076,0.076923076,0.09090909,0,0.3667,0.3333,0.3,0.1,0.3333,0.5667,15451
2020,"Nick Pivetta","PHI",5.2,29,0.5,0.217391304,0.260869565,0.52173913,0.166666666,0.25,0.333333333,0,0.2609,0.3478,0.3913,0.2174,0.3478,0.4348,15454
2020,"Marco Gonzales","SEA",34.2,141,0.976190476,0.209523809,0.39047619,0.4,0.19047619,0.119047619,0.073170731,0,0.4381,0.3333,0.2286,0.2,0.3238,0.4762,15467
2020,"Lucas Giolito","CHW",43.2,170,1.48275862,0.217391304,0.467391304,0.315217391,0.206896551,0.103448275,0.069767441,0,0.5054,0.2796,0.2151,0.2258,0.3871,0.3871,15474
2020,"Antonio Senzatela","COL",36.1,149,1.54054054,0.189655172,0.49137931,0.318965517,0.054054054,0.162162162,0.070175438,0,0.4138,0.3448,0.2414,0.181,0.3966,0.4224,15488
2020,"Kendall Graveman","SEA",8.2,40,0.833333333,0.12,0.4,0.48,0,0.166666666,0.2,0,0.48,0.36,0.16,0.04,0.52,0.44,15514
2020,"Eric Yardley","MIL",10.2,47,3,0.176470588,0.617647058,0.205882352,0.142857142,0.285714285,0.047619047,0,0.3824,0.2941,0.3235,0.1176,0.5588,0.3235,15538
2020,"Tyler Rogers","SFG",16.1,75,2.153846153,0.196078431,0.549019607,0.25490196,0.076923076,0.076923076,0.035714285,0,0.2885,0.4423,0.2692,0.2115,0.4231,0.3654,15541
2020,"Chad Green","NYY",12.2,44,0.9,0.173913043,0.391304347,0.434782608,0.3,0,0,0,0.3913,0.2609,0.3478,0.1739,0.5652,0.2609,15552
2020,"Nick Wittgren","CLE",12.1,50,1.1,0.34375,0.34375,0.3125,0,0.1,0.09090909,0,0.3333,0.4545,0.2121,0.0303,0.5455,0.4242,15594
2020,"Phillips Valdez","BOS",18.1,75,1.857142857,0.215686274,0.509803921,0.274509803,0.071428571,0.071428571,0.076923076,0,0.451,0.3137,0.2353,0.2157,0.451,0.3333,15605
2020,"Miguel Castro","BAL",13.2,62,1.9,0.171428571,0.542857142,0.285714285,0,0.3,0.105263157,0,0.5714,0.2571,0.1714,0.1143,0.3714,0.5143,15684
2020,"Luis Castillo","CIN",32.1,145,2.041666666,0.15116279,0.569767441,0.279069767,0.083333333,0.041666666,0.122448979,0,0.4884,0.2907,0.2209,0.1977,0.4651,0.3372,15689
2020,"Jimmy Cordero","CHW",10.1,48,2.714285714,0.212121212,0.575757575,0.212121212,0,0,0.105263157,0,0.3824,0.4412,0.1765,0.1471,0.6176,0.2353,15690
2020,"Brad Keller","KCR",21.2,88,1.5625,0.254545454,0.454545454,0.29090909,0.125,0,0.04,1,0.3393,0.4107,0.25,0.1607,0.5,0.3393,15734
2020,"Joe Jimenez","DET",8.2,42,0.615384615,0.222222222,0.296296296,0.481481481,0.076923076,0.23076923,0.125,0,0.5185,0.4074,0.0741,0.1481,0.2963,0.5556,15761
2020,"Masahiro Tanaka","NYY",15.2,67,1,0.137254901,0.431372549,0.431372549,0.136363636,0.136363636,0.09090909,0,0.4902,0.3529,0.1569,0.1961,0.3922,0.4118,15764
2020,"Devin Williams","MIL",11.2,47,1.5,0.0625,0.5625,0.375,0.166666666,0.166666666,0.222222222,0,0.6875,0.125,0.1875,0.1875,0.375,0.4375,15816
2020,"Zack Littell","MIN",6.1,31,0.636363636,0.25,0.291666666,0.458333333,0,0.454545454,0.142857142,0,0.375,0.3333,0.2917,0.2083,0.4167,0.375,15823
2020,"Paul Fry","BAL",11,47,3.333333333,0.1875,0.625,0.1875,0.166666666,0.166666666,0.1,0,0.4688,0.1875,0.3438,0.2188,0.5,0.2813,15832
2020,"Adam Plutko","CLE",17,73,0.695652173,0.35,0.266666666,0.383333333,0.217391304,0.173913043,0,0,0.4,0.35,0.25,0.1667,0.4,0.4333,15846
2020,"Wander Suero","WSN",11,48,1.7,0.181818181,0.515151515,0.303030303,0.2,0,0.058823529,1,0.4118,0.4412,0.1471,0.1176,0.4706,0.4118,15855
2020,"Stephen Tarpley","MIA",9.2,43,1.5,0.166666666,0.5,0.333333333,0.125,0.125,0.083333333,0.5,0.3462,0.2692,0.3846,0.2308,0.4231,0.3462,15859
2020,"Sean Manaea","OAK",30.1,130,1.888888888,0.212121212,0.515151515,0.272727272,0.111111111,0.148148148,0.039215686,0,0.3939,0.3737,0.2323,0.1515,0.3434,0.5051,15873
2020,"Lewis Thorpe","MIN",14.2,68,0.809523809,0.224489795,0.346938775,0.428571428,0.047619047,0.19047619,0.176470588,1,0.34,0.42,0.24,0.14,0.42,0.44,15906
2020,"Stefan Crichton","ARI",15,64,1.333333333,0.146341463,0.487804878,0.365853658,0.133333333,0.066666666,0.15,0,0.55,0.275,0.175,0.175,0.35,0.475,16058
2020,"Cy Sneed","HOU",11.2,56,0.5,0.205882352,0.264705882,0.529411764,0.055555555,0.055555555,0.111111111,0,0.3333,0.3611,0.3056,0.1389,0.5278,0.3333,16106
2020,"Daniel Ponce de Leon","STL",12,56,0.75,0.192307692,0.346153846,0.461538461,0,0.25,0,0,0.4815,0.3704,0.1481,0.1111,0.3704,0.5185,16110
2020,"Jordan Romano","TOR",14,54,2.428571428,0.172413793,0.586206896,0.24137931,0.142857142,0.142857142,0.058823529,0,0.3793,0.3793,0.2414,0.2069,0.5172,0.2759,16122
2020,"John Curtiss","TBR",10.1,40,1.166666666,0.161290322,0.451612903,0.387096774,0.083333333,0.166666666,0.214285714,0,0.3871,0.4516,0.1613,0.0323,0.4839,0.4839,16128
2020,"David Hess","BAL",7,32,0.909090909,0.275862068,0.344827586,0.379310344,0.09090909,0.09090909,0,0,0.4483,0.2759,0.2759,0.1034,0.5172,0.3793,16130
2020,"Justin Shafer","MIA",5.2,30,0,0.3,0,0.7,0.142857142,0.142857142,0,0,0.3,0.3,0.4,0.15,0.45,0.4,16132
2020,"Carlos Rodon","CHW",5.2,26,0.857142857,0.277777777,0.333333333,0.388888888,0.285714285,0.142857142,0,0,0.5556,0.2778,0.1667,0.1111,0.5,0.3889,16137
2020,"Aaron Nola","PHI",29,110,1.4,0.238095238,0.444444444,0.317460317,0.1,0.25,0,0,0.3968,0.3651,0.2381,0.127,0.5079,0.3651,16149
2020,"Jace Fry","CHW",9.1,40,2.166666666,0.24,0.52,0.24,0,0.166666666,0,0,0.32,0.44,0.24,0.12,0.36,0.52,16159
2020,"Brandon Woodruff","MIL",36.2,150,1.5625,0.163265306,0.510204081,0.326530612,0.25,0.09375,0.1,0,0.3061,0.4184,0.2755,0.2551,0.3878,0.3571,16162
2020,"Spencer Turnbull","DET",30.1,130,1.708333333,0.216867469,0.493975903,0.289156626,0.083333333,0,0.024390243,1,0.369,0.3214,0.3095,0.0833,0.5119,0.4048,16207
