Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Mike Yastrzemski","SFG",25,81,69,19,10,5,2,2,10,13,10,1,21,2,0,0,0,1,1,0.27536232,14854
2020,"Pat Valaika","BAL",18,42,40,6,4,1,0,1,8,3,2,0,10,0,0,0,1,0,0,0.15,14885
2020,"Tony Kemp","OAK",18,49,40,10,8,2,0,0,8,1,7,0,5,1,1,0,0,1,0,0.25,14894
2020,"Andrew Knapp","PHI",10,22,16,5,2,2,0,1,3,4,4,0,4,1,1,0,0,0,0,0.3125,14942
2020,"Johan Camargo","ATL",16,49,44,9,3,3,0,3,8,5,5,0,12,0,0,0,1,0,0,0.20454545,14950
2020,"Victor Caratini","CHC",16,44,39,11,10,1,0,0,4,8,3,1,12,2,0,0,3,0,1,0.28205128,14968
2020,"Adam Engel","CHW",10,22,20,4,3,1,0,0,2,1,1,0,6,1,0,0,1,0,0,0.2,15082
2020,"Ryan McMahon","COL",18,48,42,8,6,1,0,1,5,2,4,0,20,1,1,0,0,0,0,0.19047619,15112
2020,"Hunter Dozier","KCR",17,68,57,9,6,0,1,2,11,3,11,0,19,0,0,0,1,3,0,0.15789474,15117
2020,"Mitch Garver","MIN",7,22,18,2,2,0,0,0,3,1,3,0,9,0,1,0,0,0,0,0.11111111,15161
2020,"Josh VanMeter","2 Tms",7,21,20,1,1,0,0,0,1,1,1,0,8,0,0,0,0,0,0,0.05,15170
2020,"Tim Anderson","CHW",18,61,57,18,15,2,0,1,8,2,3,0,14,0,1,0,1,2,1,0.31578947,15172
2020,"Adam Frazier","PIT",22,72,63,15,12,1,0,2,5,6,7,0,12,2,0,0,0,0,1,0.23809524,15223
2020,"Mike Tauchman","NYY",12,31,24,5,2,3,0,0,2,5,6,3,7,0,1,0,0,1,0,0.20833333,15274
2020,"Garrett Cooper","MIA",8,23,22,6,3,1,0,2,2,5,1,0,4,0,0,0,2,0,0,0.27272727,15279
2020,"Jeff McNeil","NYM",18,53,45,18,14,4,0,0,5,4,7,1,6,0,1,0,1,0,0,0.4,15362
2020,"Kris Bryant","CHC",11,36,35,5,2,1,1,1,4,1,1,0,13,0,0,0,0,0,0,0.14285714,15429
2020,"Hunter Renfroe","TBR",13,33,32,7,2,4,0,1,4,7,0,0,6,1,0,0,1,1,0,0.21875,15464
2020,"Victor Reyes","DET",21,67,64,19,11,5,0,3,10,7,2,0,13,1,0,0,0,3,1,0.296875,15487
2020,"J.P. Crawford","SEA",23,76,64,19,12,4,2,1,15,8,11,0,12,1,0,0,1,4,1,0.296875,15491
2020,"Amed Rosario","NYM",20,45,45,12,9,1,0,2,6,5,0,0,14,0,0,0,1,0,0,0.26666667,15518
2020,"Mike Ford","NYY",12,31,26,2,1,0,0,1,3,4,3,0,4,1,1,0,2,0,0,0.07692308,15585
2020,"Aaron Judge","NYY",10,31,29,7,4,1,0,2,5,6,0,0,9,1,0,0,2,0,0,0.24137931,15640
2020,"Dominic Smith","NYM",23,64,57,19,9,6,1,3,7,12,4,0,15,2,1,0,0,0,0,0.33333333,15653
2020,"Austin Meadows","TBR",16,56,46,11,5,3,0,3,11,3,9,0,13,1,0,0,0,1,1,0.23913043,15672
2020,"Jose Abreu","CHW",23,81,76,29,16,6,0,7,18,19,4,0,14,1,0,0,0,0,0,0.38157895,15676
2020,"Rowdy Tellez","TOR",18,56,48,11,8,1,0,2,6,6,6,1,7,1,1,0,0,0,1,0.22916667,15679
2020,"Chance Sisco","BAL",13,40,34,9,6,2,0,1,4,3,5,0,14,1,0,0,0,0,0,0.26470588,15694
2020,"Tyler O'Neill","STL",17,46,40,8,2,3,0,3,8,6,3,0,13,2,1,0,0,1,1,0.2,15711
2020,"Tyler Wade","NYY",13,28,22,5,4,0,0,1,7,2,5,0,9,1,0,0,0,3,0,0.22727273,15730
2020,"Jose Marmolejos","SEA",15,47,45,16,7,4,0,5,7,15,2,0,10,0,0,0,1,0,1,0.35555556,15767
2020,"Miguel Andujar","NYY",13,25,24,7,5,1,1,0,2,2,1,0,2,0,0,0,0,0,0,0.29166667,15878
2020,"Austin Nola","2 Tms",20,61,51,17,10,4,0,3,8,6,8,0,9,1,1,0,1,0,0,0.33333333,15941
2020,"Clint Frazier","NYY",11,33,26,6,6,0,0,0,3,2,7,0,12,0,0,0,0,1,0,0.23076923,15983
2020,"Willy Adames","TBR",24,74,66,21,12,4,1,4,13,9,8,0,29,0,0,0,0,0,1,0.31818182,15986
2020,"Cody Bellinger","LAD",24,70,62,11,4,1,0,6,9,12,8,2,14,0,0,0,0,4,1,0.17741935,15998
2020,"J.D. Davis","NYM",22,66,54,17,12,2,0,3,12,8,9,0,13,3,0,0,3,0,0,0.31481481,16219
2020,"Bradley Zimmer","CLE",11,23,15,2,2,0,0,0,1,0,6,0,6,2,0,0,0,2,0,0.13333333,16221
2020,"Trea Turner","WSN",24,80,76,30,21,4,1,4,14,11,2,0,12,1,1,0,3,1,0,0.39473684,16252
2020,"Yairo Munoz","BOS",7,23,23,7,4,3,0,0,3,0,0,0,7,0,0,0,0,1,0,0.30434783,16313
2020,"Oscar Mercado","CLE",12,27,25,3,3,0,0,0,2,0,2,0,7,0,0,0,0,2,0,0.12,16375
2020,"Michael Conforto","NYM",25,72,63,23,18,3,0,2,12,12,9,0,18,0,0,0,2,1,0,0.36507937,16376
2020,"Jordan Luplow","CLE",9,23,20,2,0,0,1,1,1,3,3,0,5,0,0,0,0,0,0,0.1,16424
2020,"Christian Arroyo","BOS",8,22,20,6,3,1,0,2,4,4,2,0,5,0,0,0,0,0,0,0.3,16434
2020,"Ryan O'Hearn","KCR",19,64,54,12,7,3,0,2,5,10,9,2,15,0,1,0,4,0,0,0.22222222,16442
2020,"Luis Guillorme","NYM",13,30,27,10,8,2,0,0,1,6,3,0,4,0,0,0,2,1,0,0.37037037,16451
2020,"Rhys Hoskins","PHI",19,63,56,10,6,1,0,3,11,6,4,0,23,3,0,0,1,0,0,0.17857143,16472
2020,"Kyle Schwarber","CHC",21,62,49,10,5,0,0,5,13,9,12,1,15,1,0,0,0,1,0,0.20408163,16478
2020,"Matt Chapman","OAK",16,59,56,11,4,3,1,3,5,12,1,0,23,1,1,0,1,0,0,0.19642857,16505
2020,"Isiah Kiner-Falefa","TEX",22,60,58,17,14,1,1,1,6,2,2,0,15,0,0,0,1,3,2,0.29310345,16512
2020,"Ryan McBroom","KCR",11,25,24,7,5,1,0,1,2,3,1,0,8,0,0,0,0,0,0,0.29166667,16524
2020,"Mauricio Dubon","SFG",20,59,55,12,11,1,0,0,7,4,1,0,17,1,2,0,1,1,1,0.21818182,16530
2020,"Danny Jansen","TOR",16,42,32,8,6,0,0,2,6,5,8,0,4,1,0,1,1,0,0,0.25,16535
2020,"Shed Long Jr.","SEA",20,56,50,11,5,3,0,3,8,7,6,0,14,0,0,0,0,3,0,0.22,16542
2020,"Ozzie Albies","ATL",11,39,37,12,6,4,0,2,8,6,2,0,8,0,0,0,0,1,1,0.32432432,16556
2020,"Yandy Diaz","TBR",19,55,49,16,14,1,0,1,12,6,5,0,5,1,0,0,2,0,0,0.32653061,16578
2020,"Luis Urias","MIL",12,42,38,12,10,2,0,0,5,7,4,0,7,0,0,0,0,0,0,0.31578947,16622
2020,"Jose Trevino","TEX",10,25,22,7,3,3,0,1,4,6,1,0,3,0,1,1,0,0,0,0.31818182,16725
2020,"Colin Moran","PIT",18,57,53,12,7,1,0,4,8,7,4,0,17,0,0,0,2,0,0,0.22641509,16909
2020,"Chadwick Tromp","SFG",9,21,18,2,1,0,0,1,2,3,1,0,5,0,2,0,0,0,0,0.11111111,16953
2020,"Gleyber Torres","NYY",13,41,36,6,2,3,0,1,3,4,5,0,9,0,0,0,0,0,0,0.16666667,16997
2020,"Alex Verdugo","BOS",23,65,60,19,10,6,0,3,11,8,4,0,9,1,0,0,2,2,0,0.31666667,17027
2020,"Grayson Greiner","DET",8,22,21,3,1,0,0,2,3,5,1,0,7,0,0,0,0,0,0,0.14285714,17062
2020,"Ramon Laureano","OAK",21,71,56,13,7,5,0,1,8,7,11,0,21,3,1,0,2,0,0,0.23214286,17128
2020,"Yoan Moncada","CHW",18,68,61,15,13,1,0,1,7,5,5,0,21,1,1,0,0,0,0,0.24590164,17232
2020,"Michael Chavis","BOS",16,38,35,6,5,0,0,1,2,4,2,0,13,1,0,0,1,1,0,0.17142857,17321
2020,"Cole Tucker","PIT",18,39,37,6,5,1,0,0,2,1,1,0,13,0,0,1,2,1,0,0.16216216,17326
2020,"Willi Castro","DET",16,45,42,14,9,2,1,2,6,8,2,0,14,0,0,1,0,0,1,0.33333333,17338
2020,"Rafael Devers","BOS",25,74,70,21,11,4,1,5,10,17,4,0,21,0,0,0,0,0,0,0.3,17350
2020,"Eloy Jimenez","CHW",21,71,67,21,10,8,0,3,7,13,3,0,14,0,1,0,0,0,0,0.31343284,17484
2020,"Myles Straw","HOU",15,26,25,8,5,3,0,0,5,2,1,0,6,0,0,0,0,3,1,0.32,17620
2020,"JT Riddle","PIT",8,20,19,2,1,0,0,1,2,1,1,0,4,0,0,0,0,0,0,0.10526316,17642
2020,"Alex Bregman","HOU",14,43,41,10,4,4,0,2,4,7,1,0,7,1,0,0,0,0,0,0.24390244,17678
2020,"Vimael Machin","OAK",11,25,25,5,5,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0.2,17684
2020,"Kevin Newman","PIT",20,61,57,10,10,0,0,0,3,1,3,0,10,0,0,1,0,0,0,0.1754386,17696
2020,"Matt Beaty","LAD",9,24,23,6,4,0,0,2,5,2,1,0,5,0,0,0,1,0,0,0.26086957,17710
2020,"Christin Stewart","DET",15,40,37,4,3,0,0,1,1,2,2,0,14,0,0,0,1,0,0,0.10810811,17714
2020,"DJ Stewart","BAL",10,29,22,6,2,2,0,2,5,5,5,0,9,1,0,1,0,0,0,0.27272727,17766
2020,"Willie Calhoun","TEX",10,33,32,2,2,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0.0625,17838
2020,"Ian Happ","CHC",22,72,63,17,8,4,1,4,8,10,9,0,15,0,0,0,0,0,0,0.26984127,17919
2020,"Cedric Mullins","BAL",15,38,34,10,8,1,1,0,3,1,3,0,9,0,0,1,0,2,2,0.29411765,17929
2020,"Sam Hilliard","COL",14,41,36,7,2,1,0,4,5,5,5,0,19,0,0,0,0,2,0,0.19444444,17954
2020,"Scott Kingery","PHI",8,20,19,3,1,1,0,1,3,2,0,0,3,1,0,0,0,0,0,0.15789474,17975
2020,"Ty France","2 Tms",12,31,27,11,7,2,1,1,6,3,4,0,6,0,0,0,2,0,0,0.40740741,17982
2020,"David Fletcher","LAA",18,69,63,21,15,5,0,1,9,5,5,0,12,0,1,0,1,1,1,0.33333333,17992
2020,"Paul DeJong","STL",14,45,42,13,12,0,0,1,1,9,3,0,12,0,0,0,1,1,0,0.30952381,18015
2020,"Harrison Bader","STL",13,28,26,5,3,2,0,0,3,0,2,0,9,0,0,0,0,0,1,0.19230769,18030
2020,"Jake Cronenworth","SDP",21,53,46,14,5,5,3,1,8,8,6,0,7,0,1,0,1,2,0,0.30434783,18036
2020,"Dylan Moore","SEA",14,48,39,13,9,2,0,2,9,6,6,0,14,3,0,0,1,3,3,0.33333333,18042
2020,"Sam Haggerty","SEA",6,25,23,6,4,2,0,0,3,2,2,0,6,0,0,0,0,2,0,0.26086957,18054
2020,"LaMonte Wade Jr","MIN",8,20,19,4,2,2,0,0,0,1,1,0,5,0,0,0,0,0,1,0.21052632,18126
2020,"Brian Anderson","MIA",22,71,59,16,10,2,0,4,12,10,10,0,23,2,0,0,0,0,0,0.27118644,18289
2020,"Dansby Swanson","ATL",27,98,88,22,14,4,0,4,12,13,7,0,25,2,1,0,0,1,0,0.25,18314
2020,"Edwin Rios","LAD",11,25,23,7,0,3,0,4,8,8,1,0,6,1,0,0,0,0,0,0.30434783,18316
2020,"Kyle Tucker","HOU",21,63,57,15,5,5,3,2,12,14,6,1,14,0,0,0,1,2,0,0.26315789,18345
2020,"Austin Riley","ATL",24,81,78,19,13,2,1,3,7,10,3,0,21,0,0,0,2,0,0,0.24358974,18360
2020,"Victor Robles","WSN",21,56,49,10,7,2,0,1,6,3,2,0,16,5,0,0,0,0,0,0.20408163,18363
2020,"Ryan Mountcastle","BAL",12,40,36,12,7,2,0,3,4,8,3,0,10,1,0,0,1,0,1,0.33333333,18373
2020,"Ronald Acuna Jr.","ATL",17,61,51,10,4,2,0,4,11,7,10,0,21,0,0,0,2,1,0,0.19607843,18401
2020,"Trent Grisham","SDP",23,77,67,16,7,5,2,2,17,7,8,0,18,1,0,0,0,4,0,0.23880597,18564
2020,"Luis Arraez","MIN",14,41,40,13,11,2,0,0,4,2,1,0,6,0,0,0,0,0,0,0.325,18568
2020,"Ke'Bryan Hayes","PIT",7,23,22,6,3,1,1,1,3,2,1,0,7,0,0,0,0,0,0,0.27272727,18577
2020,"Jared Walsh","LAA",7,22,21,9,4,0,1,4,6,9,0,0,2,1,0,0,0,0,0,0.42857143,18607
2020,"Josh Naylor","2 Tms",17,42,38,8,6,1,1,0,8,2,4,0,2,0,0,0,1,0,0,0.21052632,18839
2020,"Brandon Lowe","TBR",22,68,60,17,10,3,0,4,11,14,7,0,17,0,1,0,1,0,0,0.28333333,18882
2020,"Danny Mendick","CHW",12,34,32,7,6,0,1,0,3,0,2,0,5,0,0,0,1,0,0,0.21875,18889
2020,"Leody Taveras","TEX",8,22,22,4,2,1,0,1,3,1,0,0,6,0,0,0,0,0,0,0.18181818,18900
2020,"Will Smith","LAD",14,42,34,9,5,3,0,1,6,7,8,1,10,0,0,0,0,0,0,0.26470588,19197
2020,"Yuli Gurriel","HOU",20,65,59,14,9,4,0,1,8,10,3,0,11,0,3,0,0,0,0,0.23728814,19198
2020,"Lourdes Gurriel Jr.","TOR",25,71,67,26,14,5,0,7,13,13,3,0,11,0,1,0,3,0,1,0.3880597,19238
2020,"Pete Alonso","NYM",23,71,57,8,5,0,0,3,9,9,11,2,18,2,1,0,3,0,0,0.14035088,19251
2020,"Cavan Biggio","TOR",25,74,65,13,5,4,0,4,12,11,9,0,15,0,0,0,1,2,0,0.2,19252
2020,"Garrett Hampson","COL",16,44,37,6,4,1,0,1,5,3,6,0,12,0,1,0,0,2,0,0.16216216,19262
2020,"Nick Solak","TEX",23,68,61,13,7,4,0,2,9,3,6,0,14,0,1,0,4,0,0,0.21311475,19294
2020,"Bryan Reynolds","PIT",24,65,57,7,4,0,1,2,5,3,7,0,16,1,0,0,2,0,1,0.12280702,19326
2020,"Nicky Lopez","KCR",21,58,48,11,9,2,0,0,7,2,9,0,10,0,0,1,0,0,3,0.22916667,19339
2020,"Sean Murphy","OAK",15,43,33,8,4,2,0,2,7,3,10,0,9,0,0,0,3,0,0,0.24242424,19352
2020,"Austin Hays","BAL",11,41,36,8,7,0,0,1,4,4,2,0,6,2,1,0,1,0,1,0.22222222,19363
2020,"Tommy Edman","STL",20,69,60,14,9,4,0,1,10,7,7,0,15,1,1,0,4,0,1,0.23333333,19470
2020,"Kyle Lewis","SEA",25,90,79,24,19,0,0,5,14,17,9,0,26,0,2,0,3,2,0,0.30379747,19508
2020,"Vladimir Guerrero Jr.","TOR",25,78,72,18,13,3,0,2,6,5,6,0,15,0,0,0,3,0,0,0.25,19611
2020,"Bo Bichette","TOR",12,39,38,11,6,3,0,2,3,8,1,0,5,0,0,0,0,1,0,0.28947368,19612
2020,"Edward Olivares","2 Tms",12,30,30,9,7,0,1,1,4,3,0,0,10,0,0,0,0,0,1,0.3,19698
2020,"Fernando Tatis Jr.","SDP",22,77,68,20,10,4,1,5,19,21,7,0,19,2,0,0,1,5,0,0.29411765,19709
2020,"Shohei Ohtani","LAA",17,51,46,9,5,2,0,2,7,6,5,0,16,0,0,0,1,1,0,0.19565217,19755
2020,"Abraham Toro","HOU",15,44,42,5,3,1,0,1,3,6,1,0,9,1,0,0,1,0,1,0.11904762,19844
2020,"Luis Rengifo","LAA",11,31,24,3,3,0,0,0,5,0,7,0,6,0,0,0,1,0,0,0.125,19858
2020,"Adam Haseley","PHI",14,31,23,6,5,1,0,0,1,5,5,1,5,1,0,2,1,0,0,0.26086957,19878
2020,"Daulton Varsho","ARI",11,26,23,2,0,0,0,2,4,2,3,0,7,0,0,0,0,0,1,0.08695652,19918
2020,"Andres Gimenez","NYM",18,45,38,8,6,1,0,1,8,4,5,0,8,2,0,0,0,2,0,0.21052632,19950
2020,"Gavin Lux","LAD",7,25,23,4,1,1,0,2,3,5,2,0,8,0,0,0,0,0,0,0.17391304,19955
2020,"Carter Kieboom","WSN",12,28,23,6,6,0,0,0,6,1,5,0,7,0,0,0,0,0,0,0.26086957,19958
2020,"Bobby Dalbec","BOS",9,27,25,6,4,0,0,2,2,4,2,0,13,0,0,0,0,0,0,0.24,19966
2020,"Keston Hiura","MIL",23,72,62,13,6,2,0,5,11,11,4,0,19,5,1,0,2,1,0,0.20967742,20003
2020,"Isaac Paredes","DET",13,39,37,5,2,2,0,1,2,4,2,0,12,0,0,0,0,0,0,0.13513514,20036
2020,"Luis Robert","CHW",22,75,66,16,10,2,0,4,10,10,8,0,30,1,0,0,0,6,0,0.24242424,20043
2020,"Evan White","SEA",24,67,59,13,8,2,0,3,7,8,7,0,27,1,0,0,1,1,1,0.22033898,20078
2020,"Juan Soto","WSN",19,58,46,14,8,1,0,5,11,13,12,3,9,0,0,0,0,0,1,0.30434783,20123
2020,"Dylan Carlson","STL",9,30,29,3,2,1,0,0,1,0,1,0,6,0,0,0,1,1,0,0.10344828,20126
2020,"Jo Adell","LAA",15,49,47,7,5,2,0,0,2,1,2,0,21,0,0,0,0,0,0,0.14893617,20220
2020,"Luis Garcia","WSN",16,39,36,13,8,3,0,2,6,8,3,0,6,0,0,0,0,0,0,0.36111111,20391
2020,"Nick Madrigal","CHW",11,34,32,13,11,2,0,0,3,4,2,0,5,0,0,0,3,0,0,0.40625,20521
2020,"Nico Hoerner","CHC",16,40,35,7,7,0,0,0,5,6,1,0,10,1,2,0,2,1,0,0.2,21479
2020,"Joey Bart","SFG",8,29,26,5,5,0,0,0,3,1,0,0,9,3,0,0,0,0,0,0.19230769,21524
2020,"Alec Bohm","PHI",19,58,52,16,12,3,0,1,8,8,6,0,16,0,0,0,2,0,0,0.30769231,21618
2020,"Jose Garcia","CIN",7,22,21,3,3,0,0,0,1,0,1,0,11,0,0,0,1,1,0,0.14285714,23378
2020,"Yoshi Tsutsugo","TBR",18,53,47,10,4,3,0,3,7,11,5,0,8,0,1,0,3,0,0,0.21276596,27459
2020,"Shogo Akiyama","CIN",22,72,63,15,12,2,1,0,5,4,9,0,14,0,0,0,0,3,1,0.23809524,27461
