Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Ronald Guzman","TEX",11,21,18,6,5,0,0,1,2,2,3,0,5,0,0,0,0,1,0,0.33333333,14388
2020,"Scott Heineman","TEX",10,20,19,3,2,1,0,0,3,2,1,0,5,0,0,0,1,0,0,0.15789474,14453
2020,"Jake Cave","MIN",16,44,41,9,6,1,1,1,4,6,1,0,13,2,0,0,0,0,1,0.2195122,14477
2020,"Renato Nunez","BAL",25,87,80,22,12,4,0,6,14,13,5,0,30,2,0,0,2,0,0,0.275,14503
2020,"Pedro Severino","BAL",20,62,57,14,11,2,0,1,5,9,4,0,15,1,0,0,2,1,0,0.24561404,14523
2020,"Anthony Santander","BAL",17,66,62,19,7,8,1,3,12,18,4,2,13,0,0,0,0,0,1,0.30645161,14551
2020,"Nomar Mazara","CHW",19,62,60,16,14,1,0,1,4,4,2,0,18,0,0,0,0,0,1,0.26666667,14553
2020,"Franmil Reyes","CLE",30,100,88,29,14,8,0,7,17,22,9,0,28,1,2,0,4,0,0,0.32954545,14566
2020,"David Bote","CHC",21,61,51,13,8,1,0,4,6,13,8,0,16,1,1,0,3,2,0,0.25490196,14593
2020,"Harold Castro","DET",10,21,21,6,5,1,0,0,2,1,0,0,5,0,0,0,0,0,0,0.28571429,14691
2020,"Manuel Margot","TBR",24,70,65,18,14,4,0,0,5,6,4,0,10,0,1,0,0,4,1,0.27692308,14712
2020,"Brett Phillips","2 Tms",12,30,25,3,1,0,1,1,5,3,5,0,8,0,0,0,0,2,0,0.12,14735
2020,"Luke Voit","NYY",27,88,78,16,12,1,0,3,8,9,8,0,21,2,0,0,2,0,0,0.20512821,14811
2020,"Kyle Farmer","CIN",12,26,24,5,4,1,0,0,1,1,2,0,6,0,0,0,0,0,0,0.20833333,14813
2020,"JaCoby Jones","DET",14,45,40,9,6,2,0,1,7,3,4,0,18,1,0,0,0,1,1,0.225,14818
2020,"Mike Yastrzemski","SFG",26,83,71,19,10,5,2,2,10,13,10,1,22,2,0,0,0,1,1,0.26760563,14854
2020,"Pat Valaika","BAL",20,47,45,10,7,1,0,2,10,4,2,0,10,0,0,0,1,0,0,0.22222222,14885
2020,"Tony Kemp","OAK",20,55,46,12,10,2,0,0,8,1,7,0,5,1,1,0,0,2,0,0.26086957,14894
2020,"Andrew Knapp","PHI",15,41,32,8,3,2,1,2,5,10,7,0,9,1,1,0,1,0,0,0.25,14942
2020,"Johan Camargo","ATL",16,49,44,9,3,3,0,3,8,5,5,0,12,0,0,0,1,0,0,0.20454545,14950
2020,"Victor Caratini","CHC",20,53,47,12,10,2,0,0,5,9,4,1,16,2,0,0,3,0,1,0.25531915,14968
2020,"Adam Engel","CHW",12,26,24,5,3,1,1,0,3,2,1,0,9,1,0,0,1,0,0,0.20833333,15082
2020,"Ryan McMahon","COL",25,68,59,13,7,4,0,2,8,6,7,0,24,1,1,0,2,0,0,0.22033898,15112
2020,"Hunter Dozier","KCR",20,79,68,11,8,0,1,2,11,3,11,0,23,0,0,0,1,4,0,0.16176471,15117
2020,"Mitch Garver","MIN",10,31,27,3,3,0,0,0,3,3,3,0,15,0,1,0,0,0,0,0.11111111,15161
2020,"Josh VanMeter","2 Tms",9,27,26,2,2,0,0,0,2,1,1,0,11,0,0,0,0,0,0,0.07692308,15170
2020,"Tim Anderson","CHW",24,84,80,22,17,2,0,3,11,4,3,0,23,0,1,0,3,2,1,0.275,15172
2020,"Adam Frazier","PIT",25,80,70,16,13,1,0,2,5,6,8,0,14,2,0,0,0,0,1,0.22857143,15223
2020,"Mike Tauchman","NYY",16,38,30,6,2,4,0,0,5,8,7,3,8,0,1,0,0,1,0,0.2,15274
2020,"Garrett Cooper","MIA",14,41,40,10,7,1,0,2,3,6,1,0,9,0,0,0,2,0,0,0.25,15279
2020,"Jeff McNeil","NYM",21,62,54,19,15,4,0,0,6,4,7,1,6,0,1,0,1,0,0,0.35185185,15362
2020,"Kris Bryant","CHC",13,40,39,7,3,1,1,2,6,5,1,0,13,0,0,0,0,0,0,0.17948718,15429
2020,"Hunter Renfroe","TBR",16,42,40,7,2,4,0,1,4,7,1,0,9,1,0,0,1,1,0,0.175,15464
2020,"Victor Reyes","DET",26,83,78,22,14,5,0,3,12,7,3,0,15,2,0,0,1,4,1,0.28205128,15487
2020,"J.P. Crawford","SEA",25,81,69,22,15,4,2,1,16,9,11,0,12,1,0,0,1,5,1,0.31884058,15491
2020,"Amed Rosario","NYM",22,50,50,13,9,1,0,3,7,6,0,0,17,0,0,0,1,0,0,0.26,15518
2020,"Joseph Odom","SEA",9,21,21,4,4,0,0,0,1,2,0,0,8,0,0,0,1,0,0,0.19047619,15535
2020,"Mike Ford","NYY",12,31,26,2,1,0,0,1,3,4,3,0,4,1,1,0,2,0,0,0.07692308,15585
2020,"Aaron Judge","NYY",16,51,46,12,9,1,0,2,10,7,3,0,14,1,0,0,2,0,1,0.26086957,15640
2020,"Dominic Smith","NYM",25,68,61,19,9,6,1,3,7,12,4,0,15,2,1,0,0,0,0,0.31147541,15653
2020,"Austin Meadows","TBR",16,56,46,11,5,3,0,3,11,3,9,0,13,1,0,0,0,1,1,0.23913043,15672
2020,"Jose Abreu","CHW",30,108,97,35,19,7,0,9,23,25,8,0,22,2,1,0,1,0,0,0.36082474,15676
2020,"Rowdy Tellez","TOR",18,56,48,11,8,1,0,2,6,6,6,1,7,1,1,0,0,0,1,0.22916667,15679
2020,"Chance Sisco","BAL",15,46,40,10,7,2,0,1,4,3,5,0,18,1,0,0,0,0,0,0.25,15694
2020,"Tyler O'Neill","STL",22,60,51,9,2,3,0,4,9,8,6,0,19,2,1,0,0,1,1,0.17647059,15711
2020,"Tyler Wade","NYY",19,38,28,6,4,1,0,1,9,3,9,0,10,1,0,0,0,3,1,0.21428571,15730
2020,"Jose Marmolejos","SEA",17,51,49,16,7,4,0,5,7,15,2,0,12,0,0,0,1,0,1,0.32653061,15767
2020,"Miguel Andujar","NYY",13,25,24,7,5,1,1,0,2,2,1,0,2,0,0,0,0,0,0,0.29166667,15878
2020,"Aledmys Diaz","HOU",8,24,23,7,2,4,0,1,5,1,1,0,5,0,0,0,1,0,0,0.30434783,15937
2020,"Austin Nola","2 Tms",24,69,57,19,12,4,0,3,9,7,9,0,11,1,2,0,1,0,0,0.33333333,15941
2020,"Clint Frazier","NYY",17,50,41,9,8,0,0,1,6,5,9,0,18,0,0,0,1,1,0,0.2195122,15983
2020,"Willy Adames","TBR",29,91,82,24,13,5,1,5,14,11,9,0,33,0,0,0,0,0,1,0.29268293,15986
2020,"Cody Bellinger","LAD",27,83,73,16,6,3,0,7,12,15,10,2,16,0,0,0,1,4,1,0.21917808,15998
2020,"Austin Slater","SFG",9,21,16,6,4,0,1,1,4,1,3,0,5,2,0,0,1,3,1,0.375,16153
2020,"J.D. Davis","NYM",25,72,59,18,13,2,0,3,12,8,10,0,15,3,0,0,4,0,0,0.30508475,16219
2020,"Bradley Zimmer","CLE",11,23,15,2,2,0,0,0,1,0,6,0,6,2,0,0,0,2,0,0.13333333,16221
2020,"Trea Turner","WSN",29,95,89,32,23,4,1,4,15,14,3,0,15,1,2,0,3,1,0,0.35955056,16252
2020,"Yairo Munoz","BOS",7,23,23,7,4,3,0,0,3,0,0,0,7,0,0,0,0,1,0,0.30434783,16313
2020,"Oscar Mercado","CLE",14,30,28,3,3,0,0,0,2,0,2,0,9,0,0,0,0,2,0,0.10714286,16375
2020,"Michael Conforto","NYM",25,72,63,23,18,3,0,2,12,12,9,0,18,0,0,0,2,1,0,0.36507937,16376
2020,"Jordan Luplow","CLE",11,27,23,2,0,0,1,1,1,3,4,0,6,0,0,0,0,0,0,0.08695652,16424
2020,"Christian Arroyo","BOS",10,28,26,6,3,1,0,2,4,4,2,0,5,0,0,0,0,0,0,0.23076923,16434
2020,"Ryan O'Hearn","KCR",21,70,59,12,7,3,0,2,5,10,10,2,18,0,1,0,5,0,0,0.20338983,16442
2020,"Luis Guillorme","NYM",15,36,32,10,8,2,0,0,2,6,4,0,8,0,0,0,2,1,0,0.3125,16451
2020,"Rhys Hoskins","PHI",19,63,56,10,6,1,0,3,11,6,4,0,23,3,0,0,1,0,0,0.17857143,16472
2020,"Kyle Schwarber","CHC",27,80,64,13,5,2,0,6,15,12,15,1,18,1,0,0,0,1,0,0.203125,16478
2020,"Matt Chapman","OAK",16,59,56,11,4,3,1,3,5,12,1,0,23,1,1,0,1,0,0,0.19642857,16505
2020,"Isiah Kiner-Falefa","TEX",28,76,74,20,16,1,1,2,8,3,2,0,16,0,0,0,1,3,2,0.27027027,16512
2020,"Ryan McBroom","KCR",11,25,24,7,5,1,0,1,2,3,1,0,8,0,0,0,0,0,0,0.29166667,16524
2020,"Mauricio Dubon","SFG",23,67,61,13,12,1,0,0,8,5,3,0,18,1,2,0,1,1,1,0.21311475,16530
2020,"Danny Jansen","TOR",19,49,38,8,6,0,0,2,6,6,9,0,7,1,0,1,1,0,0,0.21052632,16535
2020,"Shed Long Jr.","SEA",20,56,50,11,5,3,0,3,8,7,6,0,14,0,0,0,0,3,0,0.22,16542
2020,"Ozzie Albies","ATL",14,46,44,15,7,4,0,4,10,9,2,0,10,0,0,0,0,1,1,0.34090909,16556
2020,"Yandy Diaz","TBR",19,55,49,16,14,1,0,1,12,6,5,0,5,1,0,0,2,0,0,0.32653061,16578
2020,"Luis Urias","MIL",12,42,38,12,10,2,0,0,5,7,4,0,7,0,0,0,0,0,0,0.31578947,16622
2020,"Jose Trevino","TEX",10,25,22,7,3,3,0,1,4,6,1,0,3,0,1,1,0,0,0,0.31818182,16725
2020,"Josh Fuentes","COL",12,36,34,9,7,2,0,0,3,3,1,0,8,1,0,0,0,1,0,0.26470588,16885
2020,"Colin Moran","PIT",21,65,60,14,8,1,0,5,9,11,5,0,20,0,0,0,2,0,0,0.23333333,16909
2020,"Chadwick Tromp","SFG",10,23,20,2,1,0,0,1,2,3,1,0,6,0,2,0,0,0,0,0.1,16953
2020,"Gleyber Torres","NYY",19,58,50,9,4,4,0,1,7,6,8,0,11,0,0,0,0,0,0,0.18,16997
2020,"Magneuris Sierra","MIA",6,21,18,5,3,1,1,0,5,3,2,0,2,0,0,1,0,1,0,0.27777778,17023
2020,"Alex Verdugo","BOS",25,71,65,19,10,6,0,3,12,9,4,0,9,1,1,0,2,2,0,0.29230769,17027
2020,"Grayson Greiner","DET",8,22,21,3,1,0,0,2,3,5,1,0,7,0,0,0,0,0,0,0.14285714,17062
2020,"Ramon Laureano","OAK",23,76,60,14,7,5,0,2,9,9,12,0,22,3,1,0,3,1,0,0.23333333,17128
2020,"Yoan Moncada","CHW",25,95,84,18,13,1,3,1,9,5,9,0,28,1,1,0,0,0,0,0.21428571,17232
2020,"Michael Chavis","BOS",18,42,39,6,5,0,0,1,2,4,2,0,13,1,0,0,1,1,0,0.15384615,17321
2020,"Cole Tucker","PIT",18,39,37,6,5,1,0,0,2,1,1,0,13,0,0,1,2,1,0,0.16216216,17326
2020,"Willi Castro","DET",21,61,57,20,15,2,1,2,10,11,3,0,17,0,0,1,0,0,1,0.35087719,17338
2020,"Rafael Devers","BOS",27,78,74,22,12,4,1,5,11,19,4,0,21,0,0,0,0,0,0,0.2972973,17350
2020,"Eloy Jimenez","CHW",28,98,94,28,14,10,0,4,9,16,3,0,23,0,1,0,0,0,0,0.29787234,17484
2020,"Taylor Ward","LAA",13,28,27,10,8,2,0,0,4,0,1,0,5,0,0,0,0,1,0,0.37037037,17548
2020,"Myles Straw","HOU",16,30,29,9,6,3,0,0,5,2,1,0,7,0,0,0,0,3,1,0.31034483,17620
2020,"JT Riddle","PIT",8,20,19,2,1,0,0,1,2,1,1,0,4,0,0,0,0,0,0,0.10526316,17642
2020,"Alex Bregman","HOU",18,59,55,15,6,5,1,3,6,10,3,0,10,1,0,0,0,0,0,0.27272727,17678
2020,"Vimael Machin","OAK",12,28,28,6,6,0,0,0,5,0,0,0,4,0,0,0,2,0,0,0.21428571,17684
2020,"Kevin Newman","PIT",21,64,60,10,10,0,0,0,3,1,3,0,10,0,0,1,0,0,0,0.16666667,17696
2020,"Matt Beaty","LAD",9,24,23,6,4,0,0,2,5,2,1,0,5,0,0,0,1,0,0,0.26086957,17710
2020,"Christin Stewart","DET",17,44,41,5,4,0,0,1,1,2,2,0,15,0,0,0,1,0,0,0.12195122,17714
2020,"DJ Stewart","BAL",14,44,34,8,4,2,0,2,6,6,8,0,13,1,0,1,0,0,0,0.23529412,17766
2020,"Willie Calhoun","TEX",15,46,44,4,4,0,0,0,0,2,2,0,7,0,0,0,1,0,0,0.09090909,17838
2020,"Ian Happ","CHC",27,86,76,19,10,4,1,4,10,10,9,0,21,1,0,0,0,0,0,0.25,17919
2020,"Cedric Mullins","BAL",20,56,51,14,11,1,1,1,4,3,4,0,14,0,0,1,0,3,2,0.2745098,17929
2020,"Sam Hilliard","COL",20,55,49,8,2,2,0,4,6,5,6,0,24,0,0,0,0,2,0,0.16326531,17954
2020,"Scott Kingery","PHI",14,40,38,7,2,3,0,2,6,3,1,0,10,1,0,0,1,0,0,0.18421053,17975
2020,"Ty France","2 Tms",14,37,33,13,9,2,1,1,7,4,4,0,8,0,0,0,2,0,0,0.39393939,17982
2020,"David Fletcher","LAA",22,82,75,25,19,5,0,1,9,6,5,0,15,0,1,1,1,1,1,0.33333333,17992
2020,"Paul DeJong","STL",20,62,57,14,13,0,0,1,2,10,4,0,19,0,1,0,1,1,0,0.24561404,18015
2020,"Harrison Bader","STL",18,41,36,7,5,2,0,0,3,2,5,0,15,0,0,0,0,1,1,0.19444444,18030
2020,"Jake Cronenworth","SDP",25,64,56,16,6,6,3,1,8,8,7,0,8,0,1,0,2,2,0,0.28571429,18036
2020,"Dylan Moore","SEA",14,48,39,13,9,2,0,2,9,6,6,0,14,3,0,0,1,3,3,0.33333333,18042
2020,"Sam Haggerty","SEA",6,25,23,6,4,2,0,0,3,2,2,0,6,0,0,0,0,2,0,0.26086957,18054
2020,"LaMonte Wade Jr","MIN",10,28,27,5,3,2,0,0,0,1,1,0,6,0,0,0,0,0,1,0.18518519,18126
2020,"Brian Anderson","MIA",27,85,73,18,12,2,0,4,14,11,10,0,26,2,0,0,0,0,0,0.24657534,18289
2020,"Dansby Swanson","ATL",30,107,96,23,14,5,0,4,12,13,8,0,27,2,1,0,0,1,0,0.23958333,18314
2020,"Edwin Rios","LAD",14,38,36,10,2,4,0,4,9,10,1,0,7,1,0,0,2,0,0,0.27777778,18316
2020,"Kyle Tucker","HOU",27,81,72,21,10,6,3,2,14,15,9,1,16,0,0,0,1,4,0,0.29166667,18345
2020,"Daz Cameron","DET",10,31,30,8,6,2,0,0,2,2,1,0,8,0,0,0,0,1,0,0.26666667,18353
2020,"Austin Riley","ATL",27,90,85,20,14,2,1,3,9,10,5,0,24,0,0,0,2,0,0,0.23529412,18360
2020,"Victor Robles","WSN",25,67,60,13,9,2,0,2,8,6,2,0,18,5,0,0,0,1,0,0.21666667,18363
2020,"Ryan Mountcastle","BAL",17,57,52,18,13,2,0,3,4,10,4,0,11,1,0,0,2,0,1,0.34615385,18373
2020,"Ronald Acuna Jr.","ATL",20,70,57,12,4,2,0,6,15,9,12,0,24,1,0,0,2,1,0,0.21052632,18401
2020,"Trent Grisham","SDP",27,90,78,16,7,5,2,2,17,7,10,0,22,1,0,0,0,5,0,0.20512821,18564
2020,"Luis Arraez","MIN",14,41,40,13,11,2,0,0,4,2,1,0,6,0,0,0,0,0,0,0.325,18568
2020,"Ke'Bryan Hayes","PIT",10,32,30,9,4,3,1,1,6,2,2,0,8,0,0,0,0,0,0,0.3,18577
2020,"Jared Walsh","LAA",11,36,34,12,5,0,2,5,8,12,1,0,4,1,0,0,0,0,0,0.35294118,18607
2020,"Josh Naylor","2 Tms",18,44,40,9,7,1,1,0,9,2,4,0,2,0,0,0,1,0,0,0.225,18839
2020,"Brandon Lowe","TBR",28,86,78,24,16,4,0,4,13,16,7,0,24,0,1,0,1,0,0,0.30769231,18882
2020,"Danny Mendick","CHW",12,34,32,7,6,0,1,0,3,0,2,0,5,0,0,0,1,0,0,0.21875,18889
2020,"Leody Taveras","TEX",13,35,32,4,2,1,0,1,4,1,2,0,10,0,0,1,0,2,0,0.125,18900
2020,"Will Smith","LAD",15,46,36,9,5,3,0,1,7,7,8,1,10,2,0,0,0,0,0,0.25,19197
2020,"Yuli Gurriel","HOU",26,81,74,15,10,4,0,1,9,11,4,0,13,0,3,0,1,0,0,0.2027027,19198
2020,"Lourdes Gurriel Jr.","TOR",28,83,79,29,16,6,0,7,15,14,3,0,16,0,1,0,3,0,1,0.36708861,19238
2020,"Pete Alonso","NYM",26,78,62,11,7,0,0,4,10,11,13,2,18,2,1,0,3,1,0,0.17741935,19251
2020,"Cavan Biggio","TOR",28,86,74,14,6,4,0,4,13,11,12,0,18,0,0,0,1,2,0,0.18918919,19252
2020,"Garrett Hampson","COL",23,63,54,10,7,2,0,1,8,3,8,0,21,0,1,0,0,4,0,0.18518519,19262
2020,"Randy Arozarena","TBR",12,30,26,5,2,0,0,3,7,5,3,0,9,1,0,0,1,3,0,0.19230769,19290
2020,"Nick Solak","TEX",27,78,71,15,9,4,0,2,10,4,6,0,17,0,1,0,4,1,0,0.21126761,19294
2020,"Bryan Reynolds","PIT",27,75,67,10,5,0,1,4,7,7,7,0,20,1,0,0,2,0,1,0.14925373,19326
2020,"Nicky Lopez","KCR",24,66,55,12,10,2,0,0,7,2,10,0,11,0,0,1,0,0,3,0.21818182,19339
2020,"Sean Murphy","OAK",18,51,40,9,4,3,0,2,8,3,11,0,12,0,0,0,3,0,0,0.225,19352
2020,"Austin Hays","BAL",16,59,53,16,14,0,0,2,8,5,3,0,9,2,1,0,1,0,1,0.30188679,19363
2020,"Tommy Edman","STL",26,93,80,18,12,4,0,2,13,10,10,0,19,1,2,0,5,0,1,0.225,19470
2020,"Kyle Lewis","SEA",27,96,85,24,19,0,0,5,14,17,9,0,30,0,2,0,4,2,0,0.28235294,19508
2020,"Nate Lowe","TBR",10,31,27,4,2,1,0,1,2,2,4,0,8,0,0,0,2,0,0,0.14814815,19566
2020,"Vladimir Guerrero Jr.","TOR",28,86,79,18,13,3,0,2,6,5,6,0,15,1,0,0,3,0,0,0.2278481,19611
2020,"Bo Bichette","TOR",15,51,50,14,6,5,1,2,5,8,1,0,7,0,0,0,1,1,0,0.28,19612
2020,"Mike Brosseau","TBR",9,22,19,7,6,0,0,1,2,1,3,0,4,0,0,0,0,0,0,0.36842105,19683
2020,"Edward Olivares","2 Tms",14,34,34,10,8,0,1,1,4,3,0,0,10,0,0,0,0,0,1,0.29411765,19698
2020,"Fernando Tatis Jr.","SDP",26,89,78,22,11,4,1,6,20,23,9,0,21,2,0,0,1,6,1,0.28205128,19709
2020,"Josh Rojas","ARI",11,29,24,2,2,0,0,0,0,2,3,0,8,0,2,0,1,1,1,0.08333333,19734
2020,"Shohei Ohtani","LAA",20,57,52,9,5,2,0,2,7,6,5,0,19,0,0,0,1,1,0,0.17307692,19755
2020,"Abraham Toro","HOU",17,47,44,5,3,1,0,1,3,6,1,0,10,2,0,0,1,0,1,0.11363636,19844
2020,"Luis Rengifo","LAA",13,36,28,5,5,0,0,0,5,1,7,0,8,0,0,1,1,2,0,0.17857143,19858
2020,"Adam Haseley","PHI",18,41,32,8,7,1,0,0,2,5,6,1,6,1,0,2,2,0,0,0.25,19878
2020,"Anderson Tejeda","TEX",12,29,29,7,3,2,0,2,3,5,0,0,10,0,0,0,0,1,1,0.24137931,19909
2020,"Daulton Varsho","ARI",14,36,33,4,0,2,0,2,5,2,3,0,11,0,0,0,0,0,1,0.12121212,19918
2020,"Andres Gimenez","NYM",20,46,39,8,6,1,0,1,8,4,5,0,9,2,0,0,0,3,0,0.20512821,19950
2020,"Gavin Lux","LAD",10,38,36,7,3,1,0,3,5,7,2,0,10,0,0,0,0,0,0,0.19444444,19955
2020,"Carter Kieboom","WSN",17,41,33,7,7,0,0,0,9,2,7,0,9,1,0,0,1,0,1,0.21212121,19958
2020,"Bobby Dalbec","BOS",11,33,29,7,5,0,0,2,2,5,4,0,14,0,0,0,0,0,0,0.24137931,19966
2020,"Keston Hiura","MIL",28,88,78,15,8,2,0,5,12,11,4,0,26,5,1,0,2,1,0,0.19230769,20003
2020,"Isaac Paredes","DET",18,55,52,8,5,2,0,1,4,4,3,0,17,0,0,0,1,0,0,0.15384615,20036
2020,"Luis Robert","CHW",28,98,85,16,10,2,0,4,11,10,12,0,39,1,0,0,0,6,0,0.18823529,20043
2020,"Evan White","SEA",26,71,63,13,8,2,0,3,7,8,7,0,29,1,0,0,1,1,1,0.20634921,20078
2020,"Juan Soto","WSN",24,72,58,19,12,2,0,5,13,14,14,5,10,0,0,0,0,0,2,0.32758621,20123
2020,"Dylan Carlson","STL",15,48,45,7,3,3,1,0,3,2,3,0,12,0,0,0,1,1,0,0.15555556,20126
2020,"Jo Adell","LAA",16,52,50,9,6,3,0,0,3,1,2,0,21,0,0,0,0,0,0,0.18,20220
2020,"Jonathan Arauz","BOS",10,21,20,1,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0.05,20275
2020,"Luis Garcia","WSN",21,51,48,20,13,5,0,2,10,9,3,0,6,0,0,0,1,0,0,0.41666667,20391
2020,"Nick Madrigal","CHW",17,55,51,21,18,3,0,0,4,6,3,0,7,1,0,0,4,0,1,0.41176471,20521
2020,"Nico Hoerner","CHC",19,44,38,7,7,0,0,0,6,6,2,0,11,1,2,0,2,1,0,0.18421053,21479
2020,"Joey Bart","SFG",10,36,33,6,6,0,0,0,3,1,0,0,12,3,0,0,0,0,0,0.18181818,21524
2020,"Alec Bohm","PHI",26,85,75,26,22,3,0,1,12,10,9,0,22,1,0,0,2,0,1,0.34666667,21618
2020,"Jose Garcia","CIN",9,23,22,3,3,0,0,0,2,0,1,0,11,0,0,0,1,1,0,0.13636364,23378
2020,"Yoshi Tsutsugo","TBR",24,71,64,14,6,3,1,4,10,12,6,0,15,0,1,0,3,0,0,0.21875,27459
2020,"Shogo Akiyama","CIN",24,79,70,19,15,3,1,0,7,5,9,0,15,0,0,0,0,4,1,0.27142857,27461
