Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Nomar Mazara","CHW",18,59,57,15,13,1,0,1,4,2,2,0,18,0,0,0,0,0,1,0.26315789,14553
2020,"Franmil Reyes","CLE",30,100,88,29,14,8,0,7,17,22,9,0,28,1,2,0,4,0,0,0.32954545,14566
2020,"David Bote","CHC",18,54,45,13,8,1,0,4,6,13,7,0,14,1,1,0,3,2,0,0.28888889,14593
2020,"Manuel Margot","TBR",23,68,63,16,12,4,0,0,4,6,4,0,10,0,1,0,0,4,0,0.25396825,14712
2020,"Brett Phillips","2 Tms",12,30,25,3,1,0,1,1,5,3,5,0,8,0,0,0,0,2,0,0.12,14735
2020,"Luke Voit","NYY",25,84,74,14,10,1,0,3,8,9,8,0,21,2,0,0,2,0,0,0.18918919,14811
2020,"Kyle Farmer","CIN",11,22,20,4,3,1,0,0,1,1,2,0,4,0,0,0,0,0,0,0.2,14813
2020,"JaCoby Jones","DET",14,45,40,9,6,2,0,1,7,3,4,0,18,1,0,0,0,1,1,0.225,14818
2020,"Mike Yastrzemski","SFG",25,81,69,19,10,5,2,2,10,13,10,1,21,2,0,0,0,1,1,0.27536232,14854
2020,"Pat Valaika","BAL",18,42,40,6,4,1,0,1,8,3,2,0,10,0,0,0,1,0,0,0.15,14885
2020,"Tony Kemp","OAK",19,51,42,11,9,2,0,0,8,1,7,0,5,1,1,0,0,2,0,0.26190476,14894
2020,"Andrew Knapp","PHI",13,32,24,7,3,2,1,1,4,7,6,0,7,1,1,0,1,0,0,0.29166667,14942
2020,"Johan Camargo","ATL",16,49,44,9,3,3,0,3,8,5,5,0,12,0,0,0,1,0,0,0.20454545,14950
2020,"Victor Caratini","CHC",17,46,41,12,10,2,0,0,4,9,3,1,13,2,0,0,3,0,1,0.29268293,14968
2020,"Adam Engel","CHW",11,23,21,5,3,1,1,0,3,2,1,0,6,1,0,0,1,0,0,0.23809524,15082
2020,"Ryan McMahon","COL",20,53,45,9,7,1,0,1,5,3,6,0,22,1,1,0,0,0,0,0.2,15112
2020,"Hunter Dozier","KCR",20,79,68,11,8,0,1,2,11,3,11,0,23,0,0,0,1,4,0,0.16176471,15117
2020,"Mitch Garver","MIN",10,31,27,3,3,0,0,0,3,3,3,0,15,0,1,0,0,0,0,0.11111111,15161
2020,"Josh VanMeter","2 Tms",9,27,26,2,2,0,0,0,2,1,1,0,11,0,0,0,0,0,0,0.07692308,15170
2020,"Tim Anderson","CHW",22,76,72,22,17,2,0,3,11,4,3,0,19,0,1,0,2,2,1,0.30555556,15172
2020,"Adam Frazier","PIT",23,73,64,15,12,1,0,2,5,6,7,0,12,2,0,0,0,0,1,0.234375,15223
2020,"Mike Tauchman","NYY",16,38,30,6,2,4,0,0,5,8,7,3,8,0,1,0,0,1,0,0.2,15274
2020,"Garrett Cooper","MIA",10,29,28,7,4,1,0,2,2,6,1,0,7,0,0,0,2,0,0,0.25,15279
2020,"Jeff McNeil","NYM",18,53,45,18,14,4,0,0,5,4,7,1,6,0,1,0,1,0,0,0.4,15362
2020,"Kris Bryant","CHC",12,37,36,5,2,1,1,1,4,1,1,0,13,0,0,0,0,0,0,0.13888889,15429
2020,"Hunter Renfroe","TBR",15,38,36,7,2,4,0,1,4,7,1,0,9,1,0,0,1,1,0,0.19444444,15464
2020,"Victor Reyes","DET",22,72,68,20,12,5,0,3,11,7,2,0,13,2,0,0,0,3,1,0.29411765,15487
2020,"J.P. Crawford","SEA",23,76,64,19,12,4,2,1,15,8,11,0,12,1,0,0,1,4,1,0.296875,15491
2020,"Amed Rosario","NYM",20,45,45,12,9,1,0,2,6,5,0,0,14,0,0,0,1,0,0,0.26666667,15518
2020,"Mike Ford","NYY",12,31,26,2,1,0,0,1,3,4,3,0,4,1,1,0,2,0,0,0.07692308,15585
2020,"Aaron Judge","NYY",14,48,44,12,9,1,0,2,10,7,2,0,13,1,0,0,2,0,1,0.27272727,15640
2020,"Dominic Smith","NYM",23,64,57,19,9,6,1,3,7,12,4,0,15,2,1,0,0,0,0,0.33333333,15653
2020,"Austin Meadows","TBR",16,56,46,11,5,3,0,3,11,3,9,0,13,1,0,0,0,1,1,0.23913043,15672
2020,"Jose Abreu","CHW",28,101,93,35,19,7,0,9,21,24,6,0,21,2,0,0,1,0,0,0.37634409,15676
2020,"Rowdy Tellez","TOR",18,56,48,11,8,1,0,2,6,6,6,1,7,1,1,0,0,0,1,0.22916667,15679
2020,"Chance Sisco","BAL",13,40,34,9,6,2,0,1,4,3,5,0,14,1,0,0,0,0,0,0.26470588,15694
2020,"Tyler O'Neill","STL",21,58,49,9,2,3,0,4,9,8,6,0,18,2,1,0,0,1,1,0.18367347,15711
2020,"Tyler Wade","NYY",18,37,27,6,4,1,0,1,9,3,9,0,9,1,0,0,0,3,1,0.22222222,15730
2020,"Jose Marmolejos","SEA",15,47,45,16,7,4,0,5,7,15,2,0,10,0,0,0,1,0,1,0.35555556,15767
2020,"Miguel Andujar","NYY",13,25,24,7,5,1,1,0,2,2,1,0,2,0,0,0,0,0,0,0.29166667,15878
2020,"Austin Nola","2 Tms",23,65,55,18,11,4,0,3,9,6,8,0,10,1,1,0,1,0,0,0.32727273,15941
2020,"Clint Frazier","NYY",15,47,39,9,8,0,0,1,6,5,8,0,17,0,0,0,1,1,0,0.23076923,15983
2020,"Willy Adames","TBR",28,87,78,22,12,4,1,5,14,10,9,0,32,0,0,0,0,0,1,0.28205128,15986
2020,"Cody Bellinger","LAD",27,83,73,16,6,3,0,7,12,15,10,2,16,0,0,0,1,4,1,0.21917808,15998
2020,"Austin Slater","SFG",9,21,16,6,4,0,1,1,4,1,3,0,5,2,0,0,1,3,1,0.375,16153
2020,"J.D. Davis","NYM",22,66,54,17,12,2,0,3,12,8,9,0,13,3,0,0,3,0,0,0.31481481,16219
2020,"Bradley Zimmer","CLE",11,23,15,2,2,0,0,0,1,0,6,0,6,2,0,0,0,2,0,0.13333333,16221
2020,"Trea Turner","WSN",29,95,89,32,23,4,1,4,15,14,3,0,15,1,2,0,3,1,0,0.35955056,16252
2020,"Yairo Munoz","BOS",7,23,23,7,4,3,0,0,3,0,0,0,7,0,0,0,0,1,0,0.30434783,16313
2020,"Oscar Mercado","CLE",14,30,28,3,3,0,0,0,2,0,2,0,9,0,0,0,0,2,0,0.10714286,16375
2020,"Michael Conforto","NYM",25,72,63,23,18,3,0,2,12,12,9,0,18,0,0,0,2,1,0,0.36507937,16376
2020,"Jordan Luplow","CLE",11,27,23,2,0,0,1,1,1,3,4,0,6,0,0,0,0,0,0,0.08695652,16424
2020,"Christian Arroyo","BOS",8,22,20,6,3,1,0,2,4,4,2,0,5,0,0,0,0,0,0,0.3,16434
2020,"Ryan O'Hearn","KCR",21,70,59,12,7,3,0,2,5,10,10,2,18,0,1,0,5,0,0,0.20338983,16442
2020,"Luis Guillorme","NYM",13,30,27,10,8,2,0,0,1,6,3,0,4,0,0,0,2,1,0,0.37037037,16451
2020,"Rhys Hoskins","PHI",19,63,56,10,6,1,0,3,11,6,4,0,23,3,0,0,1,0,0,0.17857143,16472
2020,"Kyle Schwarber","CHC",23,67,54,12,5,2,0,5,14,11,12,1,17,1,0,0,0,1,0,0.22222222,16478
2020,"Matt Chapman","OAK",16,59,56,11,4,3,1,3,5,12,1,0,23,1,1,0,1,0,0,0.19642857,16505
2020,"Isiah Kiner-Falefa","TEX",27,75,73,20,16,1,1,2,8,3,2,0,16,0,0,0,1,3,2,0.2739726,16512
2020,"Ryan McBroom","KCR",11,25,24,7,5,1,0,1,2,3,1,0,8,0,0,0,0,0,0,0.29166667,16524
2020,"Mauricio Dubon","SFG",22,64,59,13,12,1,0,0,8,5,2,0,17,1,2,0,1,1,1,0.22033898,16530
2020,"Danny Jansen","TOR",19,49,38,8,6,0,0,2,6,6,9,0,7,1,0,1,1,0,0,0.21052632,16535
2020,"Shed Long Jr.","SEA",20,56,50,11,5,3,0,3,8,7,6,0,14,0,0,0,0,3,0,0.22,16542
2020,"Ozzie Albies","ATL",14,46,44,15,7,4,0,4,10,9,2,0,10,0,0,0,0,1,1,0.34090909,16556
2020,"Yandy Diaz","TBR",19,55,49,16,14,1,0,1,12,6,5,0,5,1,0,0,2,0,0,0.32653061,16578
2020,"Luis Urias","MIL",12,42,38,12,10,2,0,0,5,7,4,0,7,0,0,0,0,0,0,0.31578947,16622
2020,"Jose Trevino","TEX",10,25,22,7,3,3,0,1,4,6,1,0,3,0,1,1,0,0,0,0.31818182,16725
2020,"Colin Moran","PIT",19,59,55,12,7,1,0,4,8,7,4,0,18,0,0,0,2,0,0,0.21818182,16909
2020,"Chadwick Tromp","SFG",10,23,20,2,1,0,0,1,2,3,1,0,6,0,2,0,0,0,0,0.1,16953
2020,"Gleyber Torres","NYY",17,55,47,9,4,4,0,1,7,6,8,0,11,0,0,0,0,0,0,0.19148936,16997
2020,"Alex Verdugo","BOS",23,65,60,19,10,6,0,3,11,8,4,0,9,1,0,0,2,2,0,0.31666667,17027
2020,"Grayson Greiner","DET",8,22,21,3,1,0,0,2,3,5,1,0,7,0,0,0,0,0,0,0.14285714,17062
2020,"Ramon Laureano","OAK",21,71,56,13,7,5,0,1,8,7,11,0,21,3,1,0,2,0,0,0.23214286,17128
2020,"Yoan Moncada","CHW",23,87,77,16,13,1,1,1,7,5,8,0,26,1,1,0,0,0,0,0.20779221,17232
2020,"Michael Chavis","BOS",16,38,35,6,5,0,0,1,2,4,2,0,13,1,0,0,1,1,0,0.17142857,17321
2020,"Cole Tucker","PIT",18,39,37,6,5,1,0,0,2,1,1,0,13,0,0,1,2,1,0,0.16216216,17326
2020,"Willi Castro","DET",17,49,45,16,11,2,1,2,7,9,3,0,14,0,0,1,0,0,1,0.35555556,17338
2020,"Rafael Devers","BOS",25,74,70,21,11,4,1,5,10,17,4,0,21,0,0,0,0,0,0,0.3,17350
2020,"Eloy Jimenez","CHW",26,91,87,26,14,8,0,4,8,16,3,0,19,0,1,0,0,0,0,0.29885057,17484
2020,"Taylor Ward","LAA",10,22,21,8,6,2,0,0,3,0,1,0,4,0,0,0,0,1,0,0.38095238,17548
2020,"Myles Straw","HOU",15,26,25,8,5,3,0,0,5,2,1,0,6,0,0,0,0,3,1,0.32,17620
2020,"JT Riddle","PIT",8,20,19,2,1,0,0,1,2,1,1,0,4,0,0,0,0,0,0,0.10526316,17642
2020,"Alex Bregman","HOU",15,48,45,12,6,4,0,2,4,7,2,0,7,1,0,0,0,0,0,0.26666667,17678
2020,"Vimael Machin","OAK",11,25,25,5,5,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0.2,17684
2020,"Kevin Newman","PIT",21,64,60,10,10,0,0,0,3,1,3,0,10,0,0,1,0,0,0,0.16666667,17696
2020,"Matt Beaty","LAD",9,24,23,6,4,0,0,2,5,2,1,0,5,0,0,0,1,0,0,0.26086957,17710
2020,"Christin Stewart","DET",15,40,37,4,3,0,0,1,1,2,2,0,14,0,0,0,1,0,0,0.10810811,17714
2020,"DJ Stewart","BAL",11,33,25,8,4,2,0,2,6,6,6,0,10,1,0,1,0,0,0,0.32,17766
2020,"Willie Calhoun","TEX",14,44,42,4,4,0,0,0,0,2,2,0,7,0,0,0,1,0,0,0.0952381,17838
2020,"Ian Happ","CHC",24,77,68,18,9,4,1,4,8,10,9,0,18,0,0,0,0,0,0,0.26470588,17919
2020,"Cedric Mullins","BAL",16,43,38,12,10,1,1,0,3,1,4,0,11,0,0,1,0,3,2,0.31578947,17929
2020,"Sam Hilliard","COL",15,44,39,8,2,2,0,4,6,5,5,0,20,0,0,0,0,2,0,0.20512821,17954
2020,"Scott Kingery","PHI",11,29,27,5,1,2,0,2,4,3,1,0,5,1,0,0,1,0,0,0.18518519,17975
2020,"Ty France","2 Tms",12,31,27,11,7,2,1,1,6,3,4,0,6,0,0,0,2,0,0,0.40740741,17982
2020,"David Fletcher","LAA",19,74,67,21,15,5,0,1,9,5,5,0,13,0,1,1,1,1,1,0.31343284,17992
2020,"Paul DeJong","STL",18,58,53,13,12,0,0,1,1,10,4,0,17,0,1,0,1,1,0,0.24528302,18015
2020,"Harrison Bader","STL",17,39,34,6,4,2,0,0,3,0,5,0,14,0,0,0,0,1,1,0.17647059,18030
2020,"Jake Cronenworth","SDP",24,61,53,16,6,6,3,1,8,8,7,0,8,0,1,0,2,2,0,0.30188679,18036
2020,"Dylan Moore","SEA",14,48,39,13,9,2,0,2,9,6,6,0,14,3,0,0,1,3,3,0.33333333,18042
2020,"Sam Haggerty","SEA",6,25,23,6,4,2,0,0,3,2,2,0,6,0,0,0,0,2,0,0.26086957,18054
2020,"LaMonte Wade Jr","MIN",10,28,27,5,3,2,0,0,0,1,1,0,6,0,0,0,0,0,1,0.18518519,18126
2020,"Brian Anderson","MIA",24,79,67,17,11,2,0,4,12,11,10,0,25,2,0,0,0,0,0,0.25373134,18289
2020,"Dansby Swanson","ATL",30,107,96,23,14,5,0,4,12,13,8,0,27,2,1,0,0,1,0,0.23958333,18314
2020,"Edwin Rios","LAD",14,38,36,10,2,4,0,4,9,10,1,0,7,1,0,0,2,0,0,0.27777778,18316
2020,"Kyle Tucker","HOU",23,69,63,19,8,6,3,2,13,15,6,1,16,0,0,0,1,3,0,0.3015873,18345
2020,"Daz Cameron","DET",6,21,20,3,1,2,0,0,1,2,1,0,6,0,0,0,0,0,0,0.15,18353
2020,"Austin Riley","ATL",27,90,85,20,14,2,1,3,9,10,5,0,24,0,0,0,2,0,0,0.23529412,18360
2020,"Victor Robles","WSN",25,67,60,13,9,2,0,2,8,6,2,0,18,5,0,0,0,1,0,0.21666667,18363
2020,"Ryan Mountcastle","BAL",13,44,40,12,7,2,0,3,4,8,3,0,10,1,0,0,2,0,1,0.3,18373
2020,"Ronald Acuna Jr.","ATL",20,70,57,12,4,2,0,6,15,9,12,0,24,1,0,0,2,1,0,0.21052632,18401
2020,"Trent Grisham","SDP",26,86,74,16,7,5,2,2,17,7,10,0,19,1,0,0,0,5,0,0.21621622,18564
2020,"Luis Arraez","MIN",14,41,40,13,11,2,0,0,4,2,1,0,6,0,0,0,0,0,0,0.325,18568
2020,"Ke'Bryan Hayes","PIT",8,26,25,6,3,1,1,1,3,2,1,0,8,0,0,0,0,0,0,0.24,18577
2020,"Jared Walsh","LAA",8,27,25,10,5,0,1,4,6,9,1,0,3,1,0,0,0,0,0,0.4,18607
2020,"Josh Naylor","2 Tms",18,44,40,9,7,1,1,0,9,2,4,0,2,0,0,0,1,0,0,0.225,18839
2020,"Brandon Lowe","TBR",27,83,75,23,15,4,0,4,12,15,7,0,23,0,1,0,1,0,0,0.30666667,18882
2020,"Danny Mendick","CHW",12,34,32,7,6,0,1,0,3,0,2,0,5,0,0,0,1,0,0,0.21875,18889
2020,"Leody Taveras","TEX",13,35,32,4,2,1,0,1,4,1,2,0,10,0,0,1,0,2,0,0.125,18900
2020,"Will Smith","LAD",15,46,36,9,5,3,0,1,7,7,8,1,10,2,0,0,0,0,0,0.25,19197
2020,"Yuli Gurriel","HOU",22,71,64,14,9,4,0,1,9,10,4,0,12,0,3,0,0,0,0,0.21875,19198
2020,"Lourdes Gurriel Jr.","TOR",28,83,79,29,16,6,0,7,15,14,3,0,16,0,1,0,3,0,1,0.36708861,19238
2020,"Pete Alonso","NYM",23,71,57,8,5,0,0,3,9,9,11,2,18,2,1,0,3,0,0,0.14035088,19251
2020,"Cavan Biggio","TOR",28,86,74,14,6,4,0,4,13,11,12,0,18,0,0,0,1,2,0,0.18918919,19252
2020,"Garrett Hampson","COL",18,48,41,6,4,1,0,1,5,3,6,0,14,0,1,0,0,2,0,0.14634146,19262
2020,"Randy Arozarena","TBR",11,27,23,4,2,0,0,2,5,3,3,0,8,1,0,0,1,3,0,0.17391304,19290
2020,"Nick Solak","TEX",27,78,71,15,9,4,0,2,10,4,6,0,17,0,1,0,4,1,0,0.21126761,19294
2020,"Bryan Reynolds","PIT",25,68,60,9,5,0,1,3,6,5,7,0,17,1,0,0,2,0,1,0.15,19326
2020,"Nicky Lopez","KCR",24,66,55,12,10,2,0,0,7,2,10,0,11,0,0,1,0,0,3,0.21818182,19339
2020,"Sean Murphy","OAK",16,46,35,8,4,2,0,2,8,3,11,0,11,0,0,0,3,0,0,0.22857143,19352
2020,"Austin Hays","BAL",12,45,39,9,8,0,0,1,5,4,3,0,7,2,1,0,1,0,1,0.23076923,19363
2020,"Tommy Edman","STL",25,90,77,16,11,4,0,1,11,8,10,0,19,1,2,0,5,0,1,0.20779221,19470
2020,"Kyle Lewis","SEA",25,90,79,24,19,0,0,5,14,17,9,0,26,0,2,0,3,2,0,0.30379747,19508
2020,"Nate Lowe","TBR",9,28,24,4,2,1,0,1,2,2,4,0,8,0,0,0,2,0,0,0.16666667,19566
2020,"Vladimir Guerrero Jr.","TOR",28,86,79,18,13,3,0,2,6,5,6,0,15,1,0,0,3,0,0,0.2278481,19611
2020,"Bo Bichette","TOR",15,51,50,14,6,5,1,2,5,8,1,0,7,0,0,0,1,1,0,0.28,19612
2020,"Mike Brosseau","TBR",9,22,19,7,6,0,0,1,2,1,3,0,4,0,0,0,0,0,0,0.36842105,19683
2020,"Edward Olivares","2 Tms",14,34,34,10,8,0,1,1,4,3,0,0,10,0,0,0,0,0,1,0.29411765,19698
2020,"Fernando Tatis Jr.","SDP",25,86,75,21,11,4,1,5,19,22,9,0,20,2,0,0,1,6,1,0.28,19709
2020,"Josh Rojas","ARI",11,29,24,2,2,0,0,0,0,2,3,0,8,0,2,0,1,1,1,0.08333333,19734
2020,"Shohei Ohtani","LAA",17,51,46,9,5,2,0,2,7,6,5,0,16,0,0,0,1,1,0,0.19565217,19755
2020,"Abraham Toro","HOU",15,44,42,5,3,1,0,1,3,6,1,0,9,1,0,0,1,0,1,0.11904762,19844
2020,"Luis Rengifo","LAA",12,35,27,5,5,0,0,0,5,1,7,0,7,0,0,1,1,2,0,0.18518519,19858
2020,"Adam Haseley","PHI",16,38,30,7,6,1,0,0,1,5,5,1,6,1,0,2,2,0,0,0.23333333,19878
2020,"Anderson Tejeda","TEX",11,27,27,7,3,2,0,2,3,5,0,0,10,0,0,0,0,1,0,0.25925926,19909
2020,"Daulton Varsho","ARI",14,36,33,4,0,2,0,2,5,2,3,0,11,0,0,0,0,0,1,0.12121212,19918
2020,"Andres Gimenez","NYM",18,45,38,8,6,1,0,1,8,4,5,0,8,2,0,0,0,2,0,0.21052632,19950
2020,"Gavin Lux","LAD",10,38,36,7,3,1,0,3,5,7,2,0,10,0,0,0,0,0,0,0.19444444,19955
2020,"Carter Kieboom","WSN",17,41,33,7,7,0,0,0,9,2,7,0,9,1,0,0,1,0,1,0.21212121,19958
2020,"Bobby Dalbec","BOS",9,27,25,6,4,0,0,2,2,4,2,0,13,0,0,0,0,0,0,0.24,19966
2020,"Keston Hiura","MIL",24,76,66,13,6,2,0,5,11,11,4,0,22,5,1,0,2,1,0,0.1969697,20003
2020,"Isaac Paredes","DET",14,43,41,6,3,2,0,1,2,4,2,0,13,0,0,0,0,0,0,0.14634146,20036
2020,"Luis Robert","CHW",27,95,82,16,10,2,0,4,11,10,12,0,37,1,0,0,0,6,0,0.19512195,20043
2020,"Evan White","SEA",24,67,59,13,8,2,0,3,7,8,7,0,27,1,0,0,1,1,1,0.22033898,20078
2020,"Juan Soto","WSN",24,72,58,19,12,2,0,5,13,14,14,5,10,0,0,0,0,0,2,0.32758621,20123
2020,"Dylan Carlson","STL",13,43,42,7,3,3,1,0,3,2,1,0,11,0,0,0,1,1,0,0.16666667,20126
2020,"Jo Adell","LAA",15,49,47,7,5,2,0,0,2,1,2,0,21,0,0,0,0,0,0,0.14893617,20220
2020,"Luis Garcia","WSN",21,51,48,20,13,5,0,2,10,9,3,0,6,0,0,0,1,0,0,0.41666667,20391
2020,"Nick Madrigal","CHW",16,52,48,20,17,3,0,0,4,6,3,0,7,1,0,0,4,0,1,0.41666667,20521
2020,"Nico Hoerner","CHC",17,41,36,7,7,0,0,0,5,6,1,0,10,1,2,0,2,1,0,0.19444444,21479
2020,"Joey Bart","SFG",9,33,30,6,6,0,0,0,3,1,0,0,11,3,0,0,0,0,0,0.2,21524
2020,"Alec Bohm","PHI",23,71,61,20,16,3,0,1,10,9,9,0,19,1,0,0,2,0,1,0.32786885,21618
2020,"Jose Garcia","CIN",7,22,21,3,3,0,0,0,1,0,1,0,11,0,0,0,1,1,0,0.14285714,23378
2020,"Yoshi Tsutsugo","TBR",23,68,61,14,6,3,1,4,10,12,6,0,14,0,1,0,3,0,0,0.2295082,27459
2020,"Shogo Akiyama","CIN",22,72,63,15,12,2,1,0,5,4,9,0,14,0,0,0,0,3,1,0.23809524,27461
