Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2007,"Derrek Lee","CHC",72,261,230,64,43,15,0,6,31,30,25,3,45,5,1,0,7,1,4,0.278260869,525
2007,"Braden Looper","STL",11,25,20,3,2,1,0,0,2,2,2,0,7,1,0,2,0,0,0,0.15,526
2007,"Mike Lowell","BOS",74,232,209,57,39,11,1,6,21,28,20,1,27,1,2,0,9,0,2,0.272727272,527
2007,"Kevin Millar","BAL",59,192,165,44,26,15,0,3,17,21,24,0,38,1,2,0,4,1,0,0.266666666,529
2007,"Brad Penny","LAD",9,26,22,10,6,4,0,0,5,3,0,0,5,2,0,2,0,0,0,0.454545454,535
2007,"Mike Redmond","MIN",33,75,70,19,18,1,0,0,6,13,3,0,12,1,1,0,3,0,0,0.271428571,538
2007,"Brad Ausmus","HOU",49,148,134,26,17,7,1,1,13,11,13,2,30,0,0,1,4,3,1,0.19402985,546
2007,"Lance Berkman","HOU",70,263,224,68,38,12,0,18,45,46,36,3,56,2,1,0,1,2,3,0.303571428,548
2007,"Craig Biggio","HOU",51,161,150,25,21,2,0,2,15,12,8,0,42,0,2,1,3,2,2,0.166666666,549
2007,"Geoff Blum","SDP",55,151,134,29,17,7,1,4,13,13,13,4,20,2,1,1,4,0,0,0.21641791,550
2007,"Morgan Ensberg","2 Tms",41,104,88,21,10,9,0,2,16,11,13,0,15,0,2,1,1,0,1,0.238636363,556
2007,"Julio Lugo","BOS",74,223,206,40,24,13,0,3,18,24,10,0,28,0,2,5,5,9,3,0.194174757,565
2007,"Roy Oswalt","HOU",11,29,22,2,2,0,0,0,0,1,1,0,7,1,0,5,0,0,0,0.09090909,571
2007,"Daryle Ward","CHC",32,58,48,16,9,6,0,1,6,9,9,3,10,0,1,0,2,0,0,0.333333333,579
2007,"Gregg Zaun","TOR",53,159,141,25,11,9,1,4,16,17,17,2,28,0,0,1,3,0,0,0.177304964,580
2007,"Carlos Beltran","NYM",72,250,218,62,30,15,1,16,37,47,24,7,49,2,5,1,6,7,0,0.284403669,589
2007,"Raul Ibanez","SEA",75,255,229,74,38,21,3,12,39,50,22,1,35,1,3,0,3,0,0,0.323144104,607
2007,"Neifi Perez","DET",11,26,24,3,2,1,0,0,3,1,2,0,3,0,0,0,1,0,0,0.125,620
2007,"Jeff Suppan","MIL",11,25,20,1,1,0,0,0,2,0,2,0,4,0,0,3,2,0,0,0.05,633
2007,"Mike Sweeney","KCR",28,84,74,18,13,4,0,1,6,6,6,1,8,3,1,0,1,0,0,0.243243243,634
2007,"Adrian Beltre","SEA",71,249,238,66,34,21,1,10,35,37,10,1,40,1,0,0,6,3,0,0.277310924,639
2007,"Shawn Green","NYM",64,201,182,56,38,14,0,4,33,16,15,1,21,1,1,1,6,2,1,0.307692307,651
2007,"Mark Grudzielanek","KCR",54,175,163,51,36,14,0,1,24,14,10,0,19,2,0,0,3,1,2,0.312883435,653
2007,"Cesar Izturis","2 Tms",48,137,129,43,31,10,2,0,11,7,8,1,8,0,0,0,2,1,1,0.333333333,656
2007,"Paul Lo Duca","NYM",54,177,158,49,40,5,1,3,18,21,9,2,12,4,3,3,7,2,0,0.310126582,662
2007,"Dave Roberts","SFG",50,168,154,41,28,8,4,1,24,8,13,0,22,0,0,0,1,16,0,0.266233766,670
2007,"Paul Bako","BAL",24,65,62,13,10,1,1,1,6,5,2,0,26,1,0,0,1,0,0,0.209677419,676
2007,"Ronnie Belliard","WSN",66,214,199,49,35,11,1,2,12,19,11,1,38,1,0,3,6,2,0,0.246231155,677
2007,"Raul Casanova","TBD",18,47,43,14,9,0,1,4,8,6,4,1,5,0,0,0,2,0,0,0.325581395,680
2007,"Geoff Jenkins","MIL",61,207,190,42,23,9,1,9,19,21,12,4,55,2,3,0,7,1,0,0.221052631,690
2007,"Richie Sexson","SEA",55,183,162,34,22,5,0,7,20,25,17,0,34,3,1,0,6,0,0,0.209876543,709
2007,"Casey Blake","CLE",73,243,219,67,41,19,3,4,26,25,15,0,46,4,2,3,6,2,3,0.305936073,719
2007,"Cristian Guzman","WSN",16,67,58,14,9,3,1,1,11,4,8,0,10,0,1,0,0,0,0,0.24137931,728
2007,"Torii Hunter","MIN",76,253,236,63,30,19,1,13,36,48,13,1,41,1,3,0,9,3,3,0.266949152,731
2007,"Jacque Jones","CHC",58,203,185,53,35,16,0,2,20,23,16,3,21,1,1,0,4,2,1,0.286486486,735
2007,"Bobby Kielty","2 Tms",14,25,23,5,3,1,0,1,4,3,1,0,5,1,0,0,0,0,0,0.217391304,736
2007,"Doug Mientkiewicz","NYY",30,77,68,15,10,4,0,1,7,5,6,0,11,0,0,3,2,0,0,0.220588235,741
2007,"David Ortiz","BOS",68,219,171,55,21,17,1,16,39,36,47,7,37,1,0,0,3,2,1,0.321637426,745
2007,"A.J. Pierzynski","CHW",65,201,187,51,35,12,0,4,27,17,12,3,27,2,0,0,8,0,1,0.272727272,746
2007,"Javier Valentin","CIN",45,117,111,38,25,13,0,0,6,17,4,0,9,1,1,0,3,0,0,0.342342342,759
2007,"Michael Barrett","2 Tms",46,150,141,33,24,7,0,2,10,11,7,0,21,0,2,0,2,2,0,0.234042553,762
2007,"Orlando Cabrera","LAA",74,279,258,81,67,11,0,3,42,29,15,0,30,2,4,0,3,9,3,0.313953488,766
2007,"Endy Chavez","NYM",24,61,56,14,11,2,1,0,8,6,3,0,11,0,1,1,0,2,1,0.25,768
2007,"Vladimir Guerrero","LAA",73,273,235,73,46,16,1,10,28,55,29,10,26,7,2,0,7,1,2,0.310638297,778
2007,"Brandon Phillips","CIN",75,235,218,59,42,9,2,6,30,32,9,1,43,5,2,1,12,8,3,0.270642201,791
2007,"Brian Schneider","WSN",62,185,165,43,31,9,0,3,14,21,17,3,16,1,2,0,6,0,0,0.26060606,795
2007,"Jose Vidro","SEA",69,240,209,60,49,7,0,4,31,23,23,0,20,1,3,4,6,0,0,0.287081339,802
2007,"Brad Wilkerson","TEX",52,138,118,24,10,8,0,6,20,22,15,0,36,0,4,1,0,1,0,0.20338983,804
2007,"Jason Giambi","NYY",42,118,95,22,15,2,0,5,11,19,17,1,27,5,1,0,1,1,0,0.231578947,818
2007,"Orlando Hernandez","NYM",11,27,24,6,5,1,0,0,1,3,0,0,5,0,0,3,0,1,0,0.25,823
2007,"Derek Jeter","NYY",73,268,246,75,53,13,2,7,35,27,16,0,39,5,0,1,10,4,4,0.304878048,826
2007,"Ted Lilly","CHC",11,27,23,2,2,0,0,0,1,3,1,0,11,0,0,3,0,0,0,0.086956521,833
2007,"Jorge Posada","NYY",66,202,172,56,30,20,0,6,27,32,28,1,24,2,0,0,6,2,0,0.325581395,841
2007,"Alfonso Soriano","CHC",63,240,223,73,36,18,2,17,40,34,14,3,47,2,1,0,3,9,4,0.32735426,847
2007,"Rondell White","MIN",20,49,47,11,7,2,0,2,2,10,0,0,9,2,0,0,0,0,0,0.234042553,856
2007,"Jay Payton","BAL",57,171,158,41,29,10,2,0,15,25,6,0,16,0,5,2,2,2,1,0.25949367,890
2007,"Timo Perez","DET",13,43,40,15,10,5,0,0,6,6,3,0,3,0,0,0,2,1,0,0.375,891
2007,"Jason Phillips","TOR",24,66,60,14,11,2,0,1,5,5,5,0,8,1,0,0,2,0,0,0.233333333,892
2007,"Mike Piazza","OAK",41,124,118,37,24,8,0,5,12,23,4,0,25,0,2,0,0,0,0,0.313559322,893
2007,"Jorge Velandia","TBD",8,27,22,12,7,4,0,1,3,5,4,0,3,1,0,0,0,0,0,0.545454545,900
2007,"Eric Byrnes","ARI",74,271,249,75,52,14,2,7,36,28,14,1,37,5,2,0,5,23,1,0.301204819,905
2007,"Eric Chavez","OAK",41,123,116,30,18,7,0,5,13,14,7,0,24,0,0,0,4,1,2,0.258620689,906
2007,"Jermaine Dye","CHW",63,206,186,42,20,13,0,9,24,29,17,0,51,1,2,0,8,1,1,0.225806451,911
2007,"Scott Hatteberg","CIN",57,184,153,39,27,8,0,4,18,15,26,2,11,2,3,0,3,0,0,0.25490196,916
2007,"Ramon Hernandez","BAL",54,162,143,35,25,7,0,3,14,25,15,1,28,3,1,0,1,0,1,0.244755244,918
2007,"Tim Hudson","ATL",12,28,27,8,7,1,0,0,4,3,0,0,6,0,0,1,1,0,0,0.296296296,921
2007,"Carlos Pena","TBD",71,229,181,49,21,10,0,18,42,40,44,7,56,3,1,0,1,0,0,0.270718232,934
2007,"Olmedo Saenz","LAD",25,33,31,5,2,3,0,0,0,5,1,0,9,1,0,0,2,0,0,0.161290322,937
2007,"Miguel Tejada","BAL",63,212,189,48,36,8,0,4,24,22,16,2,26,6,1,0,9,0,1,0.253968253,941
2007,"Bobby Abreu","NYY",72,260,225,58,32,20,1,5,42,36,33,0,47,0,2,0,3,9,3,0.257777777,945
2007,"Marlon Anderson","2 Tms",38,64,58,19,12,6,0,1,11,20,5,1,11,0,0,1,0,2,0,0.327586206,947
2007,"Pat Burrell","PHI",72,206,169,37,24,4,0,9,21,23,34,0,40,2,1,0,6,0,0,0.218934911,949
2007,"Marlon Byrd","TEX",53,172,161,37,23,7,2,5,20,25,7,0,38,2,2,0,4,2,0,0.229813664,950
2007,"Johnny Estrada","MIL",62,181,169,48,36,7,0,5,15,20,7,1,14,1,4,0,6,0,0,0.284023668,955
2007,"Mike Lieberthal","LAD",15,36,33,6,5,1,0,0,4,1,2,0,5,1,0,0,1,0,0,0.181818181,959
2007,"Scott Rolen","STL",50,152,137,46,30,11,1,4,25,25,9,0,18,2,4,0,6,2,1,0.335766423,970
2007,"Jimmy Rollins","PHI",78,281,257,71,41,13,8,9,40,33,21,1,39,3,0,0,4,13,2,0.276264591,971
2007,"Bronson Arroyo","CIN",12,31,27,3,2,1,0,0,1,0,1,0,11,0,0,3,0,0,0,0.111111111,978
2007,"Josh Fogg","COL",10,23,19,3,3,0,0,0,2,0,0,0,7,0,0,4,1,0,0,0.157894736,989
2007,"Brian Giles","SDP",56,188,168,51,32,9,0,10,34,24,19,3,18,1,0,0,2,3,4,0.303571428,990
2007,"Jason Kendall","2 Tms",61,199,183,56,45,9,1,1,21,17,10,0,20,3,1,2,1,2,2,0.306010928,993
2007,"Rob Mackowiak","2 Tms",49,137,121,33,21,8,2,2,15,16,13,1,29,1,2,0,3,1,0,0.272727272,995
2007,"Aramis Ramirez","CHC",61,205,192,50,33,14,0,3,21,24,11,3,13,0,2,0,4,0,0,0.260416666,1002
2007,"Tike Redman","BAL",15,50,48,17,11,5,1,0,6,10,2,0,6,0,0,0,1,2,1,0.354166666,1003
2007,"Kip Wells","STL",12,20,20,6,5,1,0,0,1,2,0,0,6,0,0,0,0,0,0,0.3,1012
2007,"Jack Wilson","PIT",63,218,199,58,41,12,1,4,18,20,13,3,21,2,2,2,3,1,1,0.291457286,1017
2007,"Adam Eaton","PHI",15,32,28,7,6,1,0,0,2,3,0,0,9,0,0,4,0,0,0,0.25,1029
2007,"D'Angelo Jimenez","WSN",23,46,38,9,7,2,0,0,4,3,5,0,10,1,0,2,1,0,0,0.236842105,1038
2007,"Ryan Klesko","SFG",49,162,137,30,19,9,0,2,19,16,24,0,30,0,1,0,8,2,1,0.218978102,1041
2007,"Mark Kotsay","OAK",22,86,76,21,13,7,0,1,8,7,9,3,10,0,0,0,0,1,1,0.276315789,1042
2007,"Jake Peavy","SDP",13,29,26,7,6,1,0,0,3,3,0,0,4,0,1,2,0,0,0,0.269230769,1051
2007,"Ramon Vazquez","TEX",49,139,124,32,19,6,1,6,19,18,12,0,25,1,0,2,0,1,0,0.258064516,1058
2007,"Willie Bloomquist","SEA",31,64,61,16,16,0,0,0,13,2,2,0,15,0,0,1,2,4,1,0.262295081,1066
2007,"Mike Cameron","SDP",66,218,195,44,24,13,0,7,29,23,20,0,64,2,1,0,2,9,1,0.225641025,1070
2007,"Jeff Cirillo","2 Tms",29,72,67,14,10,3,0,1,5,6,4,0,9,0,0,1,4,0,0,0.208955223,1073
2007,"Carlos Guillen","DET",74,243,216,61,40,14,1,6,35,35,23,5,35,1,3,0,6,0,2,0.282407407,1079
2007,"Jamie Moyer","PHI",13,28,26,4,4,0,0,0,2,0,1,0,9,0,0,1,0,0,0,0.153846153,1091
2007,"Scott Podsednik","CHW",28,84,79,17,9,6,1,1,9,4,2,0,14,1,0,2,5,2,1,0.215189873,1095
2007,"Ichiro Suzuki","SEA",75,284,265,94,79,10,2,3,41,33,18,6,34,0,0,1,3,13,1,0.354716981,1101
2007,"Rich Aurilia","SFG",39,112,106,29,21,6,1,1,8,10,5,1,18,0,1,0,2,0,0,0.273584905,1106
2007,"Barry Bonds","SFG",52,150,102,27,15,4,0,8,20,15,48,16,19,0,0,0,1,0,0,0.264705882,1109
2007,"Pedro Feliz","SFG",72,216,205,53,32,10,1,10,23,28,10,0,24,1,0,0,5,0,1,0.258536585,1112
2007,"Livan Hernandez","ARI",16,37,36,9,8,0,0,1,5,3,0,0,3,0,0,1,1,0,0,0.25,1116
2007,"Jeff Kent","LAD",70,237,219,67,40,16,1,10,35,43,15,1,28,2,1,0,8,0,2,0.305936073,1119
2007,"Ramon Martinez","LAD",24,47,42,9,7,2,0,0,4,9,2,0,5,0,2,1,0,0,0,0.214285714,1120
2007,"Cody Ransom","HOU",7,24,19,4,2,2,0,0,6,0,4,1,7,1,0,0,0,0,0,0.210526315,1126
2007,"Reggie Sanders","KCR",11,22,18,4,3,1,0,0,3,2,3,0,4,1,0,0,2,0,0,0.222222222,1129
2007,"Yorvit Torrealba","COL",54,177,156,34,20,11,1,2,12,12,16,1,31,1,1,3,8,2,1,0.217948717,1135
2007,"Rick Ankiel","STL",22,59,55,10,9,1,0,0,6,2,4,0,12,0,0,0,0,0,0,0.181818181,1142
2007,"Mike DiFelice","NYM",6,20,16,4,3,1,0,0,0,1,2,0,3,2,0,0,1,0,0,0.25,1151
2007,"J.D. Drew","BOS",69,221,188,56,40,9,1,6,33,23,33,5,40,0,0,0,5,2,1,0.29787234,1152
2007,"Jim Edmonds","STL",52,156,143,39,25,6,2,6,16,20,10,1,26,0,2,1,4,0,2,0.272727272,1153
2007,"Matt Morris","2 Tms",12,26,20,5,4,1,0,0,3,0,1,0,8,0,0,5,0,0,0,0.25,1172
2007,"Placido Polanco","DET",63,218,197,71,55,14,0,2,30,24,16,1,11,3,1,1,0,1,1,0.360406091,1176
2007,"Albert Pujols","STL",76,248,214,71,44,13,1,13,40,35,27,10,23,2,5,0,10,0,1,0.3317757,1177
2007,"Edgar Renteria","ATL",56,181,169,57,44,10,0,3,27,18,12,0,23,0,0,0,2,5,1,0.337278106,1178
2007,"So Taguchi","STL",46,86,79,21,13,7,0,1,15,8,5,0,11,2,0,0,1,1,2,0.265822784,1186
2007,"Emil Brown","KCR",53,150,138,30,26,2,0,2,17,20,8,0,31,1,3,0,2,6,1,0.217391304,1197
2007,"Carl Crawford","TBD",69,220,204,71,50,16,1,4,37,25,14,2,36,1,0,0,3,28,4,0.348039215,1201
2007,"Ryan Freel","CIN",30,78,69,21,17,3,0,1,12,3,4,0,14,5,0,0,1,5,4,0.304347826,1207
2007,"Chris Gomez","2 Tms",37,89,80,20,15,5,0,0,7,8,3,1,15,0,1,5,1,0,0,0.25,1208
2007,"Toby Hall","CHW",14,30,30,6,5,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0.2,1210
2007,"Aubrey Huff","BAL",73,233,213,54,31,16,2,5,26,22,17,0,35,1,2,0,3,1,0,0.253521126,1213
2007,"Jason Smith","3 Tms",34,67,63,13,5,1,1,6,10,16,2,0,22,1,1,0,1,0,0,0.206349206,1227
2007,"Jason Tyner","MIN",48,130,121,39,32,6,0,1,15,9,5,0,14,2,1,1,6,3,0,0.322314049,1232
2007,"Randy Winn","SFG",71,223,202,53,35,15,0,3,21,23,14,0,28,5,2,0,6,6,1,0.262376237,1235
2007,"Frank Catalanotto","TEX",50,185,165,36,24,10,0,2,19,12,12,0,16,6,0,2,2,1,1,0.218181818,1241
2007,"Doug Davis","ARI",10,23,20,1,1,0,0,0,1,0,0,0,8,0,0,3,0,0,0,0.05,1244
2007,"Mike Lamb","HOU",60,164,148,40,31,5,0,4,18,13,15,3,29,1,0,0,1,0,0,0.27027027,1258
2007,"Ryan Ludwick","STL",45,100,91,25,15,4,0,6,11,20,7,1,25,1,0,1,0,2,1,0.274725274,1260
2007,"Kevin Mench","MIL",41,80,77,16,13,3,0,0,5,1,2,0,4,1,0,0,1,0,1,0.207792207,1261
2007,"Alex Rodriguez","NYY",72,261,220,77,43,9,0,25,52,60,30,2,53,8,3,0,2,5,1,0.35,1274
2007,"Ivan Rodriguez","DET",59,194,189,48,34,8,0,6,15,28,2,0,39,1,1,1,3,0,2,0.253968253,1275
2007,"Mark Teixeira","2 Tms",61,199,161,43,23,8,1,11,28,30,35,11,33,2,1,0,3,0,0,0.267080745,1281
2007,"Michael Young","TEX",74,254,235,73,57,15,0,1,25,29,18,3,43,1,0,0,9,4,1,0.310638297,1286
2007,"Jose Cruz","SDP",33,78,68,14,8,4,1,1,12,8,8,0,15,0,1,1,2,0,0,0.205882352,1296
2007,"Carlos Delgado","NYM",67,218,192,59,30,16,0,13,33,36,21,4,41,3,2,0,7,1,0,0.307291666,1297
2007,"Eric Hinske","BOS",37,88,75,11,6,3,0,2,5,5,11,0,22,1,1,0,4,2,0,0.146666666,1305
2007,"Orlando Hudson","ARI",65,227,193,59,45,11,0,3,24,26,29,0,26,2,1,2,5,5,0,0.305699481,1307
2007,"Felipe Lopez","WSN",74,238,213,48,31,10,3,4,26,21,19,1,41,1,4,1,4,14,3,0.225352112,1311
2007,"Josh Phelps","2 Tms",36,56,47,12,8,1,1,2,4,10,6,0,18,2,1,0,4,0,0,0.255319148,1318
2007,"Shannon Stewart","OAK",69,225,208,73,54,12,0,7,36,28,15,0,29,1,0,1,4,4,1,0.350961538,1322
2007,"Vernon Wells","TOR",71,254,238,57,34,16,2,5,36,28,12,1,28,1,3,0,5,8,2,0.239495798,1326
2007,"Jayson Werth","PHI",43,112,93,19,11,3,2,3,15,14,18,0,35,0,0,1,0,2,0,0.204301075,1327
2007,"Chris Woodward","ATL",21,30,29,4,2,2,0,0,2,1,1,0,9,0,0,0,0,0,0,0.137931034,1329
2007,"John Mabry","COL",14,20,18,3,1,1,0,1,3,5,2,0,4,0,0,0,0,0,0,0.166666666,1381
2007,"Mark Loretta","HOU",60,202,183,54,43,10,1,0,16,16,17,0,19,1,0,1,4,1,1,0.295081967,1383
2007,"Matt Stairs","TOR",62,188,165,47,25,8,0,14,28,39,21,4,24,0,2,0,4,1,1,0.284848484,1384
2007,"Alex Cora","BOS",34,103,90,24,12,5,4,3,17,8,2,0,11,6,2,3,3,1,0,0.266666666,1386
2007,"Greg Norton","TBD",38,107,86,21,15,4,0,2,12,14,20,0,26,0,1,0,1,1,1,0.244186046,1388
2007,"Mark DeRosa","CHC",65,199,178,56,41,8,3,4,22,26,15,0,32,1,3,2,6,0,0,0.314606741,1392
2007,"Jason Lane","2 Tms",26,59,50,10,6,2,0,2,7,8,6,0,12,2,1,0,3,1,1,0.2,1397
2007,"Brady Clark","2 Tms",25,56,46,13,11,2,0,0,4,5,8,2,10,1,0,1,1,0,2,0.282608695,1398
2007,"Jason Michaels","CLE",37,68,65,15,13,1,0,1,9,6,3,0,11,0,0,0,0,1,0,0.23076923,1399
2007,"David Dellucci","CLE",27,85,76,19,7,7,1,4,10,14,8,2,20,0,1,0,2,0,1,0.25,1402
2007,"Hiram Bocachica","2 Tms",14,25,24,6,4,0,0,2,2,3,1,0,4,0,0,0,1,1,1,0.25,1404
2007,"Ricky Ledee","NYM",11,32,27,5,3,2,0,0,4,4,3,1,9,0,1,1,0,1,0,0.185185185,1407
2007,"Mark Sweeney","2 Tms",51,73,63,12,6,4,0,2,8,5,8,0,16,2,0,0,0,2,0,0.19047619,1408
2007,"Miguel Cairo","2 Tms",20,46,39,7,6,1,0,0,4,0,5,1,4,0,0,2,1,2,1,0.179487179,1412
2007,"Ramon Santiago","DET",11,32,31,12,11,1,0,0,2,6,0,0,5,0,0,1,0,1,0,0.387096774,1417
2007,"Hank Blalock","TEX",25,81,74,20,9,8,0,3,8,8,6,0,15,0,1,0,4,0,1,0.27027027,1419
2007,"Abraham O. Nunez","PHI",56,103,89,14,12,2,0,0,7,2,13,2,20,0,0,1,5,2,0,0.15730337,1420
2007,"Nick Punto","MIN",59,177,150,30,22,6,1,1,18,8,25,0,30,0,0,2,1,6,4,0.2,1429
2007,"Adam Everett","HOU",30,92,83,23,18,4,0,1,11,5,8,0,12,1,0,0,0,2,1,0.277108433,1430
2007,"Jeff DaVanon","2 Tms",17,57,50,8,5,3,0,0,6,3,6,0,14,0,1,0,1,0,0,0.16,1440
2007,"Mark Ellis","OAK",74,240,218,63,42,16,0,5,26,30,18,0,39,2,0,2,5,3,2,0.288990825,1443
2007,"Esteban German","KCR",48,125,106,24,19,4,1,0,11,6,13,0,23,2,1,3,2,4,2,0.226415094,1449
2007,"Aaron Harang","CIN",13,30,23,3,2,1,0,0,0,1,1,0,8,0,1,5,0,0,0,0.130434782,1451
2007,"Craig Monroe","2 Tms",52,137,132,28,16,9,0,3,20,18,4,0,38,0,1,0,1,0,0,0.212121212,1464
2007,"Pablo Ozuna","CHW",11,28,27,6,6,0,0,0,4,2,0,0,4,0,0,1,0,2,0,0.222222222,1469
2007,"Chris Snelling","2 Tms",17,43,34,9,7,1,0,1,5,5,7,1,8,2,0,0,0,0,0,0.264705882,1480
2007,"Ty Wigginton","2 Tms",72,224,205,50,32,14,0,4,23,20,13,0,38,4,2,0,5,1,0,0.243902439,1491
2007,"Marcus Thames","DET",32,83,78,17,11,3,0,3,8,13,4,0,24,1,0,0,2,0,1,0.217948717,1523
2007,"Howie Clark","TOR",14,26,23,6,5,1,0,0,5,2,2,1,2,0,1,0,0,1,0,0.260869565,1533
2007,"Michael Cuddyer","MIN",70,233,208,45,28,9,2,6,28,26,20,0,49,2,3,0,5,1,0,0.216346153,1534
2007,"Ross Gload","KCR",42,135,122,33,24,4,0,5,11,22,8,1,16,2,3,0,3,1,1,0.270491803,1538
2007,"David Ross","CIN",42,101,92,11,6,4,0,1,4,8,8,2,27,0,0,1,7,0,0,0.119565217,1551
2007,"Marco Scutaro","OAK",44,131,118,28,23,3,0,2,16,17,12,0,16,0,1,0,5,0,0,0.237288135,1555
2007,"Wil Nieves","NYY",10,22,22,2,1,1,0,0,2,1,0,0,5,0,0,0,0,0,0,0.09090909,1556
2007,"Jack Cust","OAK",53,158,128,28,17,4,0,7,15,19,30,1,57,0,0,0,1,0,0,0.21875,1564
2007,"Aaron Cook","COL",11,25,19,5,3,2,0,0,3,0,1,0,6,1,0,4,0,0,0,0.263157894,1571
2007,"Coco Crisp","BOS",73,223,201,51,39,9,1,2,33,20,15,0,40,1,4,2,3,9,2,0.253731343,1572
2007,"Travis Hafner","CLE",69,221,181,49,30,10,1,8,30,31,37,10,39,1,1,0,5,0,0,0.270718232,1573
2007,"Josh Bard","SDP",51,157,142,43,29,12,1,1,17,19,14,4,23,0,1,0,4,0,1,0.302816901,1578
2007,"Chone Figgins","LAA",62,241,217,61,49,9,1,2,36,23,22,0,36,0,2,0,1,19,4,0.28110599,1580
2007,"Jamey Carroll","COL",31,61,49,9,6,2,1,0,7,1,8,0,10,1,0,3,0,1,0,0.183673469,1591
2007,"Bill Hall","MIL",58,182,161,37,23,12,0,2,15,18,16,0,52,2,2,1,2,2,0,0.229813664,1605
2007,"Omar Infante","DET",25,53,51,12,10,2,0,0,5,4,1,0,13,0,0,1,2,2,0,0.235294117,1609
2007,"Lyle Overbay","TOR",54,189,163,40,22,16,0,2,14,17,24,1,21,0,2,0,9,2,0,0.245398773,1617
2007,"Freddy Sanchez","PIT",73,249,235,70,50,14,2,4,26,30,8,1,30,3,2,1,4,0,1,0.29787234,1624
2007,"Miguel Olivo","FLA",61,191,185,37,29,3,0,5,15,19,3,0,55,2,1,0,6,1,1,0.2,1638
2007,"Rocco Baldelli","TBD",17,60,55,13,8,5,0,0,3,1,3,0,18,2,0,0,1,1,1,0.236363636,1656
2007,"Xavier Nady","PIT",63,208,193,52,29,11,0,12,25,34,8,0,42,5,2,0,8,3,0,0.269430051,1658
2007,"Hideki Matsui","NYY",60,205,179,51,30,15,2,4,30,28,21,2,23,1,4,0,6,1,0,0.284916201,1659
2007,"Shane Victorino","PHI",57,171,160,52,38,8,2,4,27,20,9,0,18,0,1,1,1,15,1,0.325,1677
2007,"Chase Utley","PHI",60,201,178,52,27,16,4,5,31,30,15,1,27,5,3,0,1,1,0,0.292134831,1679
2007,"Brandon Webb","ARI",15,39,37,2,1,1,0,0,1,1,0,0,17,0,0,2,1,0,0,0.054054054,1692
2007,"Gerald Laird","TEX",50,149,135,29,21,5,2,1,13,9,13,0,28,0,1,0,1,0,0,0.214814814,1698
2007,"Reed Johnson","TOR",33,119,107,24,19,5,0,0,11,7,7,0,20,4,0,1,1,2,0,0.224299065,1702
2007,"Dontrelle Willis","FLA",12,30,23,8,5,0,2,1,3,4,1,0,4,0,0,6,0,0,1,0.347826086,1703
2007,"Jason Ellison","2 Tms",24,31,30,10,9,0,0,1,6,2,1,0,8,0,0,0,0,1,1,0.333333333,1704
2007,"Jason Bay","PIT",72,251,222,53,31,10,2,10,28,31,20,0,61,5,4,0,2,2,0,0.238738738,1717
2007,"Ray Olmedo","TOR",8,29,28,7,6,1,0,0,3,1,0,0,5,0,0,1,1,0,0,0.25,1718
2007,"Lew Ford","MIN",19,35,34,6,3,1,0,2,5,5,1,0,9,0,0,0,1,0,0,0.176470588,1724
2007,"Jose Reyes","NYM",75,290,254,64,44,9,6,5,39,25,32,3,29,1,1,2,5,32,4,0.251968503,1736
2007,"Justin Morneau","MIN",73,237,215,68,40,14,1,13,33,39,20,7,35,0,2,0,10,0,1,0.316279069,1737
2007,"Jhonny Peralta","CLE",73,242,219,54,40,8,1,5,26,22,17,0,62,2,3,1,5,2,0,0.246575342,1738
2007,"Matt Kata","2 Tms",34,62,59,11,7,2,1,1,8,2,2,0,13,1,0,0,2,0,0,0.186440677,1741
2007,"Miguel Cabrera","FLA",75,261,231,64,43,10,1,10,30,41,27,9,51,1,2,0,7,2,0,0.277056277,1744
2007,"Eric Bruntlett","HOU",26,51,45,13,11,2,0,0,7,6,4,0,11,0,0,2,0,2,1,0.288888888,1753
2007,"Cody Ross","FLA",30,67,60,16,4,10,0,2,8,7,7,1,21,0,0,0,1,0,0,0.266666666,1760
2007,"Luis Terrero","CHW",16,28,25,7,6,0,0,1,3,2,1,0,6,2,0,0,1,1,0,0.28,1765
2007,"Matt Diaz","ATL",53,90,89,26,23,2,0,1,5,7,1,0,15,0,0,0,4,1,0,0.292134831,1771
2007,"Robb Quinlan","LAA",25,39,35,8,5,2,0,1,4,4,3,0,6,1,0,0,0,0,0,0.228571428,1779
2007,"Garrett Atkins","COL",76,250,220,60,38,11,0,11,28,43,24,1,45,2,4,0,8,1,0,0.272727272,1790
2007,"Todd Linden","2 Tms",39,59,53,9,7,1,0,1,5,1,6,0,17,0,0,0,1,2,0,0.16981132,1803
2007,"Rob Bowen","3 Tms",30,73,56,15,9,4,0,2,12,10,14,1,25,0,2,1,0,0,1,0.267857142,1817
2007,"Bobby Crosby","OAK",41,121,114,25,21,4,0,0,14,4,5,0,23,2,0,0,2,6,0,0.219298245,1818
2007,"Pete Laforest","2 Tms",12,21,16,3,2,1,0,0,4,1,5,1,4,0,0,0,0,0,0,0.1875,1821
2007,"David DeJesus","KCR",70,252,218,54,38,9,5,2,38,21,23,5,22,6,1,4,1,5,2,0.247706422,1825
2007,"Khalil Greene","SDP",73,236,222,63,32,18,0,13,36,43,8,0,37,1,5,0,4,3,0,0.283783783,1826
