Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Corey Oswalt","NYM",6,27,1.125,0.055555555,0.5,0.444444444,0,0.375,0,0,0.4444,0.2222,0.3333,0,0.1667,0.8333,13677
2020,"John Gant","STL",6.1,23,5,0.076923076,0.769230769,0.153846153,0,0,0,0,0.4615,0.3846,0.1538,0.1538,0.3846,0.4615,13684
2020,"Max Fried","ATL",27.1,107,2.785714285,0.208955223,0.582089552,0.208955223,0.142857142,0,0.102564102,0,0.4776,0.3134,0.209,0.2687,0.403,0.3284,13743
2020,"Chris Stratton","PIT",7.2,30,0.875,0.0625,0.4375,0.5,0,0.125,0,0,0.25,0.5,0.25,0.0625,0.4375,0.5,13761
2020,"Zach Eflin","PHI",13,47,1.777777777,0.074074074,0.592592592,0.333333333,0,0,0.0625,0,0.5185,0.3704,0.1111,0.1852,0.4815,0.3333,13774
2020,"Matt Strahm","SDP",5.1,24,1.6,0.235294117,0.470588235,0.294117647,0.2,0.2,0,0,0.4706,0.4118,0.1176,0.1765,0.2941,0.5294,13799
2020,"Alec Mills","CHC",11.1,48,2.125,0.264705882,0.5,0.235294117,0.125,0.125,0.058823529,0,0.4706,0.2353,0.2941,0.2941,0.3824,0.3235,13834
2020,"Brent Suter","MIL",9,37,2.333333333,0.166666666,0.583333333,0.25,0.166666666,0,0.142857142,0,0.4167,0.4167,0.1667,0.2083,0.5417,0.25,13942
2020,"Michael Wacha","NYM",6.1,29,0.5,0.25,0.25,0.5,0.1,0.2,0,0,0.3,0.4,0.3,0.05,0.45,0.5,14078
2020,"Kevin Gausman","SFG",16.2,70,1.333333333,0.348837209,0.372093023,0.279069767,0.333333333,0.166666666,0.125,0,0.3721,0.4419,0.186,0.186,0.3488,0.4651,14107
2020,"Lance McCullers Jr.","HOU",14,60,3.714285714,0.175,0.65,0.175,0.142857142,0.142857142,0,1,0.5122,0.3171,0.1707,0.122,0.439,0.439,14120
2020,"Jose Berrios","MIN",14,67,1.214285714,0.295454545,0.386363636,0.318181818,0.071428571,0.142857142,0.058823529,0,0.4773,0.3182,0.2045,0.1591,0.25,0.5909,14168
2020,"Kyle Zimmer","KCR",6,26,1,0.375,0.3125,0.3125,0.4,0,0,0,0.4375,0.4375,0.125,0.125,0.375,0.5,14169
2020,"Josh Hader","MIL",7.1,26,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0,0,0,0.3333,0.4167,0.25,0.25,0.5,0.25,14212
2020,"Wandy Peralta","SFG",6.2,33,1.142857142,0.285714285,0.38095238,0.333333333,0.142857142,0.285714285,0.25,0,0.7143,0.1905,0.0952,0.1429,0.3333,0.5238,14295
2020,"Frankie Montas","OAK",14.2,59,0.94117647,0.195121951,0.390243902,0.414634146,0.176470588,0.058823529,0,0,0.4146,0.2927,0.2927,0.1463,0.4878,0.3659,14309
2020,"Tyler Glasnow","TBR",14,64,0.571428571,0.266666666,0.266666666,0.466666666,0.071428571,0.285714285,0.125,0,0.2903,0.3548,0.3548,0.2258,0.3226,0.4516,14374
2020,"Amir Garrett","CIN",6.1,22,1.25,0.181818181,0.454545454,0.363636363,0.25,0.5,0,0,0.4545,0.2727,0.2727,0.0909,0.5455,0.3636,14375
2020,"Hyun Jin Ryu","TOR",25.1,102,2.538461538,0.258064516,0.532258064,0.209677419,0.076923076,0.153846153,0.03030303,0,0.6032,0.1905,0.2063,0.1429,0.4762,0.381,14444
2020,"J.B. Wendelken","OAK",9,38,0.583333333,0.24,0.28,0.48,0,0.083333333,0.285714285,0,0.32,0.44,0.24,0.08,0.48,0.44,14506
2020,"Jorge Lopez","2 Tms",6.1,26,2.4,0.15,0.6,0.25,0.2,0,0,0,0.3,0.35,0.35,0.15,0.55,0.3,14527
2020,"Carlos Estevez","COL",8,36,1,0.28,0.36,0.36,0,0,0.111111111,0,0.4,0.2,0.4,0.04,0.44,0.52,14542
2020,"James Hoyt","MIA",5.2,22,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0.166666666,0,0,0.3636,0.3636,0.2727,0.3636,0.2727,0.3636,14605
2020,"Luis Perdomo","SDP",5.1,28,2.166666666,0.173913043,0.565217391,0.260869565,0,0.5,0.153846153,0,0.4783,0.3478,0.1739,0.0435,0.4783,0.4783,14682
2020,"Edwin Diaz","NYM",5.2,24,1,0.25,0.375,0.375,0,0.333333333,0,0,0,0.375,0.625,0.375,0.25,0.375,14710
2020,"Ty Buttrey","LAA",8,36,3.2,0.25,0.571428571,0.178571428,0,0.2,0.125,0,0.5714,0.2143,0.2143,0.1429,0.3571,0.5,14719
2020,"Julio Urias","LAD",21.2,92,1.272727272,0.264705882,0.411764705,0.323529411,0.136363636,0.045454545,0.071428571,0,0.4118,0.3529,0.2353,0.1324,0.3529,0.5147,14765
2020,"Emilio Pagan","SDP",5.2,22,0.3,0.1875,0.1875,0.625,0,0.1,0,0,0.25,0.3125,0.4375,0.1875,0.5,0.3125,14771
2020,"Michael Lorenzen","CIN",5.1,23,0.272727272,0.066666666,0.2,0.733333333,0.09090909,0.272727272,0,0,0.3333,0.3333,0.3333,0.2667,0.3333,0.4,14843
2020,"Zack Godley","BOS",10.1,54,1.133333333,0.2,0.425,0.375,0.133333333,0.2,0.117647058,0,0.425,0.275,0.3,0.175,0.375,0.45,14862
2020,"Taylor Williams","SEA",5.1,25,0.625,0,0.384615384,0.615384615,0,0.125,0.4,0,0.4615,0.2308,0.3077,0.2308,0.2308,0.5385,14899
2020,"Jon Gray","COL",11,50,1,0.25,0.375,0.375,0.133333333,0,0.066666666,0,0.35,0.45,0.2,0.175,0.325,0.5,14916
2020,"Tyler Webb","STL",5.1,21,0.857142857,0.133333333,0.4,0.466666666,0.142857142,0.285714285,0.166666666,0,0.4375,0.25,0.3125,0.3125,0.375,0.3125,14974
2020,"Chad Kuhl","PIT",9,36,1.125,0.291666666,0.375,0.333333333,0,0.125,0,0,0.4167,0.375,0.2083,0.1667,0.4583,0.375,14975
2020,"Scott Barlow","KCR",7.2,27,1,0.222222222,0.388888888,0.388888888,0,0,0,0,0.2778,0.5,0.2222,0.1111,0.5556,0.3333,14993
2020,"Kyle Finnegan","WSN",6.2,25,1.75,0.266666666,0.466666666,0.266666666,0.25,0,0.142857142,0,0.2,0.2,0.6,0.3333,0.2667,0.4,15009
2020,"German Marquez","COL",21,87,2.285714285,0.220338983,0.542372881,0.237288135,0.071428571,0.214285714,0.09375,0,0.4746,0.2712,0.2542,0.1186,0.4068,0.4746,15038
2020,"Lou Trivino","OAK",7.1,29,1.5,0.117647058,0.529411764,0.352941176,0.166666666,0,0.111111111,0,0.4118,0.3529,0.2353,0.2353,0.5294,0.2353,15043
2020,"Austin Voth","WSN",11.2,49,0.625,0.212121212,0.303030303,0.484848484,0.0625,0.1875,0,0,0.3636,0.3636,0.2727,0.1515,0.4848,0.3636,15047
2020,"Yency Almonte","COL",7,26,1.8,0.125,0.5625,0.3125,0.2,0,0,0,0.25,0.3125,0.4375,0.125,0.3125,0.5625,15068
2020,"Jake Newberry","KCR",5.2,21,0.375,0.266666666,0.2,0.533333333,0.125,0.125,0,0,0.3333,0.5333,0.1333,0.1333,0.4667,0.4,15136
2020,"Cody Reed","CIN",7.1,33,0.857142857,0.35,0.3,0.35,0,0.285714285,0,0,0.5,0.4,0.1,0.15,0.4,0.45,15232
2020,"Cole Sulser","BAL",5,26,4.5,0.214285714,0.642857142,0.142857142,0,0.5,0.111111111,0,0.4667,0.2,0.3333,0.0667,0.4667,0.4667,15256
2020,"Keynan Middleton","LAA",6.2,30,0.25,0.285714285,0.142857142,0.571428571,0.083333333,0.166666666,0,0,0.3333,0.381,0.2857,0.1429,0.4286,0.4286,15264
2020,"Adam Cimber","CLE",5,20,2.6,0,0.722222222,0.277777777,0,0.2,0.153846153,0,0.5,0.3333,0.1667,0.3889,0.3889,0.2222,15288
2020,"Steven Brault","PIT",14,59,2.2,0.179487179,0.564102564,0.256410256,0,0,0.045454545,0,0.2564,0.4103,0.3333,0.2051,0.4359,0.359,15291
2020,"Andrew Heaney","LAA",20.1,85,0.727272727,0.321428571,0.285714285,0.392857142,0.09090909,0.09090909,0,0,0.3571,0.4464,0.1964,0.0714,0.3571,0.5714,15423
2020,"Matthew Boyd","DET",22.2,115,1,0.236842105,0.381578947,0.381578947,0.103448275,0.24137931,0.068965517,0,0.4605,0.3289,0.2105,0.1447,0.4079,0.4474,15440
2020,"Mike Mayers","LAA",6,34,1,0.2,0.4,0.4,0.125,0.125,0.125,0,0.3,0.3,0.4,0.1,0.4,0.5,15451
2020,"Marco Gonzales","SEA",25,102,0.93548387,0.22077922,0.376623376,0.402597402,0.193548387,0.129032258,0.068965517,0,0.4416,0.3247,0.2338,0.1948,0.3377,0.4675,15467
2020,"Lucas Giolito","CHW",15.2,58,2.571428571,0.21875,0.5625,0.21875,0.285714285,0,0.055555555,0,0.4063,0.25,0.3438,0.3125,0.375,0.3125,15474
2020,"Antonio Senzatela","COL",19,76,1.095238095,0.24137931,0.396551724,0.362068965,0,0.19047619,0.04347826,0,0.4828,0.2414,0.2759,0.1552,0.431,0.4138,15488
2020,"Eric Yardley","MIL",5.1,24,3.666666666,0.222222222,0.611111111,0.166666666,0.333333333,0.666666666,0.09090909,0,0.3889,0.3333,0.2778,0.1111,0.5,0.3889,15538
2020,"Tyler Rogers","SFG",10.1,47,2.571428571,0.21875,0.5625,0.21875,0,0.142857142,0.055555555,0,0.303,0.4848,0.2121,0.1515,0.4242,0.4242,15541
2020,"Chad Green","NYY",6.1,22,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0,0,0.3636,0.3636,0.2727,0.1818,0.7273,0.0909,15552
2020,"Nick Wittgren","CLE",5.1,24,0.75,0.416666666,0.25,0.333333333,0,0.25,0,0,0.1538,0.6923,0.1538,0,0.3846,0.6154,15594
2020,"Phillips Valdez","BOS",11.2,50,2.25,0.257142857,0.514285714,0.228571428,0.125,0.125,0.111111111,0,0.4857,0.2857,0.2286,0.2571,0.3714,0.3714,15605
2020,"Miguel Castro","BAL",10,42,2.142857142,0.12,0.6,0.28,0,0.142857142,0.133333333,0,0.52,0.28,0.2,0.12,0.44,0.44,15684
2020,"Luis Castillo","CIN",17,73,3.75,0.155555555,0.666666666,0.177777777,0.125,0,0.133333333,0,0.4889,0.2222,0.2889,0.2222,0.4444,0.3333,15689
2020,"Jimmy Cordero","CHW",5.2,21,5,0.25,0.625,0.125,0,0,0,0,0.4706,0.3529,0.1765,0.1765,0.5294,0.2941,15690
2020,"Brad Keller","KCR",10,34,0.9,0.208333333,0.375,0.416666666,0.1,0,0.111111111,0,0.25,0.5,0.25,0.25,0.375,0.375,15734
2020,"Masahiro Tanaka","NYY",5.1,25,2.4,0.105263157,0.631578947,0.263157894,0,0,0.083333333,0,0.3684,0.3158,0.3158,0.1579,0.4737,0.3684,15764
2020,"Devin Williams","MIL",5.1,21,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.2,0.4,0.2,0.2,0.6,15816
2020,"Paul Fry","BAL",5.2,26,12,0.235294117,0.705882352,0.058823529,1,0,0.166666666,0,0.4706,0.2353,0.2941,0.1765,0.5882,0.2353,15832
2020,"Adam Plutko","CLE",8.2,38,0.428571428,0.310344827,0.206896551,0.48275862,0.214285714,0.285714285,0,0,0.3793,0.2414,0.3793,0.2069,0.3103,0.4828,15846
2020,"Stephen Tarpley","MIA",5.1,21,0.857142857,0,0.461538461,0.538461538,0.142857142,0.142857142,0.166666666,0,0.2857,0.1429,0.5714,0.2857,0.3571,0.3571,15859
2020,"Sean Manaea","OAK",24,105,1.739130434,0.2125,0.5,0.2875,0.086956521,0.130434782,0.05,0,0.4,0.3875,0.2125,0.125,0.3375,0.5375,15873
2020,"Lewis Thorpe","MIN",13,59,0.94117647,0.25,0.363636363,0.386363636,0.058823529,0.117647058,0.1875,0,0.3636,0.4091,0.2273,0.1364,0.4545,0.4091,15906
2020,"Stefan Crichton","ARI",11.1,45,1.666666666,0.2,0.5,0.3,0.111111111,0.111111111,0.2,0,0.6897,0.2069,0.1034,0.1724,0.3103,0.5172,16058
2020,"Cy Sneed","HOU",7.2,30,0.363636363,0.166666666,0.222222222,0.611111111,0.09090909,0,0,0,0.3684,0.3684,0.2632,0.2105,0.4211,0.3684,16106
2020,"Jordan Romano","TOR",7,30,6,0.263157894,0.631578947,0.105263157,0,0,0.083333333,0,0.2632,0.5263,0.2105,0.2105,0.4737,0.3158,16122
2020,"John Curtiss","TBR",5.1,22,0.5,0.2,0.266666666,0.533333333,0.125,0.25,0,0,0.2667,0.4667,0.2667,0.0667,0.3333,0.6,16128
2020,"Carlos Rodon","CHW",5.1,24,0.833333333,0.3125,0.3125,0.375,0.333333333,0.166666666,0,0,0.5625,0.25,0.1875,0.125,0.5625,0.3125,16137
2020,"Aaron Nola","PHI",18.1,72,0.823529411,0.225,0.35,0.425,0.117647058,0.294117647,0,0,0.4,0.3,0.3,0.15,0.475,0.375,16149
2020,"Jace Fry","CHW",6.2,28,4,0.0625,0.75,0.1875,0,0.333333333,0,0,0.4375,0.4375,0.125,0.0625,0.4375,0.5,16159
2020,"Brandon Woodruff","MIL",13.2,57,3.666666666,0.151515151,0.666666666,0.181818181,0.333333333,0.166666666,0.09090909,0,0.4848,0.3333,0.1818,0.2121,0.4848,0.303,16162
2020,"Spencer Turnbull","DET",11.1,48,1.444444444,0.266666666,0.433333333,0.3,0,0,0,0,0.3333,0.3,0.3667,0.0333,0.4333,0.5333,16207
2020,"Tejay Antone","CIN",9,36,0.875,0.0625,0.4375,0.5,0.25,0,0,0,0.375,0.3125,0.3125,0.3125,0.4375,0.25,16233
2020,"Kyle Freeland","COL",32,122,3,0.173913043,0.619565217,0.206521739,0.052631578,0.210526315,0.052631578,0.5,0.5625,0.3125,0.125,0.1771,0.3958,0.4271,16256
2020,"Sam Howard","PIT",6.2,29,0.3,0.235294117,0.176470588,0.588235294,0.2,0.2,0,0,0.5882,0.1765,0.2353,0.2941,0.2941,0.4118,16265
2020,"John Means","BAL",9,41,0.928571428,0.15625,0.40625,0.4375,0,0.285714285,0.076923076,0,0.5313,0.3125,0.1563,0.1563,0.375,0.4688,16269
2020,"Tyler Mahle","CIN",6.2,32,0.375,0.352941176,0.176470588,0.470588235,0.25,0.25,0.333333333,0,0.1765,0.4118,0.4118,0.1765,0.3529,0.4706,16358
2020,"Ryan Castellani","COL",10.1,41,0.714285714,0.225806451,0.322580645,0.451612903,0.071428571,0.285714285,0,0,0.3871,0.2903,0.3226,0.0968,0.2581,0.6452,16377
2020,"Yonny Chirinos","TBR",5,26,1.2,0.421052631,0.315789473,0.263157894,0.2,0.4,0,0,0.6316,0.1579,0.2105,0.1579,0.3684,0.4737,16401
2020,"Blake Taylor","HOU",7.1,31,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0.142857142,0,0,0.2632,0.3158,0.4211,0.1053,0.7368,0.1579,16418
2020,"Ryan Yarbrough","TBR",24.1,101,1.571428571,0.28,0.44,0.28,0.047619047,0.19047619,0.03030303,0,0.4133,0.3733,0.2133,0.1867,0.44,0.3733,16502
2020,"Dan Altavilla","SEA",8.2,37,1.142857142,0.285714285,0.38095238,0.333333333,0.142857142,0.142857142,0,0,0.4286,0.2381,0.3333,0.1429,0.3333,0.5238,16507
2020,"Jordan Montgomery","NYY",14.1,60,1,0.288888888,0.355555555,0.355555555,0.0625,0.1875,0.1875,0,0.3778,0.4444,0.1778,0.2889,0.3778,0.3333,16511
2020,"Jonathan Holder","NYY",6.1,24,1.6,0.235294117,0.470588235,0.294117647,0.2,0,0,0,0.6471,0.1765,0.1765,0.1765,0.6471,0.1765,16588
2020,"Ryan Thompson","TBR",10.2,44,3.142857142,0.194444444,0.611111111,0.194444444,0.142857142,0.428571428,0.045454545,0,0.4444,0.3611,0.1944,0.25,0.4722,0.2778,16647
2020,"Josh James","HOU",7,35,0.454545454,0.111111111,0.277777777,0.611111111,0.09090909,0.272727272,0,0,0.2778,0.3333,0.3889,0.2778,0.3333,0.3889,16794
2020,"Cam Hill","CLE",6.1,22,0.5,0.076923076,0.307692307,0.615384615,0,0,0,0,0.3077,0.3846,0.3077,0,0.6154,0.3846,16840
2020,"Luke Weaver","ARI",12,54,0.684210526,0.179487179,0.333333333,0.487179487,0,0.105263157,0.076923076,0,0.3333,0.3077,0.359,0.0769,0.3846,0.5385,16918
2020,"Touki Toussaint","ATL",11.2,52,0.9,0.321428571,0.321428571,0.357142857,0,0.3,0,0,0.5,0.2143,0.2857,0.0714,0.4643,0.4643,16929
2020,"Elieser Hernandez","MIA",10,41,0.466666666,0.185185185,0.259259259,0.555555555,0.133333333,0.2,0.142857142,0,0.4074,0.3704,0.2222,0.1852,0.4444,0.3704,16933
2020,"Sean Newcomb","ATL",9.1,47,0.846153846,0.272727272,0.333333333,0.393939393,0.23076923,0.153846153,0,0,0.4242,0.2727,0.303,0.1818,0.4848,0.3333,16943
2020,"Trevor Williams","PIT",7,36,0.666666666,0.25,0.3,0.45,0,0.222222222,0.333333333,1,0.381,0.1905,0.4286,0.2381,0.381,0.381,16977
2020,"Daniel Mengden","OAK",5,22,0.75,0.263157894,0.315789473,0.421052631,0,0.125,0,0,0.5789,0.3684,0.0526,0.1053,0.5263,0.3684,16980
2020,"Pablo Lopez","MIA",13,53,2.857142857,0.15625,0.625,0.21875,0.142857142,0.142857142,0.15,0,0.4063,0.375,0.2188,0.2188,0.375,0.4063,17085
2020,"Yoan Lopez","ARI",5,18,2.666666666,0.083333333,0.666666666,0.25,0,0.666666666,0.125,0,0.5833,0.3333,0.0833,0,0.5,0.5,17181
2020,"Dinelson Lamet","SDP",12.2,51,0.75,0.192307692,0.346153846,0.461538461,0,0.083333333,0,0,0.3077,0.3462,0.3462,0.0769,0.3462,0.5769,17186
2020,"Jalen Beeks","TBR",12,55,1.4,0.294117647,0.411764705,0.294117647,0,0,0.071428571,1,0.4286,0.2571,0.3143,0.1429,0.4571,0.4,17192
2020,"Austin Brice","BOS",10.2,40,1.222222222,0.047619047,0.523809523,0.428571428,0.111111111,0.111111111,0.09090909,0,0.2381,0.5238,0.2381,0.2857,0.5238,0.1905,17237
2020,"Justus Sheffield","SEA",18.1,83,2.214285714,0.25,0.516666666,0.233333333,0.142857142,0,0.064516129,0,0.4833,0.4,0.1167,0.1,0.45,0.45,17285
2020,"Javy Guerra","SDP",6.2,31,3.666666666,0.333333333,0.523809523,0.142857142,0.333333333,0,0.181818181,0,0.3333,0.2381,0.4286,0.1905,0.381,0.4286,17292
2020,"Framber Valdez","HOU",28.2,112,3.615384615,0.22077922,0.61038961,0.168831168,0.076923076,0.153846153,0.085106382,0,0.2987,0.4675,0.2338,0.1429,0.4156,0.4416,17295
2020,"Erick Fedde","WSN",11,57,1.714285714,0.191489361,0.510638297,0.29787234,0,0.214285714,0.125,0,0.4255,0.3617,0.2128,0.1277,0.4255,0.4468,17425
2020,"Jeff Hoffman","COL",7,26,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0,0,0,0.3158,0.4211,0.2632,0.1053,0.4211,0.4737,17432
2020,"Jonathan Hernandez","TEX",11,36,1.25,0,0.555555555,0.444444444,0,0,0.2,0,0.3333,0.4444,0.2222,0.2778,0.4444,0.2778,17464
2020,"Jack Flaherty","STL",6,23,3.5,0.307692307,0.538461538,0.153846153,0,0,0,0,0.3846,0.3846,0.2308,0.1538,0.4615,0.3846,17479
2020,"Diego Castillo","TBR",8,31,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.5,0.25,0.25,0.25,0.5,0.25,17496
2020,"Jimmy Herget","TEX",6.2,26,1.166666666,0.277777777,0.388888888,0.333333333,0.166666666,0,0.285714285,0,0.3333,0.3333,0.3333,0.1111,0.4444,0.4444,17556
2020,"JT Brubaker","PIT",6.2,28,1,0.263157894,0.368421052,0.368421052,0.142857142,0.142857142,0.142857142,0,0.5263,0.2105,0.2632,0.1579,0.4211,0.4211,17578
2020,"Jordan Yamamoto","MIA",5,26,0.454545454,0.2,0.25,0.55,0,0.181818181,0.2,0,0.4,0.4,0.2,0.1,0.4,0.5,17585
2020,"Cristian Javier","HOU",15.2,54,0.47368421,0.066666666,0.3,0.633333333,0.210526315,0.105263157,0.111111111,0,0.4667,0.2333,0.3,0.2667,0.4333,0.3,17606
2020,"Tanner Rainey","WSN",7.1,31,0.111111111,0.166666666,0.083333333,0.75,0,0.111111111,0,0,0.3333,0.5,0.1667,0.0833,0.5833,0.3333,17610
2020,"Taylor Clarke","ARI",10.1,43,1.222222222,0.166666666,0.458333333,0.375,0,0.333333333,0.09090909,0,0.4583,0.2083,0.3333,0.0417,0.4583,0.5,17611
2020,"Evan Phillips","BAL",5.2,28,1.8,0.125,0.5625,0.3125,0,0,0.111111111,0,0.3125,0.3125,0.375,0.1875,0.3125,0.5,17734
2020,"Tyler Alexander","DET",14.2,63,1.466666666,0.139534883,0.511627906,0.348837209,0,0.4,0,0,0.4884,0.2791,0.2326,0.1628,0.3256,0.5116,17735
2020,"Jose Alvarado","TBR",6,33,1.5,0.285714285,0.428571428,0.285714285,0,0.333333333,0.333333333,0,0.4286,0.381,0.1905,0.0476,0.4762,0.4762,17780
2020,"Ian Gibaut","TEX",5.1,29,0.8,0.357142857,0.285714285,0.357142857,0.2,0.2,0,0,0.2667,0.4667,0.2667,0.0667,0.4,0.5333,17871
2020,"Nestor Cortes","SEA",6,31,0.8,0.1,0.4,0.5,0.2,0.5,0.125,0,0.6,0.2,0.2,0.2,0.25,0.55,17874
2020,"Dennis Santana","LAD",9,43,0.727272727,0.296296296,0.296296296,0.407407407,0,0.272727272,0.25,0,0.5556,0.2593,0.1852,0.1852,0.3704,0.4444,17878
2020,"Logan Webb","SFG",12.1,56,1.4,0.294117647,0.411764705,0.294117647,0.1,0,0.142857142,0,0.3235,0.4706,0.2059,0.0882,0.4706,0.4412,17995
2020,"Pete Fairbanks","TBR",6.1,28,1.75,0.214285714,0.5,0.285714285,0.25,0,0.142857142,0,0.2143,0.4286,0.3571,0.2143,0.4286,0.3571,17998
2020,"Anthony Misiewicz","SEA",5,24,0.6,0.333333333,0.25,0.416666666,0.4,0.2,0.333333333,0,0.5,0.3333,0.1667,0.1667,0.0833,0.75,18152
2020,"Zac Grotz","SEA",5,28,1.166666666,0.235294117,0.411764705,0.352941176,0.166666666,0.333333333,0,0,0.4118,0.1765,0.4118,0.2353,0.2353,0.5294,18256
2020,"Taylor Guilbeau","SEA",5,20,1,0.142857142,0.428571428,0.428571428,0.166666666,0,0,0,0.3571,0.5,0.1429,0.1429,0.4286,0.4286,18306
2020,"Jacob Waguespack","TOR",6,30,0.375,0.388888888,0.166666666,0.444444444,0.125,0,0.333333333,0,0.2222,0.3333,0.4444,0.1667,0.2778,0.5556,18318
2020,"Alex Young","ARI",16.1,66,0.9,0.191489361,0.382978723,0.425531914,0,0.25,0,0,0.4468,0.3617,0.1915,0.1277,0.3617,0.5106,18333
2020,"Josh Staumont","KCR",6.1,25,1,0,0.5,0.5,0.333333333,0,0,0,0.1667,0.5,0.3333,0.1667,0.3333,0.5,18335
2020,"Nick Anderson","TBR",5.1,18,0.125,0,0.111111111,0.888888888,0.125,0,0,0,0.1111,0.4444,0.4444,0.1111,0.4444,0.4444,18337
2020,"Thomas Eshelman","BAL",11.1,42,0.666666666,0.21875,0.3125,0.46875,0.066666666,0.133333333,0,0,0.5,0.2813,0.2188,0.1875,0.4375,0.375,18361
2020,"Mike Soroka","ATL",6.2,28,4,0.166666666,0.666666666,0.166666666,0.333333333,0,0,0,0.5556,0.3333,0.1111,0.1111,0.7222,0.1667,18383
2020,"Kenta Maeda","MIN",14.1,48,1.454545454,0.129032258,0.516129032,0.354838709,0.454545454,0.09090909,0.0625,0,0.3871,0.3226,0.2903,0.3226,0.4516,0.2258,18498
2020,"Dylan Cease","CHW",11,52,0.315789473,0.242424242,0.181818181,0.575757575,0.105263157,0.105263157,0.166666666,0,0.303,0.2727,0.4242,0.1212,0.4545,0.4242,18525
2020,"Logan Allen","CLE",6.1,31,1.714285714,0.136363636,0.545454545,0.318181818,0,0.142857142,0,0,0.3182,0.5,0.1818,0.0909,0.5,0.4091,18555
2020,"Travis Lakins Sr.","BAL",8.1,41,2.4,0.37037037,0.444444444,0.185185185,0,0,0.166666666,0,0.3704,0.4074,0.2222,0.1852,0.3333,0.4815,18600
2020,"A.J. Minter","ATL",6.2,23,2.75,0.0625,0.6875,0.25,0.25,0,0,0,0.4375,0.5,0.0625,0.25,0.3125,0.4375,18655
2020,"Freddy Peralta","MIL",7.2,26,0.666666666,0.09090909,0.363636363,0.545454545,0.333333333,0.166666666,0,0,0.4167,0.1667,0.4167,0.3333,0.25,0.4167,18679
2020,"Kolby Allard","TEX",8.2,45,0.5625,0.21875,0.28125,0.5,0.125,0,0,0,0.3125,0.4375,0.25,0.2188,0.4063,0.375,18694
2020,"Conner Menez","SFG",7,27,0.888888888,0.105263157,0.421052631,0.47368421,0.111111111,0.222222222,0,0,0.45,0.3,0.25,0.2,0.3,0.5,19199
2020,"Caleb Baragar","SFG",7.1,29,0.777777777,0.238095238,0.333333333,0.428571428,0.333333333,0.222222222,0.142857142,0,0.4762,0.381,0.1429,0.1905,0.381,0.4286,19231
2020,"Thomas Hatch","TOR",8.1,32,0.8,0.142857142,0.38095238,0.476190476,0.1,0.1,0,0,0.1905,0.5714,0.2381,0.1905,0.5238,0.2857,19264
2020,"Taylor Widener","ARI",9.2,39,0.636363636,0.1,0.35,0.55,0,0.09090909,0,0,0.45,0.25,0.3,0.2,0.4,0.4,19266
2020,"Justin Dunn","SEA",11.1,50,0.736842105,0.131578947,0.368421052,0.5,0.105263157,0.157894736,0.142857142,0,0.5,0.2632,0.2368,0.1316,0.4737,0.3947,19268
2020,"Zac Gallen","ARI",17.2,70,0.85,0.075,0.425,0.5,0.05,0.15,0.176470588,0,0.5122,0.2439,0.2439,0.1951,0.5366,0.2683,19291
2020,"Trevor Richards","TBR",8.2,49,1.666666666,0.368421052,0.394736842,0.236842105,0,0,0.133333333,0,0.4474,0.3684,0.1842,0,0.5526,0.4474,19309
2020,"Cal Quantrill","SDP",9,37,1.25,0.25,0.416666666,0.333333333,0.25,0.25,0.1,0,0.56,0.32,0.12,0.2,0.2,0.6,19312
2020,"Eric Lauer","MIL",7,38,0.214285714,0.32,0.12,0.56,0,0.142857142,0,0,0.24,0.52,0.24,0.2,0.48,0.32,19316
2020,"Caleb Ferguson","LAD",8.2,29,1.6,0.133333333,0.533333333,0.333333333,0,0.2,0,0,0.375,0.3125,0.3125,0.1875,0.3125,0.5,19349
2020,"Corbin Burnes","MIL",12.2,49,1,0.166666666,0.416666666,0.416666666,0.3,0.1,0,0,0.4167,0.2083,0.375,0.2083,0.4167,0.375,19361
2020,"Walker Buehler","LAD",13,53,0.8125,0.171428571,0.371428571,0.457142857,0.125,0.25,0,0,0.3143,0.3714,0.3143,0.1143,0.4857,0.4,19374
2020,"Tony Gonsolin","LAD",5.2,20,0.8,0.357142857,0.285714285,0.357142857,0.2,0,0,0,0.2857,0.4286,0.2857,0.1429,0.4286,0.4286,19388
2020,"Shane Bieber","CLE",21,81,2.666666666,0.153846153,0.615384615,0.23076923,0,0.444444444,0.166666666,0,0.4359,0.359,0.2051,0.1538,0.4359,0.4103,19427
2020,"Yohan Ramirez","SEA",8.2,34,0.2,0.142857142,0.142857142,0.714285714,0.1,0,0,0,0.2857,0.4286,0.2857,0.2143,0.2857,0.5,19444
2020,"Patrick Sandoval","LAA",15.1,68,3,0.24137931,0.568965517,0.189655172,0,0.272727272,0.09090909,0,0.4828,0.2931,0.2241,0.0862,0.4138,0.5,19447
