Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Trevor Richards","TBR",7.2,33,4.69565217,8,1,0,4,4,2,2,0,0,6,0.26666667,0.3030303,0.5,0.33387400525988953,19309
2020,"Cal Quantrill","2 Tms",9.1,37,0.96428571,7,1,0,1,1,0,4,1,0,12,0.21212121,0.2972973,0.24242424,0.23985706932014889,19312
2020,"Corbin Burnes","MIL",16.1,69,2.20408163,11,4,1,4,4,0,8,0,0,21,0.18032787,0.27536232,0.27868852,0.252289853234222,19361
2020,"Walker Buehler","LAD",6.2,32,5.4,8,1,0,6,4,3,2,0,0,7,0.26666667,0.3125,0.6,0.37866542860865593,19374
2020,"Tony Gonsolin","LAD",13.1,52,1.35,9,2,1,2,2,0,4,0,0,9,0.19148936,0.25490196,0.27659574,0.2379071268380857,19388
2020,"Dane Dunning","CHW",6.1,35,8.52631579,12,2,0,6,6,1,3,0,0,6,0.375,0.42857143,0.53125,0.41445732968194143,19409
2020,"Shane Bieber","CLE",29,104,1.24137931,11,2,0,4,4,1,8,0,0,42,0.11458333,0.18269231,0.16666667,0.16459528643351334,19427
2020,"Aaron Civale","CLE",21.2,84,4.15384615,18,4,2,10,10,1,5,0,0,15,0.23376623,0.27380952,0.37662338,0.2770117570956548,19479
2020,"Matt Foster","CHW",6,26,4.5,6,3,0,4,3,0,2,0,0,6,0.26086957,0.32,0.39130435,0.3106144571304321,19647
2020,"Kyle Wright","ATL",13,59,6.23076923,14,3,0,9,9,2,8,1,0,9,0.2745098,0.37288136,0.45098039,0.353860375182382,19665
2020,"Kyle Cody","TEX",5.1,17,0,2,1,0,0,0,0,1,0,0,4,0.125,0.17647059,0.1875,0.1659678115564234,19686
2020,"Dustin May","LAD",12.2,51,1.42105263,9,2,0,4,2,2,5,0,1,12,0.2,0.29411765,0.37777778,0.29574304702235205,19716
2020,"Jonathan Loaisiga","NYY",7,30,2.57142857,6,2,0,2,2,0,2,0,2,5,0.24,0.34482759,0.32,0.3057394767629689,19753
2020,"Michael King","NYY",6.2,32,9.45,5,1,0,7,7,2,7,0,0,8,0.2,0.375,0.48,0.37073694728314877,19853
2020,"Brandon Bielak","HOU",6.2,33,9.45,8,0,0,7,7,2,5,0,0,8,0.28571429,0.39393939,0.5,0.38662243431264703,19866
2020,"Griffin Canning","LAA",9,42,4,8,4,0,5,4,0,8,0,0,12,0.25,0.38095238,0.375,0.33528092929295134,19867
2020,"Ian Anderson","ATL",10.1,46,3.48387097,8,0,0,4,4,0,6,0,1,16,0.20512821,0.32608696,0.20512821,0.2605939624102219,19951
2020,"Zach Plesac","CLE",16,61,2.25,13,1,0,4,4,2,3,0,0,18,0.22413793,0.26229508,0.34482759,0.26446306412337256,19979
2020,"Chris Paddack","SDP",10.1,47,6.0967742,14,1,2,9,7,2,2,0,0,6,0.31111111,0.34042553,0.55555556,0.3759626353040655,20099
2020,"James Karinchak","CLE",6.1,29,1.42105263,5,0,0,1,1,0,5,1,0,13,0.2173913,0.34482759,0.2173913,0.257549843617848,20151
2020,"Deivi Garcia","NYY",9.1,44,3.85714286,12,2,0,5,4,1,2,0,0,6,0.28571429,0.31818182,0.4047619,0.31379567222161725,20276
2020,"Andre Scrubb","HOU",5.1,21,0,3,1,0,0,0,0,3,0,0,6,0.16666667,0.28571429,0.22222222,0.24297753685996645,20329
2020,"Tyler Zuber","KCR",5,27,5.4,6,1,0,3,3,1,6,0,0,7,0.28571429,0.44444444,0.47619048,0.4054894579781426,20379
2020,"Anthony Kay","TOR",7,29,1.28571429,7,2,0,1,1,0,2,0,0,6,0.25925926,0.31034483,0.33333333,0.285936215828205,20387
2020,"Nick Margevicius","SEA",6.1,26,5.68421053,5,1,0,4,4,2,3,0,0,5,0.2173913,0.30769231,0.52173913,0.34875363340744603,20395
2020,"Enoli Paredes","HOU",6.2,27,1.35,4,0,1,1,1,0,3,0,1,4,0.18181818,0.30769231,0.27272727,0.270575436261984,20447
2020,"Huascar Ynoa","ATL",5.2,23,0,1,0,0,0,0,0,7,1,0,2,0.0625,0.34782609,0.0625,0.23077560554851184,20468
2020,"Trevor Rogers","MIA",5,22,3.6,5,3,0,2,2,0,2,0,0,9,0.26315789,0.31818182,0.42105263,0.3128309033133767,22286
2020,"Johan Oviedo","STL",7,33,7.71428571,6,2,0,6,6,1,5,0,1,4,0.23076923,0.36363636,0.42307692,0.34346058151938696,22487
2020,"Luis Patino","SDP",5,18,0,1,0,0,0,0,0,2,0,0,6,0.0625,0.16666667,0.0625,0.12672641542222765,22815
2020,"Spencer Howard","PHI",5,27,5.4,8,2,0,3,3,0,4,0,0,6,0.36363636,0.44444444,0.45454545,0.39160095320807564,23252
2020,"Codi Heuer","CHW",6.1,24,2.84210526,5,1,0,2,2,0,1,0,0,6,0.2173913,0.25,0.26086957,0.22794572760661444,23293
2020,"Randy Dobnak","MIN",11.1,61,6.35294118,18,4,0,8,8,1,6,0,2,6,0.34615385,0.42622951,0.48076923,0.3946139069854236,23798
2020,"Brady Singer","KCR",22.1,87,3.62686567,12,0,0,9,9,3,10,0,0,22,0.15584416,0.25287356,0.27272727,0.240060952888138,25377
