Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Chris Paddack","SDP",10.1,47,6.0967742,14,1,2,9,7,2,2,0,0,6,0.31111111,0.34042553,0.55555556,0.3752726544725134,20099
2020,"James Karinchak","CLE",6.1,29,1.42105263,5,0,0,1,1,0,5,1,0,13,0.2173913,0.34482759,0.2173913,0.2576594778469631,20151
2020,"Deivi Garcia","NYY",8,36,3.375,8,0,0,4,3,1,2,0,0,5,0.23529412,0.27777778,0.32352941,0.26534829205936855,20276
2020,"Andre Scrubb","HOU",5.1,21,0,3,1,0,0,0,0,3,0,0,6,0.16666667,0.28571429,0.22222222,0.24297918308348881,20329
2020,"Anthony Kay","TOR",7,29,1.28571429,7,2,0,1,1,0,2,0,0,6,0.25925926,0.31034483,0.33333333,0.2857878331480355,20387
2020,"Nick Margevicius","SEA",6.1,26,5.68421053,5,1,0,4,4,2,3,0,0,5,0.2173913,0.30769231,0.52173913,0.34797670061771685,20395
2020,"Enoli Paredes","HOU",6.2,26,1.35,3,0,1,1,1,0,3,0,1,4,0.14285714,0.28,0.23809524,0.24602251768112182,20447
2020,"Huascar Ynoa","ATL",5.2,23,0,1,0,0,0,0,0,7,1,0,2,0.0625,0.34782609,0.0625,0.23104904456572098,20468
2020,"Johan Oviedo","STL",7,33,7.71428571,6,2,0,6,6,1,5,0,1,4,0.23076923,0.36363636,0.42307692,0.34315652738917957,22487
2020,"Spencer Howard","PHI",5,27,5.4,8,2,0,3,3,0,4,0,0,6,0.36363636,0.44444444,0.45454545,0.3915104866027832,23252
2020,"Randy Dobnak","MIN",11.1,61,6.35294118,18,4,0,8,8,1,6,0,2,6,0.34615385,0.42622951,0.48076923,0.39435776139869066,23798
2020,"Brady Singer","KCR",22.1,87,3.62686567,12,0,0,9,9,3,10,0,0,22,0.15584416,0.25287356,0.27272727,0.2398090211824439,25377
