Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Triston McKenzie","CLE",9.2,38,4.65517241,8,2,0,5,5,2,2,0,1,10,0.22857143,0.28947368,0.45714286,0.3181358183685102,18000
2020,"Phil Maton","CLE",6,26,3,4,1,0,3,2,0,2,1,2,12,0.18181818,0.30769231,0.22727273,0.24159584760665895,18064
2020,"Anthony Misiewicz","SEA",6.1,26,1.42105263,6,0,0,1,1,0,1,0,0,10,0.24,0.26923077,0.24,0.23047994650327241,18152
2020,"Tyler Kinley","COL",8,27,3.375,0,0,0,3,3,0,3,0,1,12,0,0.14814815,0,0.10459013559200146,18297
2020,"Alex Young","ARI",7.2,33,7.04347826,8,1,0,7,6,1,2,0,0,6,0.28571429,0.3030303,0.42857143,0.30025209802569763,18333
2020,"Jaime Barria","LAA",5.1,25,6.75,5,1,0,4,4,1,3,1,1,1,0.25,0.36,0.45,0.3328990638256073,18356
2020,"Thomas Eshelman","BAL",7.1,30,4.90909091,11,3,0,4,4,2,1,0,0,0,0.37931034,0.4,0.68965517,0.4554986635843913,18361
2020,"Jose Urquidy","HOU",8.1,29,2.16,2,0,0,2,2,1,1,0,1,4,0.07407407,0.13793103,0.18518519,0.14787653396869527,18413
2020,"Kenta Maeda","MIN",18,74,2.5,16,1,1,5,5,3,4,0,0,18,0.22857143,0.27027027,0.4,0.2869419850207664,18498
2020,"Dylan Cease","CHW",19,90,5.21052632,21,6,0,13,11,5,11,0,3,9,0.27631579,0.38888889,0.55263158,0.40018225974506805,18525
2020,"Freddy Peralta","MIL",6.2,33,2.7,7,2,0,2,2,0,4,0,2,12,0.26923077,0.39393939,0.34615385,0.3375213055899649,18679
2020,"Sandy Alcantara","MIA",7.2,34,4.69565217,6,3,0,5,4,1,5,0,0,11,0.20689655,0.32352941,0.4137931,0.32207855406929464,18684
2020,"Kolby Allard","TEX",8,33,10.125,8,0,1,9,9,3,2,0,1,8,0.26666667,0.33333333,0.63333333,0.398502969380581,18694
2020,"Dakota Hudson","STL",11,37,2.45454545,6,2,0,3,3,2,0,0,0,7,0.16216216,0.16216216,0.37837838,0.22159911168588176,19206
2020,"Thomas Hatch","TOR",5.2,24,3.17647059,3,0,0,2,2,1,2,0,1,8,0.14285714,0.25,0.28571429,0.244554636379083,19264
2020,"Justin Dunn","SEA",8,44,11.25,9,2,1,11,10,2,10,0,1,9,0.28125,0.45454545,0.59375,0.43717667866836896,19268
2020,"Zac Gallen","ARI",17.1,71,2.07692308,15,2,0,6,4,1,8,0,0,17,0.23809524,0.32394366,0.31746032,0.2905861810899117,19291
2020,"Trevor Richards","TBR",7.2,33,4.69565217,8,1,0,4,4,2,2,0,0,6,0.26666667,0.3030303,0.5,0.3334945205486182,19309
2020,"Cal Quantrill","2 Tms",9.1,37,0.96428571,7,1,0,1,1,0,4,1,0,12,0.21212121,0.2972973,0.24242424,0.23965489864349365,19312
2020,"Corbin Burnes","MIL",18.2,82,2.89285714,15,4,1,6,6,1,10,0,0,23,0.20833333,0.30487805,0.33333333,0.2855576923707636,19361
2020,"Walker Buehler","LAD",6.2,32,5.4,8,1,0,6,4,3,2,0,0,7,0.26666667,0.3125,0.6,0.37819747254252434,19374
2020,"Tony Gonsolin","LAD",13.1,52,1.35,9,2,1,2,2,0,4,0,0,9,0.19148936,0.25490196,0.27659574,0.2376885694615981,19388
2020,"Dane Dunning","CHW",6.1,35,8.52631579,12,2,0,6,6,1,3,0,0,6,0.375,0.42857143,0.53125,0.4140512755938939,19409
2020,"Shane Bieber","CLE",29,104,1.24137931,11,2,0,4,4,1,8,0,0,42,0.11458333,0.18269231,0.16666667,0.16444566731269544,19427
2020,"Aaron Civale","CLE",21.2,84,4.15384615,18,4,2,10,10,1,5,0,0,15,0.23376623,0.27380952,0.37662338,0.276732270916303,19479
2020,"Matt Foster","CHW",6,26,4.5,6,3,0,4,3,0,2,0,0,6,0.26086957,0.32,0.39130435,0.3103179049491882,19647
2020,"Kyle Wright","ATL",13,59,6.23076923,14,3,0,9,9,2,8,1,0,9,0.2745098,0.37288136,0.45098039,0.35350618177446824,19665
2020,"Kyle Cody","TEX",5.1,17,0,2,1,0,0,0,0,1,0,0,4,0.125,0.17647059,0.1875,0.1658141577945036,19686
2020,"Dustin May","LAD",12.2,51,1.42105263,9,2,0,4,2,2,5,0,1,12,0.2,0.29411765,0.37777778,0.2954353281095916,19716
2020,"Jonathan Loaisiga","NYY",7,30,2.57142857,6,2,0,2,2,0,2,0,2,5,0.24,0.34482759,0.32,0.3054736852645874,19753
2020,"Michael King","NYY",6.2,32,9.45,5,1,0,7,7,2,7,0,0,8,0.2,0.375,0.48,0.37035122513771057,19853
2020,"Brandon Bielak","HOU",9,44,7,11,0,0,7,7,2,6,0,0,11,0.28947368,0.38636364,0.44736842,0.3657031235369769,19866
2020,"Griffin Canning","LAA",9,42,4,8,4,0,5,4,0,8,0,0,12,0.25,0.38095238,0.375,0.3349919148853847,19867
2020,"Ian Anderson","ATL",10.1,46,3.48387097,8,0,0,4,4,0,6,0,1,16,0.20512821,0.32608696,0.20512821,0.2603955618713213,19951
2020,"Zach Plesac","CLE",16,61,2.25,13,1,0,4,4,2,3,0,0,18,0.22413793,0.26229508,0.34482759,0.26418820365530543,19979
2020,"Chris Paddack","SDP",12,56,7.5,18,2,2,12,10,4,2,0,0,8,0.33333333,0.35714286,0.66666667,0.42374150454998016,20099
2020,"James Karinchak","CLE",6.1,29,1.42105263,5,0,0,1,1,0,5,1,0,13,0.2173913,0.34482759,0.2173913,0.25735301843711306,20151
2020,"Deivi Garcia","NYY",9.1,44,3.85714286,12,2,0,5,4,1,2,0,0,6,0.28571429,0.31818182,0.4047619,0.31348227777264337,20276
2020,"David Peterson","NYM",5.1,21,3.375,3,2,0,2,2,0,4,0,0,3,0.17647059,0.33333333,0.29411765,0.2929768023036775,20302
2020,"Andre Scrubb","HOU",6.2,28,2.7,6,1,0,2,2,1,3,0,0,7,0.24,0.32142857,0.4,0.3157949617930821,20329
2020,"Tyler Zuber","KCR",5,27,5.4,6,1,0,3,3,1,6,0,0,7,0.28571429,0.44444444,0.47619048,0.4051104519102309,20379
2020,"Anthony Kay","TOR",7,29,1.28571429,7,2,0,1,1,0,2,0,0,6,0.25925926,0.31034483,0.33333333,0.2856770157814026,20387
2020,"Nick Margevicius","SEA",6.1,26,5.68421053,5,1,0,4,4,2,3,0,0,5,0.2173913,0.30769231,0.52173913,0.348343904201801,20395
2020,"Enoli Paredes","HOU",6.2,28,2.7,4,0,1,2,2,0,3,0,1,4,0.17391304,0.2962963,0.26086957,0.26032974543394866,20447
2020,"Huascar Ynoa","ATL",5.2,23,0,1,0,0,0,0,0,7,1,0,2,0.0625,0.34782609,0.0625,0.23062563213435086,20468
2020,"Casey Mize","DET",6.1,36,9.94736843,12,5,0,7,7,2,4,0,1,7,0.38709677,0.47222222,0.74193548,0.502290944258372,20492
2020,"Yusei Kikuchi","SEA",5.1,27,5.0625,7,1,0,3,3,0,4,0,0,4,0.31818182,0.40740741,0.36363636,0.34541299166502776,20633
2020,"Trevor Rogers","MIA",5.1,23,3.375,5,3,0,2,2,0,2,0,0,9,0.25,0.30434783,0.4,0.29894044606581976,22286
2020,"Johan Oviedo","STL",7,33,7.71428571,6,2,0,6,6,1,5,0,1,4,0.23076923,0.36363636,0.42307692,0.3431287787177346,22487
2020,"Luis Patino","SDP",5,18,0,1,0,0,0,0,0,2,0,0,6,0.0625,0.16666667,0.0625,0.12663701176643372,22815
2020,"Spencer Howard","PHI",5,27,5.4,8,2,0,3,3,0,4,0,0,6,0.36363636,0.44444444,0.45454545,0.39126295072061046,23252
2020,"Codi Heuer","CHW",7,28,2.57142857,5,1,0,2,2,0,2,0,0,6,0.19230769,0.25,0.23076923,0.22015597139086043,23293
2020,"Randy Dobnak","MIN",11.1,61,6.35294118,18,4,0,8,8,1,6,0,2,6,0.34615385,0.42622951,0.48076923,0.39424763839752947,23798
2020,"Brady Singer","KCR",22.1,87,3.62686567,12,0,0,9,9,3,10,0,0,22,0.15584416,0.25287356,0.27272727,0.2398224418190704,25377
