Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Matt Foster","CHW",5.1,21,1.6875,4,1,0,1,1,0,1,0,0,6,0.21052632,0.25,0.26315789,0.2293001115322113,19647
2020,"Kyle Wright","ATL",13,59,6.23076923,14,3,0,9,9,2,8,1,0,9,0.2745098,0.37288136,0.45098039,0.35367261335767547,19665
2020,"Kyle Cody","TEX",5.1,17,0,2,1,0,0,0,0,1,0,0,4,0.125,0.17647059,0.1875,0.16590244629803827,19686
2020,"Dustin May","LAD",12.2,51,1.42105263,9,2,0,4,2,2,5,0,1,12,0.2,0.29411765,0.37777778,0.2955648712083405,19716
2020,"Jonathan Loaisiga","NYY",6.2,28,2.7,6,2,0,2,2,0,1,0,2,5,0.25,0.33333333,0.33333333,0.3023974299430847,19753
2020,"Michael King","NYY",6,29,10.5,5,1,0,7,7,2,6,0,0,6,0.2173913,0.37931034,0.52173913,0.3847346470273774,19853
2020,"Brandon Bielak","HOU",6.1,30,7.10526316,6,0,0,5,5,2,5,0,0,7,0.24,0.36666667,0.48,0.3661818047364553,19866
2020,"Griffin Canning","LAA",7,32,3.85714286,7,4,0,4,3,0,5,0,0,9,0.26923077,0.375,0.42307692,0.3468019999563694,19867
2020,"Ian Anderson","ATL",10.1,46,3.48387097,8,0,0,4,4,0,6,0,1,16,0.20512821,0.32608696,0.20512821,0.260568864967512,19951
2020,"Zach Plesac","CLE",16,61,2.25,13,1,0,4,4,2,3,0,0,18,0.22413793,0.26229508,0.34482759,0.2643043183889545,19979
2020,"Chris Paddack","SDP",10.1,47,6.0967742,14,1,2,9,7,2,2,0,0,6,0.31111111,0.34042553,0.55555556,0.37568866065207945,20099
2020,"James Karinchak","CLE",6.1,29,1.42105263,5,0,0,1,1,0,5,1,0,13,0.2173913,0.34482759,0.2173913,0.2575236963374274,20151
2020,"Deivi Garcia","NYY",9.1,44,3.85714286,12,2,0,5,4,1,2,0,0,6,0.28571429,0.31818182,0.4047619,0.3136304982683875,20276
2020,"Andre Scrubb","HOU",5.1,21,0,3,1,0,0,0,0,3,0,0,6,0.16666667,0.28571429,0.22222222,0.24292513586225964,20329
2020,"Tyler Zuber","KCR",5,27,5.4,6,1,0,3,3,1,6,0,0,7,0.28571429,0.44444444,0.47619048,0.4053229226006402,20379
2020,"Anthony Kay","TOR",7,29,1.28571429,7,2,0,1,1,0,2,0,0,6,0.25925926,0.31034483,0.33333333,0.2858335910172298,20387
2020,"Nick Margevicius","SEA",6.1,26,5.68421053,5,1,0,4,4,2,3,0,0,5,0.2173913,0.30769231,0.52173913,0.3484584941313817,20395
2020,"Enoli Paredes","HOU",6.2,26,1.35,3,0,1,1,1,0,3,0,1,4,0.14285714,0.28,0.23809524,0.2460073161125183,20447
2020,"Huascar Ynoa","ATL",5.2,23,0,1,0,0,0,0,0,7,1,0,2,0.0625,0.34782609,0.0625,0.2307999161156741,20468
2020,"Johan Oviedo","STL",7,33,7.71428571,6,2,0,6,6,1,5,0,1,4,0.23076923,0.36363636,0.42307692,0.3433000391179865,22487
2020,"Luis Patino","SDP",5,18,0,1,0,0,0,0,0,2,0,0,6,0.0625,0.16666667,0.0625,0.12672701478004456,22815
2020,"Spencer Howard","PHI",5,27,5.4,8,2,0,3,3,0,4,0,0,6,0.36363636,0.44444444,0.45454545,0.3914911261311284,23252
2020,"Codi Heuer","CHW",5,20,3.6,5,1,0,2,2,0,1,0,0,5,0.26315789,0.3,0.31578947,0.2734416276216507,23293
2020,"Randy Dobnak","MIN",11.1,61,6.35294118,18,4,0,8,8,1,6,0,2,6,0.34615385,0.42622951,0.48076923,0.39445666309262883,23798
2020,"Brady Singer","KCR",22.1,87,3.62686567,12,0,0,9,9,3,10,0,0,22,0.15584416,0.25287356,0.27272727,0.2399366909059985,25377
