Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Huascar Ynoa (15258772),Huascar Ynoa,15258772,P,5600,ATL@BOS 09/02/2020 07:30PM ET,ATL,3.44
SP,Cole Irvin (15258769),Cole Irvin,15258769,P,5600,WAS@PHI 09/02/2020 07:05PM ET,PHI,-1.65
1B/OF,Cody Bellinger (15257984),Cody Bellinger,15257984,1B/OF,5500,ARI@LAD 09/02/2020 09:40PM ET,LAD,8.97
RP,Buck Farmer (15258774),Buck Farmer,15258774,P,5500,DET@MIL 09/02/2020 07:40PM ET,DET,1.76
SP,Kyle Hart (15257975),Kyle Hart,15257975,P,5500,ATL@BOS 09/02/2020 07:30PM ET,BOS,0.68
SS,Trea Turner (15257986),Trea Turner,15257986,SS,5500,WAS@PHI 09/02/2020 07:05PM ET,WAS,11.22
RP,Kyle McGowin (15258773),Kyle McGowin,15258773,P,5500,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
2B,Ketel Marte (15257987),Ketel Marte,15257987,2B,5400,ARI@LAD 09/02/2020 09:40PM ET,ARI,6.59
1B/3B,Max Muncy (15257988),Max Muncy,15257988,1B/3B,5400,ARI@LAD 09/02/2020 09:40PM ET,LAD,7.83
RP,Steven Brault (15258780),Steven Brault,15258780,P,5400,CHC@PIT 09/02/2020 07:05PM ET,PIT,5.1
SP,Luis Perdomo (15258775),Luis Perdomo,15258775,P,5400,SD@LAA 09/02/2020 09:40PM ET,SD,3.71
SP,Jose Suarez (15258776),Jose Suarez,15258776,P,5400,SD@LAA 09/02/2020 09:40PM ET,LAA,-10.18
SP,Daniel Norris (15258783),Daniel Norris,15258783,P,5400,DET@MIL 09/02/2020 07:40PM ET,DET,8.12
SS,Tim Anderson (15257991),Tim Anderson,15257991,SS,5400,CWS@MIN 09/02/2020 08:10PM ET,CWS,10.84
RP,Jorge Alcala (15258777),Jorge Alcala,15258777,P,5400,CWS@MIN 09/02/2020 08:10PM ET,MIN,6.43
RP,Colten Brewer (15258782),Colten Brewer,15258782,P,5400,ATL@BOS 09/02/2020 07:30PM ET,BOS,4.38
OF,Yordan Alvarez (15257990),Yordan Alvarez,15257990,OF,5400,TEX@HOU 09/02/2020 08:10PM ET,HOU,13.5
RP,Jose Leclerc (15258778),Jose Leclerc,15258778,P,5400,TEX@HOU 09/02/2020 08:10PM ET,TEX,3.05
RP,Joe Palumbo (15258779),Joe Palumbo,15258779,P,5400,TEX@HOU 09/02/2020 08:10PM ET,TEX,2.82
RP,Daniel Hudson (15258781),Daniel Hudson,15258781,P,5400,WAS@PHI 09/02/2020 07:05PM ET,WAS,3.10
OF,Aaron Judge (15257992),Aaron Judge,15257992,OF,5300,TB@NYY 09/02/2020 07:05PM ET,NYY,11.44
SS,Corey Seager (15257993),Corey Seager,15257993,SS,5300,ARI@LAD 09/02/2020 09:40PM ET,LAD,10.38
SP,Michael Fulmer (15257976),Michael Fulmer,15257976,P,5300,DET@MIL 09/02/2020 07:40PM ET,DET,1.77
3B,Yoan Moncada (15257995),Yoan Moncada,15257995,3B,5300,CWS@MIN 09/02/2020 08:10PM ET,CWS,7.83
SP,Matt Harvey (15258784),Matt Harvey,15258784,P,5300,CLE@KC 09/02/2020 08:05PM ET,KC,1.48
1B,Freddie Freeman (15257994),Freddie Freeman,15257994,1B,5300,ATL@BOS 09/02/2020 07:30PM ET,ATL,9.38
RP,Diego Castillo (15258786),Diego Castillo,15258786,P,5200,TB@NYY 09/02/2020 07:05PM ET,TB,3.76
RP,Dennis Santana (15258785),Dennis Santana,15258785,P,5200,ARI@LAD 09/02/2020 09:40PM ET,LAD,3.66
SS,Fernando Tatis Jr. (15257997),Fernando Tatis Jr.,15257997,SS,5200,SD@LAA 09/02/2020 09:40PM ET,SD,12.76
2B,Keston Hiura (15258000),Keston Hiura,15258000,2B,5200,DET@MIL 09/02/2020 07:40PM ET,MIL,7.91
SP,Tyler Alexander (15258788),Tyler Alexander,15258788,P,5200,DET@MIL 09/02/2020 07:40PM ET,DET,8
1B,Jose Abreu (15257999),Jose Abreu,15257999,1B,5200,CWS@MIN 09/02/2020 08:10PM ET,CWS,10.6
OF,Whit Merrifield (15257996),Whit Merrifield,15257996,OF,5200,CLE@KC 09/02/2020 08:05PM ET,KC,9.54
3B,Rafael Devers (15257998),Rafael Devers,15257998,3B,5200,ATL@BOS 09/02/2020 07:30PM ET,BOS,7.82
SP,Erick Fedde (15258787),Erick Fedde,15258787,P,5200,WAS@PHI 09/02/2020 07:05PM ET,WAS,4.84
RP,Jose Alvarado (15258790),Jose Alvarado,15258790,P,5100,TB@NYY 09/02/2020 07:05PM ET,TB,2.67
RP,Jon Duplantier (15258789),Jon Duplantier,15258789,P,5100,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
1B,Anthony Rizzo (15258004),Anthony Rizzo,15258004,1B,5100,CHC@PIT 09/02/2020 07:05PM ET,CHC,7.74
SS,Xander Bogaerts (15258001),Xander Bogaerts,15258001,SS,5100,ATL@BOS 09/02/2020 07:30PM ET,BOS,8.85
OF,J.D. Martinez (15258003),J.D. Martinez,15258003,OF,5100,ATL@BOS 09/02/2020 07:30PM ET,BOS,6.5
3B,Alex Bregman (15258002),Alex Bregman,15258002,3B,5100,TEX@HOU 09/02/2020 08:10PM ET,HOU,8.46
3B,Anthony Rendon (15258005),Anthony Rendon,15258005,3B,5000,SD@LAA 09/02/2020 09:40PM ET,LAA,8.90
OF,Christian Yelich (15258006),Christian Yelich,15258006,OF,5000,DET@MIL 09/02/2020 07:40PM ET,MIL,8.38
SP,Shelby Miller (15258791),Shelby Miller,15258791,P,5000,DET@MIL 09/02/2020 07:40PM ET,MIL,0
SS,Francisco Lindor (15258007),Francisco Lindor,15258007,SS,5000,CLE@KC 09/02/2020 08:05PM ET,CLE,7.51
RP,Phillips Valdez (15258792),Phillips Valdez,15258792,P,5000,ATL@BOS 09/02/2020 07:30PM ET,BOS,5.42
RP,Chris Mazza (15258793),Chris Mazza,15258793,P,5000,ATL@BOS 09/02/2020 07:30PM ET,BOS,4
2B,Jose Altuve (15258008),Jose Altuve,15258008,2B,5000,TEX@HOU 09/02/2020 08:10PM ET,HOU,6.66
1B,Yuli Gurriel (15258009),Yuli Gurriel,15258009,1B,5000,TEX@HOU 09/02/2020 08:10PM ET,HOU,8.22
C,J.T. Realmuto (15258010),J.T. Realmuto,15258010,C,5000,WAS@PHI 09/02/2020 07:05PM ET,PHI,9.66
OF,Austin Meadows (15258012),Austin Meadows,15258012,OF,4900,TB@NYY 09/02/2020 07:05PM ET,TB,7.86
1B/2B,Mike Brosseau (15258014),Mike Brosseau,15258014,1B/2B,4900,TB@NYY 09/02/2020 07:05PM ET,TB,4.87
SP,Dillon Peters (15258796),Dillon Peters,15258796,P,4900,SD@LAA 09/02/2020 09:40PM ET,LAA,0
C,Mitch Garver (15258016),Mitch Garver,15258016,C,4900,CWS@MIN 09/02/2020 08:10PM ET,MIN,3.82
3B,Jose Ramirez (15258011),Jose Ramirez,15258011,3B,4900,CLE@KC 09/02/2020 08:05PM ET,CLE,10
SS,Dansby Swanson (15258013),Dansby Swanson,15258013,SS,4900,ATL@BOS 09/02/2020 07:30PM ET,ATL,9.35
RP,Matt Hall (15258797),Matt Hall,15258797,P,4900,ATL@BOS 09/02/2020 07:30PM ET,BOS,-1.35
SP,Wil Crowe (15258794),Wil Crowe,15258794,P,4900,WAS@PHI 09/02/2020 07:05PM ET,WAS,3.45
RP,Sean Doolittle (15258795),Sean Doolittle,15258795,P,4900,WAS@PHI 09/02/2020 07:05PM ET,WAS,0.27
3B,Justin Turner (15258017),Justin Turner,15258017,3B,4800,ARI@LAD 09/02/2020 09:40PM ET,LAD,7.84
RP,Taylor Clarke (15258798),Taylor Clarke,15258798,P,4800,ARI@LAD 09/02/2020 09:40PM ET,ARI,10.37
C,Willson Contreras (15258020),Willson Contreras,15258020,C,4800,CHC@PIT 09/02/2020 07:05PM ET,CHC,6.24
1B,Miguel Sano (15258019),Miguel Sano,15258019,1B,4800,CWS@MIN 09/02/2020 08:10PM ET,MIN,7.91
OF,Ronald Acuna Jr. (15258018),Ronald Acuna Jr.,15258018,OF,4800,ATL@BOS 09/02/2020 07:30PM ET,ATL,8.87
RP,Austin Brice (15258799),Austin Brice,15258799,P,4800,ATL@BOS 09/02/2020 07:30PM ET,BOS,2.69
SS,Carlos Correa (15258021),Carlos Correa,15258021,SS,4800,TEX@HOU 09/02/2020 08:10PM ET,HOU,6.85
OF,Giancarlo Stanton (15258023),Giancarlo Stanton,15258023,OF,4700,TB@NYY 09/02/2020 07:05PM ET,NYY,9
RP,Chad Green (15258802),Chad Green,15258802,P,4700,TB@NYY 09/02/2020 07:05PM ET,NYY,6.34
RP,Ryan Thompson (15258803),Ryan Thompson,15258803,P,4700,TB@NYY 09/02/2020 07:05PM ET,TB,2.31
RP,Caleb Ferguson (15258800),Caleb Ferguson,15258800,P,4700,ARI@LAD 09/02/2020 09:40PM ET,LAD,4.59
3B,Manny Machado (15258022),Manny Machado,15258022,3B,4700,SD@LAA 09/02/2020 09:40PM ET,SD,10.76
C,Yasmani Grandal (15258024),Yasmani Grandal,15258024,C,4700,CWS@MIN 09/02/2020 08:10PM ET,CWS,7.12
SS,Jorge Polanco (15258025),Jorge Polanco,15258025,SS,4700,CWS@MIN 09/02/2020 08:10PM ET,MIN,6.23
RP,Ian Gibaut (15258801),Ian Gibaut,15258801,P,4700,TEX@HOU 09/02/2020 08:10PM ET,TEX,1.80
1B/3B,Asdrubal Cabrera (15258026),Asdrubal Cabrera,15258026,1B/3B,4700,WAS@PHI 09/02/2020 07:05PM ET,WAS,7.27
RP,Silvino Bracho (15258804),Silvino Bracho,15258804,P,4600,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
RP,Joe Kelly (15258806),Joe Kelly,15258806,P,4600,ARI@LAD 09/02/2020 09:40PM ET,LAD,2.61
1B/OF,Shohei Ohtani (15258029),Shohei Ohtani,15258029,1B/OF,4600,SD@LAA 09/02/2020 09:40PM ET,LAA,5.47
2B/SS,David Fletcher (15258032),David Fletcher,15258032,2B/SS,4600,SD@LAA 09/02/2020 09:40PM ET,LAA,8.29
RP,Ty Buttrey (15258805),Ty Buttrey,15258805,P,4600,SD@LAA 09/02/2020 09:40PM ET,LAA,2.29
SP,Jaime Barria (15258808),Jaime Barria,15258808,P,4600,SD@LAA 09/02/2020 09:40PM ET,LAA,11.92
OF,Eloy Jimenez (15258028),Eloy Jimenez,15258028,OF,4600,CWS@MIN 09/02/2020 08:10PM ET,CWS,9.15
SP,Ian Kennedy (15258807),Ian Kennedy,15258807,P,4600,CLE@KC 09/02/2020 08:05PM ET,KC,1.19
C,Travis d'Arnaud (15258031),Travis d'Arnaud,15258031,C,4600,ATL@BOS 09/02/2020 07:30PM ET,ATL,8.52
RP,Ryan Weber (15258809),Ryan Weber,15258809,P,4600,ATL@BOS 09/02/2020 07:30PM ET,BOS,2.72
2B/3B,DJ LeMahieu (15258035),DJ LeMahieu,15258035,2B/3B,4500,TB@NYY 09/02/2020 07:05PM ET,NYY,8.70
SS,Gleyber Torres (15258041),Gleyber Torres,15258041,SS,4500,TB@NYY 09/02/2020 07:05PM ET,NYY,5.04
OF,Kole Calhoun (15258038),Kole Calhoun,15258038,OF,4500,ARI@LAD 09/02/2020 09:40PM ET,ARI,8
RP,Yoan Lopez (15258810),Yoan Lopez,15258810,P,4500,ARI@LAD 09/02/2020 09:40PM ET,ARI,2.44
RP,Justin Anderson (15258811),Justin Anderson,15258811,P,4500,SD@LAA 09/02/2020 09:40PM ET,LAA,0
RP,Josh Hader (15258813),Josh Hader,15258813,P,4500,DET@MIL 09/02/2020 07:40PM ET,MIL,4.31
SP,Dane Dunning (15258812),Dane Dunning,15258812,P,4500,CWS@MIN 09/02/2020 08:10PM ET,CWS,19.4
C,Christian Vazquez (15258034),Christian Vazquez,15258034,C,4500,ATL@BOS 09/02/2020 07:30PM ET,BOS,6.10
OF,Alex Verdugo (15258039),Alex Verdugo,15258039,OF,4500,ATL@BOS 09/02/2020 07:30PM ET,BOS,8.39
RP,Josh Taylor (15258814),Josh Taylor,15258814,P,4500,ATL@BOS 09/02/2020 07:30PM ET,BOS,0.99
OF,Joey Gallo (15258037),Joey Gallo,15258037,OF,4500,TEX@HOU 09/02/2020 08:10PM ET,TEX,7.55
1B,Rhys Hoskins (15258040),Rhys Hoskins,15258040,1B,4500,WAS@PHI 09/02/2020 07:05PM ET,PHI,9.83
3B/OF,Kris Bryant (15258046),Kris Bryant,15258046,3B/OF,4400,CHC@PIT 09/02/2020 07:05PM ET,CHC,5.94
RP,Taylor Cole (15258815),Taylor Cole,15258815,P,4400,SD@LAA 09/02/2020 09:40PM ET,LAA,0
1B,C.J. Cron (15258045),C.J. Cron,15258045,1B,4400,DET@MIL 09/02/2020 07:40PM ET,DET,8.62
OF,Luis Robert (15258042),Luis Robert,15258042,OF,4400,CWS@MIN 09/02/2020 08:10PM ET,CWS,9.88
2B/SS,Leury Garcia (15258048),Leury Garcia,15258048,2B/SS,4400,CWS@MIN 09/02/2020 08:10PM ET,CWS,6.69
C,Salvador Perez (15258044),Salvador Perez,15258044,C,4400,CLE@KC 09/02/2020 08:05PM ET,KC,7.77
RP,Ryan Brasier (15258816),Ryan Brasier,15258816,P,4400,ATL@BOS 09/02/2020 07:30PM ET,BOS,2.72
OF,George Springer (15258043),George Springer,15258043,OF,4400,TEX@HOU 09/02/2020 08:10PM ET,HOU,7.77
SS,Nick Ahmed (15258052),Nick Ahmed,15258052,SS,4300,ARI@LAD 09/02/2020 09:40PM ET,ARI,6.17
1B,Christian Walker (15258054),Christian Walker,15258054,1B,4300,ARI@LAD 09/02/2020 09:40PM ET,ARI,7.94
SS,Javier Baez (15258058),Javier Baez,15258058,SS,4300,CHC@PIT 09/02/2020 07:05PM ET,CHC,6.09
RP,Hansel Robles (15258817),Hansel Robles,15258817,P,4300,SD@LAA 09/02/2020 09:40PM ET,LAA,1.13
1B/3B,Jedd Gyorko (15258056),Jedd Gyorko,15258056,1B/3B,4300,DET@MIL 09/02/2020 07:40PM ET,MIL,5.67
OF,Marcell Ozuna (15258055),Marcell Ozuna,15258055,OF,4300,ATL@BOS 09/02/2020 07:30PM ET,ATL,8.74
OF,Kyle Tucker (15258050),Kyle Tucker,15258050,OF,4300,TEX@HOU 09/02/2020 08:10PM ET,HOU,10.28
C,Martin Maldonado (15258051),Martin Maldonado,15258051,C,4300,TEX@HOU 09/02/2020 08:10PM ET,HOU,6.89
2B,Jean Segura (15258053),Jean Segura,15258053,2B,4300,WAS@PHI 09/02/2020 07:05PM ET,PHI,7.23
RP,Blake Parker (15258818),Blake Parker,15258818,P,4300,WAS@PHI 09/02/2020 07:05PM ET,PHI,6.59
RP,Adam Ottavino (15258821),Adam Ottavino,15258821,P,4200,TB@NYY 09/02/2020 07:05PM ET,NYY,2.69
C,Keibert Ruiz (15258060),Keibert Ruiz,15258060,C,4200,ARI@LAD 09/02/2020 09:40PM ET,LAD,8.5
3B,Eduardo Escobar (15258066),Eduardo Escobar,15258066,3B,4200,ARI@LAD 09/02/2020 09:40PM ET,ARI,6.32
RP,James Sherfy (15258819),James Sherfy,15258819,P,4200,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
1B,Eric Hosmer (15258062),Eric Hosmer,15258062,1B,4200,SD@LAA 09/02/2020 09:40PM ET,SD,10.4
RP,Keynan Middleton (15258820),Keynan Middleton,15258820,P,4200,SD@LAA 09/02/2020 09:40PM ET,LAA,1.86
2B,Jonathan Schoop (15258064),Jonathan Schoop,15258064,2B,4200,DET@MIL 09/02/2020 07:40PM ET,DET,8.45
OF,Max Kepler (15258061),Max Kepler,15258061,OF,4200,CWS@MIN 09/02/2020 08:10PM ET,MIN,7.65
C,James McCann (15258063),James McCann,15258063,C,4200,CWS@MIN 09/02/2020 08:10PM ET,CWS,8.18
OF,Hunter Dozier (15258065),Hunter Dozier,15258065,OF,4200,CLE@KC 09/02/2020 08:05PM ET,KC,8.63
SS,Didi Gregorius (15258059),Didi Gregorius,15258059,SS,4200,WAS@PHI 09/02/2020 07:05PM ET,PHI,8.43
RP,Jose Alvarez (15258822),Jose Alvarez,15258822,P,4200,WAS@PHI 09/02/2020 07:05PM ET,PHI,2.28
1B,Luke Voit (15258071),Luke Voit,15258071,1B,4100,TB@NYY 09/02/2020 07:05PM ET,NYY,10.55
3B,Yandy Diaz (15258077),Yandy Diaz,15258077,3B,4100,TB@NYY 09/02/2020 07:05PM ET,TB,6.68
OF/SS,Chris Taylor (15258067),Chris Taylor,15258067,SS/OF,4100,ARI@LAD 09/02/2020 09:40PM ET,LAD,6
2B,Gavin Lux (15258076),Gavin Lux,15258076,2B,4100,ARI@LAD 09/02/2020 09:40PM ET,LAD,2.67
OF,Ian Miller (15258072),Ian Miller,15258072,OF,4100,CHC@PIT 09/02/2020 07:05PM ET,CHC,0
OF,Kyle Schwarber (15258075),Kyle Schwarber,15258075,OF,4100,CHC@PIT 09/02/2020 07:05PM ET,CHC,7.88
RP,Noe Ramirez (15258824),Noe Ramirez,15258824,P,4100,SD@LAA 09/02/2020 09:40PM ET,LAA,2.38
C,Manny Pina (15258073),Manny Pina,15258073,C,4100,DET@MIL 09/02/2020 07:40PM ET,MIL,4.87
OF,Jorge Soler (15258074),Jorge Soler,15258074,OF,4100,CLE@KC 09/02/2020 08:05PM ET,KC,7.91
RP,Jesse Chavez (15258823),Jesse Chavez,15258823,P,4100,TEX@HOU 09/02/2020 08:10PM ET,TEX,0.84
2B,Starlin Castro (15258069),Starlin Castro,15258069,2B,4100,WAS@PHI 09/02/2020 07:05PM ET,WAS,6.56
1B,Howie Kendrick (15258070),Howie Kendrick,15258070,1B,4100,WAS@PHI 09/02/2020 07:05PM ET,WAS,7
C,Gary Sanchez (15258079),Gary Sanchez,15258079,C,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,5.32
1B/3B,Nate Lowe (15258081),Nate Lowe,15258081,1B/3B,4000,TB@NYY 09/02/2020 07:05PM ET,TB,0
SP,Luis Severino (15258826),Luis Severino,15258826,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,0
SP,Yonny Chirinos (15258831),Yonny Chirinos,15258831,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,9.17
SP,Brendan McKay (15258834),Brendan McKay,15258834,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,0
RP,Jonathan Holder (15258850),Jonathan Holder,15258850,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,3.16
RP,Andrew Kittredge (15258851),Andrew Kittredge,15258851,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,1.75
RP,Michael King (15258857),Michael King,15258857,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,7.04
RP,John Curtiss (15258861),John Curtiss,15258861,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,5.36
RP,Sean Gilmartin (15258865),Sean Gilmartin,15258865,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,2.58
RP,Nick Anderson (15258875),Nick Anderson,15258875,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,4.73
SP,Sam McWilliams (15258880),Sam McWilliams,15258880,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,0
RP,Ryan Sherriff (15258898),Ryan Sherriff,15258898,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,4.25
RP,Luis Avilan (15258915),Luis Avilan,15258915,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,2.04
RP,Luis Cessa (15258922),Luis Cessa,15258922,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,3.57
SP,Clarke Schmidt (15258946),Clarke Schmidt,15258946,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,0
RP,Miguel Yajure (15258952),Miguel Yajure,15258952,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,8.95
RP,Oliver Drake (15258967),Oliver Drake,15258967,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,2.48
SP,Albert Abreu (15258997),Albert Abreu,15258997,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,-0.6
RP,Aaron Loup (15259000),Aaron Loup,15259000,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,3.34
RP,Tommy Kahnle (15259006),Tommy Kahnle,15259006,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,7.05
SP,Deivi Garcia (15259010),Deivi Garcia,15259010,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,23.1
RP,Domingo Acevedo (15259018),Domingo Acevedo,15259018,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,0
RP,Luis Gil (15259019),Luis Gil,15259019,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,0
SP,Brent Honeywell Jr. (15259025),Brent Honeywell Jr.,15259025,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,0
RP,Dan Otero (15259031),Dan Otero,15259031,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,0
SP,Aaron Slegers (15259032),Aaron Slegers,15259032,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,5.66
RP,Brooks Kriske (15259052),Brooks Kriske,15259052,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,0.2
SP,Cody Reed (15259063),Cody Reed,15259063,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,1.96
RP,Ben Heller (15259070),Ben Heller,15259070,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,4.22
RP,Edgar Garcia (15259075),Edgar Garcia,15259075,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,-0.68
RP,Pete Fairbanks (15259095),Pete Fairbanks,15259095,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,4.95
SP,Nick Nelson (15259107),Nick Nelson,15259107,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,2.59
RP,Adonis Rosa (15259108),Adonis Rosa,15259108,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,0
SP,Luis Medina (15259111),Luis Medina,15259111,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,0
RP,Chaz Roe (15259120),Chaz Roe,15259120,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,3.26
RP,Tyler Lyons (15259125),Tyler Lyons,15259125,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,0
RP,Colin Poche (15259129),Colin Poche,15259129,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,0
SP,Joe Ryan (15259135),Joe Ryan,15259135,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,0
SP,Shane McClanahan (15259136),Shane McClanahan,15259136,P,4000,TB@NYY 09/02/2020 07:05PM ET,TB,0
SP,Alexander Vizcaino (15259146),Alexander Vizcaino,15259146,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,0
RP,Zack Britton (15259151),Zack Britton,15259151,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,2.82
RP,Aroldis Chapman (15259159),Aroldis Chapman,15259159,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,1.17
RP,Daniel Alvarez (15259161),Daniel Alvarez,15259161,P,4000,TB@NYY 09/02/2020 07:05PM ET,NYY,0
2B,Kike Hernandez (15258084),Kike Hernandez,15258084,2B,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,4.81
RP,Hector Rondon (15258844),Hector Rondon,15258844,P,4000,ARI@LAD 09/02/2020 09:40PM ET,ARI,1.39
RP,Matt Grace (15258846),Matt Grace,15258846,P,4000,ARI@LAD 09/02/2020 09:40PM ET,ARI,-3.32
RP,Emilio Vargas (15258879),Emilio Vargas,15258879,P,4000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
RP,Josh Sborz (15258884),Josh Sborz,15258884,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,4.25
SP,Jeremy Beasley (15258887),Jeremy Beasley,15258887,P,4000,ARI@LAD 09/02/2020 09:40PM ET,ARI,1.55
SP,Clayton Beeter (15258901),Clayton Beeter,15258901,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
RP,Dylan Floro (15258904),Dylan Floro,15258904,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,3.23
SP,Andre Jackson (15258919),Andre Jackson,15258919,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
RP,Victor Gonzalez (15258923),Victor Gonzalez,15258923,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,6.97
RP,Luis Frias (15258926),Luis Frias,15258926,P,4000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
RP,Kevin Ginkel (15258930),Kevin Ginkel,15258930,P,4000,ARI@LAD 09/02/2020 09:40PM ET,ARI,1.30
SP,Josiah Gray (15258931),Josiah Gray,15258931,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
SP,Bryce Jarvis (15258934),Bryce Jarvis,15258934,P,4000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
SP,Tommy Henry (15258939),Tommy Henry,15258939,P,4000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
SP,Edwin Uceta (15258958),Edwin Uceta,15258958,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
SP,Landon Knack (15258974),Landon Knack,15258974,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
RP,Edubray Ramos (15258980),Edubray Ramos,15258980,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
SP,Michael Grove (15258987),Michael Grove,15258987,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
RP,Joe Mantiply (15258993),Joe Mantiply,15258993,P,4000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
RP,Keury Mella (15259001),Keury Mella,15259001,P,4000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
RP,Blake Treinen (15259015),Blake Treinen,15259015,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,3.84
RP,Pedro Baez (15259033),Pedro Baez,15259033,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,2.21
RP,Scott Alexander (15259035),Scott Alexander,15259035,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,3.27
SP,Gerardo Carrillo (15259047),Gerardo Carrillo,15259047,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
SP,Joel Payamps (15259056),Joel Payamps,15259056,P,4000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
RP,Brett de Geus (15259066),Brett de Geus,15259066,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
RP,Bobby Miller (15259084),Bobby Miller,15259084,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
SP,Blake Walston (15259101),Blake Walston,15259101,P,4000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
RP,Brusdar Graterol (15259104),Brusdar Graterol,15259104,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,2.06
RP,Artie Lewicki (15259105),Artie Lewicki,15259105,P,4000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
SP,Levi Kelly (15259110),Levi Kelly,15259110,P,4000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
SP,Josh Green (15259114),Josh Green,15259114,P,4000,ARI@LAD 09/02/2020 09:40PM ET,ARI,0
RP,Marshall Kasowski (15259118),Marshall Kasowski,15259118,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
SP,Ryan Pepiot (15259119),Ryan Pepiot,15259119,P,4000,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
RP,Stefan Crichton (15259134),Stefan Crichton,15259134,P,4000,ARI@LAD 09/02/2020 09:40PM ET,ARI,3.29
